,SMILES,pred_cv,class,test_tsne1,test_tsne2
1783,C#CC#CC(=O)C#N,24.25988,0.0,-48.038704,-28.727411
1784,CCC1CCCOCC1,37.822952,6.0,-13.277158,-34.778225
1785,CCC=NOC(C)CC,43.020687,8.0,-27.975098,30.896196
1786,CCNC#CC(=N)NO,36.54673,5.0,-12.552518,50.69585
1787,CCCCC1OC1CC,42.031708,7.0,-22.678282,-32.74995
1788,CCC1(C)CCCC1=N,39.37951,6.0,4.103142,52.5162
1789,CC(C=O)CC(C)(C)C,44.364616,9.0,-4.1035733,64.8087
1790,CC(=N)C#CC(C)=O,30.159954,2.0,-23.86948,51.21955
1791,N#CC1CCCC(O)C1,34.05127,4.0,-18.911163,-5.4160104
1792,O=CC1=CC2=COC21,21.113562,0.0,26.435732,36.932274
1793,COCCC=CCCO,41.33336,7.0,22.14544,-7.8131833
1794,N#CC1=CCC1O,20.422464,0.0,23.080572,10.556993
1795,N#CC1CC(N)CCO1,32.635525,3.0,28.121935,11.232536
1796,CC1C=NN=CN=CO1,25.964863,1.0,72.373665,0.57759094
1797,CCCC1=CCCC1,32.683144,3.0,34.273914,-10.73484
1798,CC1=NCCCNC1O,34.68457,4.0,36.120712,-12.207428
1799,C#CC1OC1CO,24.789757,1.0,26.07858,12.319435
1800,OCc1ncncc1O,28.301105,2.0,79.45465,-8.290099
1801,OCC12CCC1CC2,31.07233,2.0,43.193726,9.477299
1802,CCCC1OC1NCC,41.139847,7.0,37.637943,3.7068958
1803,C#CCC(C)C=O,28.083488,1.0,34.248745,9.43333
1804,N=C1C2=CC=NN=CN12,22.282282,0.0,63.011383,-14.038238
1805,CC1N=NN=NC=C1O,29.011555,2.0,69.91945,-5.7957397
1806,N#CCC=CCCO,31.954575,3.0,19.096914,5.18322
1807,c1cnncncoc1,23.218983,0.0,68.511086,-3.5043514
1808,O=c1cconc1,18.659595,0.0,78.10809,-7.472846
1809,CC1C2NCC3NCC312,31.746542,3.0,32.19851,33.623737
1810,CC1C2CCCCOC12,34.928062,4.0,44.252865,-0.11843745
1811,O=CC1CC(=O)CCN1,31.275372,3.0,23.972633,11.589887
1812,O=CC12CC3CCC31O2,28.089636,1.0,23.471394,47.265984
1813,CC1=C2N=CN=CC12,21.407753,0.0,64.75385,3.1994898
1814,N=C1Cc2cnncc21,24.220438,0.0,66.59386,-18.942663
1815,COCC1(C)CC1,29.73051,2.0,31.271536,8.646335
1816,O=CCC1CC2(CC2)C1,34.858597,4.0,33.633045,37.646152
1817,C1CCOC2OC2CC1,31.000145,2.0,23.76829,13.882844
1818,CCCC1(C)CC(O)C1,42.63319,8.0,-19.44212,49.516346
1819,CCC1=CC1(C=O)OC,36.553474,5.0,-12.162912,40.8675
1820,C#CCC(=C)CCC,35.534943,4.0,-63.76324,-20.341448
1821,CCCN(N)C(C)=N,35.674988,5.0,-15.9595585,-42.063896
1822,CCC1(COC)CC1=O,37.81076,6.0,-48.883766,-46.704475
1823,CCN1OCC(O)C1C,41.057095,7.0,-21.96447,54.006325
1824,C#CC(C#C)CCCO,39.91237,7.0,-12.386322,49.00351
1825,CCCC(N)C1CCO1,39.43347,6.0,-28.025972,-29.454939
1826,C#CCN=CCC(C)C,43.94014,8.0,-59.82702,-10.724555
1827,C#CCC(C)CCC,38.545372,6.0,-53.98454,2.1409035
1828,CCCC1(CO)CC1,36.469788,5.0,-48.8943,-4.696821
1829,COCC(C)C1CC1O,40.666115,7.0,-47.57915,-41.45841
1830,C#CC#CCC(C)C=C,38.59839,6.0,-66.145584,-19.438961
1831,CCCC1CC1(O)C#N,37.54745,5.0,-27.969278,-22.877327
1832,CC#CC(C)ONC=O,36.967216,5.0,-34.45202,-36.44488
1833,CCC(=N)C1(CC)CO1,38.132874,6.0,-9.995597,40.685455
1834,COCC(C)C(C)OC,43.793594,8.0,-52.693733,-36.187325
1835,CCOC#CCOC,35.471905,4.0,-56.783665,-8.212995
1836,CCCN(C)CCO,39.004593,6.0,-32.333763,-32.365734
1837,C#CC#CCC(O)CO,37.824562,6.0,-49.506733,-38.029892
1838,CCCN1CC1C=O,31.076805,2.0,-35.31195,-37.20267
1839,CCCC1CCCCO1,38.233715,6.0,-57.465633,-17.96848
1840,CCC1=CC1C(C)C=O,38.186497,6.0,-13.490664,49.747253
1841,CCCCN=CC1CO1,37.55097,5.0,-51.50057,-8.575931
1842,CCC1CC(=O)C1CC,38.756733,6.0,-38.371464,-30.278692
1843,CCCC(C)C(O)C=O,41.581615,7.0,-42.850883,-32.35177
1844,CCC1CC(CO)C1,35.083897,4.0,-39.023804,-33.20435
1845,CCC12CCC1(C)C2O,39.75013,6.0,-17.037415,30.407907
1846,CCCC(C=N)CC=O,39.102097,6.0,-53.89805,-35.0725
1847,C#CC(CC)OCCO,40.402,7.0,-58.51217,-10.285916
1848,CCC1(COC)CO1,33.76746,4.0,-22.805824,-33.773945
1849,C#CC#CCC1CO1,27.837454,1.0,-23.128994,-31.792833
1850,CCC1(CCCN)CN1,41.481102,7.0,-2.6861448,-34.843212
1851,COCCC(C)OCO,42.0774,7.0,-43.733967,2.9830778
1852,CC(C)OC(=N)C=O,31.796787,3.0,-43.22726,-20.615982
1853,C#CCCNCC(C)=N,39.39428,6.0,-16.87572,-11.203324
1854,CCCC#CC#CC=O,35.179626,4.0,-39.62526,0.349119
1855,CCC1CC1C1CC1,33.988407,4.0,1.5032227,-32.478622
1856,CCCCC(C)OCC,44.48052,9.0,-40.706295,-12.582509
1857,COCC1(C)CCO1,32.80097,3.0,-27.57321,-20.055668
1858,CC(C=O)C1OC1(C)C,39.99907,7.0,-0.58486456,64.95143
1859,CCC1(C=O)CC1O,32.50101,3.0,-18.77661,-23.82502
1860,CCC1COC1COC,38.16442,6.0,-15.577997,-32.037167
1861,CCC1=CC(CC)C1=O,36.549667,5.0,-9.893278,45.811024
1862,CCC12CC1COC2=O,31.655659,3.0,5.056311,3.1556146
1863,CCCCC(CC)CO,44.568504,9.0,-30.043283,-26.35093
1864,CC1CCC(CC#N)C1,35.800926,5.0,-12.905921,-5.070686
1865,CCCC1(CC)OC1=O,38.00261,6.0,-10.634059,-23.737541
1866,CC1OC2(CCO)NC12,34.69909,4.0,6.0437336,33.52979
1867,CCCC1(OC)CCC1,40.877396,7.0,-3.3811438,36.055492
1868,CCCN(CC)NC=O,40.139244,7.0,-14.769718,-37.535664
1869,COCCC=CCC=O,38.633995,6.0,-23.534264,-22.559132
1870,C#CC(C)(O)OC,30.174545,2.0,-42.604137,-23.286192
1871,CCC1CC(CO)O1,33.259567,3.0,-4.918178,-38.592983
1872,C#CCN(C)CC#CC,39.8444,6.0,-54.97264,-18.470388
1873,CC1C2CCCCN1C2,34.33807,4.0,-7.86945,-10.908849
1874,CC1C#CC1(N)CC=O,35.792923,5.0,-15.059158,36.921997
1875,CCC1(COC)CC1C,42.86736,8.0,-55.666367,-33.733253
1876,CCCC(O)C(=O)O,33.83947,4.0,-59.940025,-6.412609
1877,CCC(=O)NCCCO,40.3017,7.0,-46.37426,-21.289547
1878,C#CC1(CC)CC1=O,31.109264,2.0,-71.53209,-22.438654
1879,CCCC#CC1CC1C,39.550915,6.0,-24.101234,-4.549301
1880,C#CC#CCC(C)C=N,37.801743,6.0,-68.68208,-23.347757
1881,CCC1(COC)CC1C,42.86736,8.0,-47.25526,-42.534836
1882,CCCC1C2CC(=O)C12,34.570663,4.0,3.1856167,59.3295
1883,CCCC(C)C(=N)NC,43.134735,8.0,-43.01705,-40.585674
1884,CC(C)(C)CC(N)CO,44.686863,9.0,-28.549412,37.305378
1885,CCC1C(CC)C1(C)C,44.605263,9.0,-22.97555,30.954214
1886,C#CCC=CC(C)C,36.018364,5.0,-69.74667,-16.849476
1887,CCC1(COC)CC1=O,37.81076,6.0,-39.751137,-31.434147
1888,CC(=O)CCC#CC#N,34.507267,4.0,-38.066494,-3.4905498
1889,C#CC1OCC12C#CC2,31.55012,3.0,-24.092974,42.01782
1890,CCC1CC(CO)C1O,39.57672,6.0,-40.803967,-38.576878
1891,C#CC1(CO)CO1,24.507074,0.0,-44.473495,3.2059546
1892,CC(C)CC(C)C(=O)O,42.67951,8.0,0.12799147,72.735825
1893,CCC1=CNCC(=O)C1,34.41902,4.0,-21.596403,40.444916
1894,CC(C)CC(N)(O)C=N,43.149834,8.0,-7.4569154,67.22113
1895,CC(C)C#CCC(C)C,44.474136,9.0,-65.09437,-22.584211
1896,C=C(C)C(C)(O)C=O,35.199844,4.0,-0.7195522,71.23264
1897,C#CCOCCC,31.827026,3.0,-61.449993,-5.7880473
1898,C#CC(C)(CC)OCC,43.91945,8.0,-43.368187,-28.942623
1899,C#CC#CC(C)CO,33.759193,4.0,-57.275837,-3.750323
1900,COC(O)C(C)CO,38.16327,6.0,-57.99837,-4.711691
1901,CCC1(COC)CC1=O,37.81076,6.0,-12.275678,-42.747963
1902,C1CC2CCC2OCO1,30.84222,2.0,38.230236,-10.269369
1903,CCCC1OC1C,31.341343,3.0,32.715717,-0.97026134
1904,O=CC1CC2CC1C2,25.19611,1.0,29.448622,8.75259
1905,C=CC12CC(C1)C2C,30.156868,2.0,12.28894,31.751516
1906,CCC1CCCOCO1,35.764618,5.0,27.407719,25.520021
1907,O=CC1=C2CNCCC12,28.552727,2.0,24.47916,31.668442
1908,CCc1ncn[nH]1,20.371262,0.0,43.876335,-11.279043
1909,C#CC1(C)CC1,22.959389,0.0,25.946795,-5.2833076
1910,c1cnn2nccc2c1,21.109632,0.0,71.627754,-15.086313
1911,CC(=N)COCNN,34.408195,4.0,38.32098,11.61612
1912,Cc1cnc[nH]1,18.775467,0.0,53.88954,-2.5108583
1913,N#CC1=C=CNCCC1,30.298908,2.0,13.77411,0.9665802
1914,N#CC1CCN2CC2N1,29.748348,2.0,18.495584,-4.1407924
1915,CCc1c[nH]cn1,22.89932,0.0,61.92169,-13.636641
1916,CCn1cnnnc1=O,28.884853,2.0,59.601437,-7.550587
1917,N#CCC1=CC=C1O,25.370928,1.0,72.60641,-0.8895465
1918,COCCC1CC1=O,31.914349,3.0,43.15154,-10.132684
1919,N#CC1=CCCC1,21.149769,0.0,22.46376,8.036063
1920,CNCC1CC1N1CC1,37.192642,5.0,18.412798,6.7408304
1921,CCC12N=CCN1CN2,29.708172,2.0,65.85591,-8.716578
1922,CCOC1CCC1C#N,35.043663,4.0,33.6102,-15.072963
1923,N=CN1CCCC(O)C1,34.162434,4.0,20.481415,34.58105
1924,CCc1nc(CN)co1,33.592026,4.0,68.95122,-19.755465
1925,OC1CCCC2CNC12,33.644596,4.0,36.54904,-7.93862
1926,OC1C2CCOC13CC23,28.861668,2.0,26.706444,44.811104
1927,C1=CC1CCC1CO1,26.587523,1.0,15.669657,38.718117
1928,OCC1NNCC12CC2,34.1319,4.0,32.430706,0.6684323
1929,C1CC2CCC12,18.759132,0.0,34.757683,4.191247
1930,C#CC1OCC1CCO,35.892666,5.0,31.018713,-16.547552
1931,CCCCCOCC=O,40.199738,7.0,29.417694,-7.7917256
1932,N=c1nnocnc1=O,26.983757,1.0,73.0025,-17.782892
1933,O=CC1=C=CCC2CC12,28.488274,2.0,26.474226,46.995968
1934,CC1=CN=NC=CN=C1,27.325226,1.0,74.27425,-7.9722476
1935,N=c1cc2ncnc1-2,19.360695,0.0,71.54033,-18.061415
1936,N#CCC#CCCO,30.926426,2.0,40.88714,2.4510522
1937,N=CCC1CCC1CN,36.95062,5.0,34.08,-3.1547313
1938,CC1CNC(N)C1,28.16571,2.0,45.41447,3.5337222
1939,C1CNCC2COC2C1,32.18454,3.0,24.981916,13.85954
1940,CN1C=CC=CN=C1,27.643229,1.0,71.01838,-0.03721292
1941,CC1N=CN=NC2=NN21,25.028458,1.0,71.68797,-3.5475924
1942,CC1CCNNCC1=O,33.78464,4.0,39.231224,4.819279
1943,C=CCOC,19.121073,0.0,44.150986,6.194449
1944,O=CC1=C2CCC2OC1,28.41478,2.0,24.36187,29.758856
1945,CC(CN)CNNC=N,38.245293,6.0,38.033367,4.6857014
1946,C1CC23CC1NC2CO3,27.91941,1.0,30.825418,35.789875
1947,N=C1Cc2ccncc21,23.993938,0.0,63.83833,-17.634813
1948,NC1=NN=NN=NC=C1,24.741144,1.0,77.21257,-7.6518593
1949,N=c1ccnccn1,21.37013,0.0,76.56219,-8.7126875
1950,COCCCOCC=N,39.35164,6.0,35.45505,5.6474557
1951,C1=CN=C2C=C2C=C1,19.941025,0.0,66.180214,-13.454013
1952,Cn1cc2ncnc-2o1,24.644264,1.0,74.99078,-14.906369
1953,C1=C2OCC3CCC1C23,26.103859,1.0,24.733065,49.008408
1954,OC1=NN=NOC=C1F,27.130478,1.0,77.21162,-14.427227
1955,C1=NC2CC23CCC13,23.522724,0.0,61.650753,4.1598296
1956,O=CC1=CC2=CC12,18.75558,0.0,40.081966,7.2423267
1957,N#CC1CC2NCC2N1,28.350288,2.0,30.632877,4.9287667
1958,CC1C2NN1NC2=O,22.355522,0.0,61.07473,-2.862173
1959,C1=C2NCNNC2C1,21.473358,0.0,30.615435,22.865198
1960,N#CCc1ncco1,21.577307,0.0,81.47084,-8.735139
1961,CCc1ncccn1,24.560143,0.0,60.351295,-13.483068
1962,CCCC1(N)CC1,31.116253,3.0,38.358334,3.0292962
1963,N.N=c1nnocc1F,28.78096,2.0,68.27356,-13.374105
1964,N#CC1=C2OCC2CO1,25.769022,1.0,24.750376,28.296816
1965,CC1=CN=NN=CN=C1,26.502903,1.0,68.74645,-8.660969
1966,C#CC1CCCCC1O,36.07126,5.0,-8.689749,-18.905384
1967,CCC12CCC1NCN2,35.13421,4.0,43.715977,1.1127379
1968,C#CC(C)=CC=C,27.920187,1.0,-2.456392,-5.054005
1969,C#CC1OCC1CCC,36.888184,5.0,10.533305,-18.102848
1970,CC1NCCC2(O)CN12,34.726654,4.0,19.491343,33.150894
1971,CCC1CC2CCN2C1,35.157272,4.0,43.886646,-1.2950042
1972,OCC1=CC=CON=C1,28.64851,2.0,67.85259,-20.453566
1973,C#CCC#CCCNO,38.112003,6.0,13.9391365,-13.06602
1974,CCC1=CC(N)(O)CO1,36.665848,5.0,8.875412,31.114876
1975,CCc1ncncn1,23.50365,0.0,65.76688,-14.312057
1976,O=C1NCC=C2C=C12,22.18146,0.0,57.81521,-15.875993
1977,COCC(C#N)=NC=N,33.781475,4.0,28.415867,-16.615402
1978,C#CC#CC#CN=C,26.833817,1.0,2.013635,0.023910526
1979,COCC1NCCO1,31.684158,3.0,7.794424,-6.664109
1980,CC(=N)C1(C)CCCO1,37.47892,5.0,14.819282,55.287357
1981,N#CCNCC1CCC1,34.830513,4.0,-1.5994924,-3.845846
1982,N=CCc1cn[nH]c1,24.039906,0.0,58.623055,-12.928803
1983,C#CC#CC(C)CC=O,36.732635,5.0,0.63147104,-0.49673936
1984,C#CC1CCC1CCC,39.305336,6.0,9.5005665,-18.221773
1985,CCNC1=NC=C1O,29.504282,2.0,43.790752,-9.279779
1986,CCCC1OCC1C,37.70201,5.0,34.799088,-13.0029745
1987,C#CC1CCCCO1,28.88807,2.0,-2.9016132,-7.852397
1988,CC1C2ON1CC2CO,33.146477,3.0,9.550965,29.312122
1989,O=CC1=CC2CC2C1,24.10549,0.0,15.708338,-6.5636625
1990,CC1C=CC2(N)C(N)C12,36.34073,5.0,14.203441,34.015484
1991,CCNC1OC1CC,30.237621,2.0,29.12628,-7.214334
1992,C1CCC23CCC2C3C1,31.999315,3.0,13.957288,37.092224
1993,Cn1nncc1CC#N,26.66888,1.0,42.55464,-8.130406
1994,C1CCCC2CC2CC1,35.31741,4.0,35.04854,-3.4963143
1995,O=CC1=CC(CCO)O1,30.947327,2.0,19.899569,31.95732
1996,C1CC23CC4CC2C43C1,28.740654,2.0,22.80983,38.24111
1997,N#CC1=CCC2OC12,22.848139,0.0,18.25616,-5.7778816
1998,CCC1CC(CO)N1,33.705154,4.0,33.292217,-16.804224
1999,O=CC12CC3C1NC32,23.755953,0.0,25.117678,29.364378
2000,CCc1ccncn1,24.81819,1.0,70.508415,-3.904554
2001,CCc1cnccn1,25.058954,1.0,70.96295,-0.72858685
2002,C1=CC2CC23CCC13,25.788322,1.0,22.673557,32.050873
2003,O=C1C=CCC1CCO,31.777538,3.0,24.77616,31.949732
2004,C1CC(CCC2CC2)O1,35.407974,4.0,42.209225,5.8887353
2005,CC1N=CCC2CC21,27.700958,1.0,40.91462,6.894346
2006,COCC1OC1C,27.807388,1.0,34.13646,5.036913
2007,CC1=CN=NC=C(N)C1,31.640276,3.0,60.62445,-0.25717208
2008,CCCCCCCC=N,41.978947,7.0,38.868526,-10.695886
2009,C1CC23CC4C2OC1C43,26.418242,1.0,27.743155,45.652676
2010,Cc1nc(N)co1,22.76939,0.0,54.696793,0.49333698
2011,N#CCC=CCCO,31.954575,3.0,20.90357,-12.839064
2012,CC1C2CCC1NC2,28.857157,2.0,36.546608,-12.688364
2013,CCCCC(C)CN,41.275627,7.0,34.29212,6.6175504
2014,CC1=CC(N)=CC1O,30.470928,2.0,65.34235,3.6232007
2015,CC(O)CC=O,23.486588,0.0,24.535036,17.615189
2016,C1=CCn2ccnc2C1,24.099823,0.0,65.1359,-2.285654
2017,CCNC1OCC1O,32.12439,3.0,47.66833,2.6301932
2018,CCCNCOC#CN,39.382534,6.0,28.919058,6.386145
2019,CCCC1CCC2=CN21,34.33949,4.0,22.513563,35.470047
2020,N=CC1=C(C=N)NC1,24.66105,1.0,12.3961315,38.8234
2021,N#CCc1ccco1,22.100018,0.0,54.921684,10.944968
2022,Cc1ncc(NO)nn1,28.621258,2.0,68.475,-19.857409
2023,COCC1OCCC1C,36.902626,5.0,7.599601,-1.6353539
2024,N#CC1=COC2(O)C=C12,24.551268,0.0,18.229757,41.60955
2025,CCOCC1CCCO1,36.32741,5.0,33.34089,-2.9442294
2026,O=C1CN(C2CCC2)N1,31.114122,2.0,20.22829,33.26095
2027,CCCC1CC2(C)CC12,39.89643,7.0,23.62274,31.41966
2028,N=CC1=CCC(O)C1,28.048706,1.0,12.209913,-15.500113
2029,N#CC1=CCCNC1,25.455624,1.0,3.4052753,-8.83718
2030,CCCC1CCOCC1,37.791084,6.0,2.7828484,-0.69817156
2031,c1cnc2c(c1)CCC2,24.984127,1.0,58.498653,-15.399569
2032,C#CC#CC(C=O)NN,33.025444,3.0,-1.9944115,-0.855482
2033,CCC1NC(C=O)O1,29.074669,2.0,29.313467,-22.84747
2034,CCCC1=CCN=CC1,35.590797,5.0,32.48494,-3.170598
2035,CC1C=CC2NN2C1C,33.12282,3.0,22.492825,4.6501117
2036,CCC1(C#N)NC1=C=O,32.495975,3.0,12.078803,53.344982
2037,N#CCC1CC2CCC12,31.621319,3.0,17.251717,9.285243
2038,C#CC12CCOCC1C2,33.07992,3.0,3.2893991,35.09042
2039,COCC1(CO)CO1,31.827309,3.0,-3.0066056,-2.738604
2040,CC1CCNNC2CC12,33.98068,4.0,22.845705,-21.991846
2041,CC1CC(N)=NC=N1,27.177523,1.0,26.85497,-24.299335
2042,CCC12CCCC1CC2,37.984116,6.0,37.444733,-10.194577
2043,CCCC(COC)OC,43.422493,8.0,1.2594339,-5.0954833
2044,N#CC1=CCCOO1,23.116936,0.0,1.990833,-6.482967
2045,C#CC#CC(=O)C=N,26.00386,1.0,-16.577267,-13.763928
2046,O=CC1CCC2CC12,26.178837,1.0,21.969759,-5.762792
2047,O=CC1C2C(=O)C12,20.060415,0.0,12.302701,38.015118
2048,C#CC#CC(C#N)CO,33.66853,4.0,7.97503,-9.21803
2049,C#CCC#CCCCN,39.489944,6.0,11.371387,-16.662556
2050,N#CCC1CC=CCC1,32.544613,3.0,31.882334,-20.227783
2051,C=C(C)C(O)C(N)CO,41.896706,7.0,-3.7756166,59.864826
2052,C#CC1CCCCOO1,32.3541,3.0,-49.85599,-0.22925909
2053,C#CC1OC1C(C)CO,37.6671,5.0,-58.682343,-6.952051
2054,C#CC#CCC(C)CC,41.25009,7.0,-70.09202,-13.288804
2055,C#CCC(C)CCCC,44.183212,8.0,-62.555218,-3.562527
2056,CCC1CC1CC(C)C,43.97051,8.0,-23.152042,-33.22875
2057,C=CCC(C=N)CCC,40.986427,7.0,-57.38004,-33.459213
2058,C#CC(C)C(O)C=O,32.51432,3.0,-53.05565,-43.21846
2059,C#CC=CCC(C)(C)C,44.071762,8.0,-23.845188,31.818205
2060,C#CC(C)C(C)CO,38.172768,6.0,-71.12143,-10.741775
2061,CC(C)=CN(O)CCO,41.101585,7.0,-4.8103666,63.78266
2062,C#CC#CC(CC)CO,39.349503,6.0,-56.266197,0.9707715
2063,CCC1=CCCC(O)C1,37.917248,6.0,-17.969213,41.885662
2064,CCCC1CC(OO)C1,38.60351,6.0,-50.181713,-2.858118
2065,C=C(CC)C(C)OC,37.6568,5.0,-68.720924,-26.310102
2066,CCC1COCC1OC,37.366722,5.0,-15.039053,55.152134
2067,C#CC#CCCOC,34.06525,4.0,-62.82014,-15.381076
2068,CCC1OC1CC(C)C,42.76452,8.0,-7.6911645,-38.525345
2069,CCCC1(O)CC(O)C1,40.720543,7.0,-22.021557,39.222366
2070,C#CC(OC)(OC)OC,39.583862,6.0,-67.84228,-23.251495
2071,CCCN(C)C(O)OO,40.789433,7.0,-52.46258,-37.057938
2072,CCCC(O)COCC,44.139595,8.0,-67.60688,-15.790307
2073,CCC(O)[N+](=O)[O-],23.409645,0.0,-39.864155,-36.4361
2074,CC(C)NC(O)C(N)=O,40.516296,7.0,-3.7822552,67.72186
2075,CC(C)(C)NC(N)C=N,43.70182,8.0,-7.3270645,65.92377
2076,CCNC(O)C(O)OC,42.17403,7.0,-55.96725,-23.712652
2077,C=CC1(C)ON1NCC,39.512543,6.0,-40.301296,-6.0770187
2078,CCN=CCC1CN1,32.135113,3.0,-12.190205,-14.858534
2079,CCCC#CCC(=O)O,38.600048,6.0,-27.013882,-9.709051
2080,C#CC(=CCC=C)CC,39.95995,7.0,-32.755554,-20.750765
2081,CCC1CCOOCO1,33.787224,4.0,-6.773633,-6.089159
2082,CC1N2CCC23CC13C,34.754288,4.0,8.687651,47.07165
2083,C#CCC(CO)CCC,42.53855,8.0,-38.380535,-1.4932691
2084,C#CC1CCOC(O)C1,33.524006,3.0,2.3466978,-4.948392
2085,C#CCCC(C)C#C,35.57296,5.0,-37.575935,-21.949026
2086,CC1CC1C#CC#N,27.639236,1.0,-13.598783,-3.9240777
2087,C#CCC1COCCO1,32.937157,3.0,-20.780254,-4.680092
2088,C#CC(C#N)CCC=O,34.39229,4.0,-23.976173,-34.384438
2089,CC(C)CC1NC1=O,32.039627,3.0,-15.585841,54.48467
2090,C#CC(CCC)OCO,40.861687,7.0,-42.5082,-29.864058
2091,CCC(=O)NC(O)CC,41.324974,7.0,-12.89777,-36.873596
2092,COCC1=CC(C)C1C,38.73507,6.0,-23.786509,-15.816028
2093,CCCC1=CC2CC12O,36.36117,5.0,-11.375502,-27.426157
2094,CCC1=CN=CN=CO1,28.55632,2.0,23.701113,-5.200102
2095,COC(CN)C(C)=O,35.002583,4.0,-26.817429,-8.500137
2096,COCC(O)C1CCC1,38.87734,6.0,-9.588353,-35.679543
2097,C#CC#CCOCC=C,35.165703,4.0,-43.09345,-22.573214
2098,CCCC1C2CCCC12,37.04209,5.0,-25.883299,-21.757977
2099,CC1C(O)N1CCO,34.16093,4.0,-17.521484,-22.841969
2100,CCN(CC)CNC=O,40.592968,7.0,0.94556326,-37.009026
2101,CCC12CC1CCC2=O,34.379387,4.0,0.0762959,-3.3839812
2102,CCCC1=CCOCC1,36.6544,5.0,1.484309,-22.324896
2103,COC1C=CC2CC21O,33.331985,3.0,8.107408,42.370377
2104,C1=CC23CCC2CC1O3,27.787931,1.0,21.913374,50.83653
2105,C1CC2C3NCCC23C1,30.417816,2.0,14.449851,38.139557
2106,CCCC1=CC2NCC12,33.586273,4.0,22.62682,-10.470772
2107,O=c1cc(F)cco1,20.07852,0.0,70.42205,-20.53879
2108,CCC12CN1CC2=O,28.106277,1.0,33.572903,-5.4466157
2109,O=CC1CC2CN=CC12,27.712368,1.0,8.441766,32.452145
2110,C#CC#CC#CCCC,36.733307,5.0,6.325209,-17.8391
2111,CC1N=NC=CC12C=N2,25.592049,1.0,64.37994,-15.596591
2112,N=C1NCC2CN2CN1,30.223791,2.0,26.675476,15.459652
2113,CC1=CCC(=O)C1,23.340054,0.0,31.973536,-3.1328094
2114,CCCc1cnccn1,31.319386,3.0,43.29462,-12.863233
2115,N#CCN=CCC(=N)N,35.37471,4.0,16.83301,-17.662533
2116,C#CC#CC(C)CO,33.759193,4.0,0.5900015,-1.2353173
2117,C(=C1C2CC1N2)C1CC1,30.449846,2.0,20.459454,48.257412
2118,O=C1NC2C(=O)N12,18.695139,0.0,20.991604,36.233013
2119,CCc1ncncn1,23.50365,0.0,62.054886,-12.18998
2120,CC12N=COCCC1N2,31.69453,3.0,14.578304,34.691494
2121,c1nnn(CC2CC2)n1,26.5023,1.0,40.40275,-13.453729
2122,O=CC1=CC2CCOC12,26.40791,1.0,20.307825,43.32395
2123,N#CC12C=NC1C2,18.881508,0.0,11.2494,-5.163383
2124,CCCC#CC(=O)O,31.671227,3.0,25.962563,-21.604902
2125,CC1N=CC(=O)CO1,26.412998,1.0,12.767738,-2.0253093
2126,CCC(CN)CCO,39.946957,7.0,28.807287,-16.235666
2127,CC1CCC(C)N1,28.699183,2.0,27.514938,15.12477
2128,O=C1CNCCCN1,27.690718,1.0,32.61362,-2.4134157
2129,OCc1ncnnn1,20.384947,0.0,72.34247,-6.3985505
2130,CC1=NN=NC=NC=C1,25.655092,1.0,70.18462,-9.362538
2131,CC1CCOCC1N,32.14411,3.0,43.918457,3.8694267
2132,C#CC1OCCC1CC,36.397423,5.0,22.870134,-2.3967671
2133,N=C1CC=C2N=CC=C12,24.621151,1.0,62.597397,-18.210827
2134,C#CC1OC2CC12C,28.532701,2.0,19.362326,11.544799
2135,CCCC1=CC2C3NC123,32.1212,3.0,22.51831,49.932213
2136,C1CC23CC1COC2C3,29.499325,2.0,33.298943,33.671783
2137,O=CC1=CC2C3OC2N13,24.44266,0.0,23.415314,48.360104
2138,COC1=CCCC(O)C1,35.94598,5.0,17.312828,28.856358
2139,O=CC1=CC2CC=C12,22.130533,0.0,15.135622,37.54679
2140,NOCn1ccnc1,25.798714,1.0,58.146946,-10.924186
2141,CC1=Nn2ncnc2C1,24.297382,0.0,72.10339,-16.08474
2142,O=CC1=CC2CC2CN1,29.599941,2.0,20.0511,35.92376
2143,CC1=CC2CC(C1)NN2,31.044426,2.0,25.593212,42.79682
2144,CC1OCOCC1O,29.084057,2.0,39.124683,6.1306148
2145,CC1CCCC1=O,24.897919,1.0,30.432161,12.144426
2146,N#CCN=CCCOO,32.870445,3.0,8.003063,-3.03144
2147,O=CC1NNC2=CCC21,27.099413,1.0,14.205208,38.674946
2148,CC1NCOC2NCN12,31.168322,3.0,41.49807,10.406702
2149,N#CC1=CCCNC=C1,30.046753,2.0,17.404612,-7.855207
2150,C#CC1OCC1CCC,36.888184,5.0,10.540214,-21.925327
2151,N#CCN1C=NON=N1,23.405357,0.0,54.997353,-9.28837
2152,CCCCNC(=N)CO,41.048187,7.0,27.590101,-23.643793
2153,CC1=NC=CN=CN1C,29.389637,2.0,72.55919,-13.110246
2154,CC#CCCC1(O)CC1,39.41892,6.0,-45.00261,3.3274212
2155,C#CC1(CC)CO1,26.621185,1.0,-61.659916,-17.313704
2156,CCNN1CC1COO,36.009422,5.0,-28.540096,-35.13688
2157,CC(O)NC(C)(C)O,39.561165,6.0,-69.97881,-23.11845
2158,CC(C)C#CCCO,36.33397,5.0,-52.481598,-2.737319
2159,CC(C)CC(O)C(N)=O,41.94921,7.0,1.6892972,70.41353
