,SMILES,cv,class,train_tsne1,train_tsne2
693,C#CC(O)C(O)C1CC1,36.62300109863281,5.0,-19.36251,29.69872
694,C#CC1(C=O)OCC1C,33.83100128173828,4.0,4.4749403,3.0574338
695,CCC1(C)C2CCC21C,39.2239990234375,5.0,-3.7155612,29.189426
696,NC12C(=O)OC1C2O,26.708999633789062,1.0,28.069145,-10.119802
697,CCC1(C)CCN2CC21,36.42300033569336,4.0,1.1664958,26.97602
698,c1cc(C2CC2)on1,24.73900032043457,1.0,37.552517,-13.17765
699,C1C2C3OCC24CN1C34,25.437000274658203,1.0,21.979406,31.209717
700,C1=CC23CNC2C1O3,24.38800048828125,1.0,33.39495,5.7981
701,N#CC1(O)C2OC1C2N,30.832000732421875,3.0,16.811008,27.137627
702,O=CC12CC1C(=O)CO2,28.56100082397461,2.0,22.477764,33.857395
703,C#CCCC(C)C#CC,39.7130012512207,5.0,-22.509315,-5.62204
704,C1=C2C3C(C1)C3C21CN1,28.489999771118164,2.0,24.223127,35.93782
705,N#CC12OC3C1C(=O)C32,25.290000915527344,1.0,28.576338,36.280243
706,O=CC1C2CC1C2=O,24.77400016784668,1.0,30.901094,-8.945726
707,CC12N=COC1C2C=O,29.40399932861328,2.0,19.141281,15.051407
708,CC1CC2(C)CC2(C)O1,37.354000091552734,5.0,-1.034965,34.34375
709,CC1CC=C2C=CCC21,31.47800064086914,3.0,17.297739,13.912699
710,CC1C2CC(O)(C2)C1C,36.130001068115234,4.0,13.817268,15.028474
711,CCC(=O)N(CC)CC,40.44200134277344,6.0,-14.951008,-22.645985
712,CCN(C=O)C1(C)CC1,37.31700134277344,5.0,-17.469124,30.469496
713,c1nc2nnonc-2n1,21.937999725341797,0.0,45.09403,-20.788586
714,CC(C=O)CCO,29.990999221801758,2.0,10.926727,-17.721004
715,FC(F)(F)CC1CCC1,31.624000549316406,3.0,7.7594743,25.724024
716,CCCC1CC2(CC2)C1,37.85900115966797,5.0,3.1563232,1.5411088
717,CC1=CC2(C)OC1C2C,35.354000091552734,4.0,10.665459,14.536922
718,CC1OC1C1OC1C=O,31.804000854492188,3.0,10.267507,-19.50561
719,CCC1=CCOC1(C)C,38.07099914550781,5.0,-3.5897636,7.1557465
720,CC1C23CCCC12OC3,31.913999557495117,3.0,7.8219,26.923458
721,C#Cc1nc[nH]c1O,26.277000427246094,1.0,38.4152,-22.74151
722,O=c1cc(F)cc[nH]1,23.273000717163086,0.0,47.529236,-10.153814
723,CC#CC1NC1C(C)=O,35.06999969482422,4.0,-1.763355,31.308176
724,CCC#CC(C=O)CC,38.42599868774414,5.0,-15.92908,-8.110869
725,O=C1CC2CC(C2)O1,24.54199981689453,1.0,28.739212,-3.762192
726,C1=CC2CC(CCC1)C2,32.35499954223633,3.0,14.644166,28.691225
727,Cc1nccc(O)c1F,29.434999465942383,2.0,34.106525,-27.726246
728,CC1Cc2cnnn21,24.51799964904785,1.0,42.01516,-24.49643
729,COCC1OCC1CO,35.58100128173828,4.0,6.194691,-3.629629
730,C#CCN1CC1C,28.243999481201172,2.0,25.556967,-4.1105447
731,C#CC1C2C(=NO)CN12,30.868999481201172,3.0,15.852839,32.312237
732,CC1Cc2[nH]cnc2N1,29.570999145507812,2.0,31.487654,7.296677
733,CNC(C#N)CC(C)O,38.58700180053711,5.0,-14.084306,-21.912205
734,CCC(C)(C#N)CC,36.15800094604492,4.0,-14.768754,-3.950975
735,CCC1CCC(O)C1=O,34.96799850463867,4.0,4.790773,-25.151237
736,CC1C2C3C4CCC13N42,29.260000228881836,2.0,23.507639,33.535797
737,O=C1NCC2NC12,21.349000930786133,0.0,39.530396,-7.146263
738,CNC12C(=O)C3OC1C32,29.493000030517578,2.0,27.683105,10.689383
739,CC(C)(CO)C1CCC1,40.28499984741211,6.0,-3.7215087,3.974933
740,Cn1cnoc1=N,22.059999465942383,0.0,41.696056,-24.9048
741,CC1=C(C)C2OC2(C)C1,35.875,4.0,9.802334,15.490025
742,CCn1nccn1,22.305999755859375,0.0,47.493874,-21.819489
743,CC1(C)C2OCC(=O)C21,33.0890007019043,3.0,17.36126,15.222328
744,CC1C(O)C1CCCO,39.483001708984375,5.0,-15.857584,-10.419029
745,CCC1OC(C)(C)C1C,40.757999420166016,6.0,-6.033524,29.085167
746,CC(C)(CO)CC(N)=O,40.98099899291992,6.0,-14.305206,18.897251
747,c1ncn2ncnc2n1,21.04400062561035,0.0,51.893635,-15.770404
748,Cn1cnoc(=N)c1=O,28.433000564575195,2.0,31.167576,-13.520749
749,N=C(N)c1ncon1,24.21299934387207,0.0,38.063934,-22.982815
750,Cc1ccc(=O)cnc1,29.385000228881836,2.0,39.28724,-17.712296
751,OC1C2OC3CC3C12,25.768999099731445,1.0,27.402445,-19.74154
752,CCCn1cnoc1=N,31.746999740600586,3.0,32.49041,-27.921156
753,O=CC(=O)C(=O)CCO,32.96799850463867,3.0,-15.617792,30.518023
754,C#CC1OC1C(C)(C)C,38.819000244140625,5.0,-7.414995,13.241064
755,N=C1CC=CCC(=O)O1,29.176000595092773,2.0,12.038567,32.300087
756,CC12OCC1C2(O)C=O,32.34700012207031,3.0,19.362936,20.030409
757,N#CC1CC2OC(=N)C12,27.591999053955078,2.0,23.30088,23.978756
758,CCCC1C=CC(C)C1,38.10300064086914,5.0,-3.8277194,-11.397038
759,CCCOC1CCC1C,38.93299865722656,5.0,1.7358264,-21.335602
760,CC1(NC(=N)C=O)CC1,35.26499938964844,4.0,13.737746,17.359566
761,OC12C=CC3OC1C2O3,26.690000534057617,1.0,24.084135,28.767351
762,CCC(N)(C#N)CCO,39.529998779296875,5.0,-19.797249,-6.8284554
763,O=C1OC2C3CC2C3O1,24.5,1.0,26.39914,36.643616
764,CC(=O)N1CC1CCO,35.09000015258789,4.0,-2.7225935,6.6472373
765,CN1C=CC(=O)C1=O,25.583999633789062,1.0,27.334196,-11.223752
766,OC1C2C=CC3C1C23,24.961000442504883,1.0,32.9812,8.919026
767,CC1C2C(=O)OCC12O,31.158000946044922,3.0,16.960924,25.715534
768,N=C1CC2(CCC2)O1,27.378000259399414,2.0,27.733156,-9.066076
769,CC1C(=O)C2(C)OC12C,35.37300109863281,4.0,12.613456,28.485144
770,CC1(O)CC1(C)C1CC1,39.3129997253418,5.0,-17.377468,26.436771
771,NC(=O)NC1C2CCC21,33.17499923706055,3.0,15.108579,31.921343
772,C#CCCC(CC)CC,42.17399978637695,6.0,-25.070509,-20.994164
773,C#CC1(C)OC2CC21O,34.387001037597656,4.0,12.995212,25.77016
774,CC1(C)C2CC(CO)N21,36.58700180053711,5.0,13.027568,19.656162
775,CN=C(NC=O)C1CC1,33.84400177001953,4.0,3.6577282,2.5638394
776,O=c1nnoc(F)n1,25.42099952697754,1.0,50.09876,-12.702449
777,Cc1cocc1N1CC1,30.9689998626709,3.0,31.129103,-26.232536
778,CC1(CC2COC2)CC1,35.67599868774414,4.0,-1.0129383,28.858812
779,O=C1NC2C1C21CCO1,28.187000274658203,2.0,25.4233,34.477535
780,C1CC2C3CC2C3O1,24.639999389648438,1.0,31.591106,-8.551647
781,CC1(O)CCC(=O)NC1,34.81399917602539,4.0,14.76915,23.526934
782,CCCC(C)CC=O,36.05799865722656,4.0,1.8506814,-10.101297
783,N#CCc1cnncn1,25.74799919128418,1.0,39.313473,-22.2724
784,C#CC1CC2COC2C1,30.930999755859375,3.0,10.236443,-23.214464
785,O=C1CC2OC2C12CO2,27.46500015258789,2.0,24.920418,19.36325
786,O=C1CC2OC3C1C23,22.868000030517578,0.0,29.858625,12.817015
787,C1OC23COC4C2CC143,26.226999282836914,1.0,29.886806,20.605522
788,CC1NC1C1NC1(C)C,38.347999572753906,5.0,0.68896276,6.801794
789,CCCC(C#N)C(C)O,39.53499984741211,5.0,-19.98623,-5.3171244
790,COC12CC1OC2(C)C,36.619998931884766,5.0,4.7519193,2.3307915
791,OC1C2OC3C2C13O,25.658000946044922,1.0,26.68691,-21.999847
792,CCC12CC1(O)CC2O,36.9119987487793,5.0,3.7694108,2.8869858
793,c1nnn2c1OCCC2,25.882999420166016,1.0,36.566727,-22.06454
794,CC(C)C1CC1(C)CO,41.91400146484375,6.0,-32.375923,18.651873
795,NC(=O)Nc1cn[nH]n1,28.729999542236328,2.0,33.052975,1.2073777
796,C#CC1C=CC(=O)N1,26.26799964904785,1.0,26.769033,-1.5948585
797,COc1nc(=N)nco1,27.32699966430664,1.0,38.478405,-19.2395
798,O=C1C2CN3CCC2C13,26.724000930786133,1.0,24.289927,24.670927
799,C#CC(C)(C=O)C(C)C,40.06399917602539,6.0,-19.276312,14.16228
800,CC(C)COCC1CC1,39.70199966430664,5.0,-14.847611,-12.313225
801,N#Cc1noncc1=O,24.659000396728516,1.0,44.053707,-18.463245
802,OC1CN2C3C(O)C2C13,30.01099967956543,2.0,29.31518,20.421082
803,CC1CC2CN2C1=O,27.399999618530273,2.0,31.794954,-10.357197
804,CC1C2CC(CO)CN12,34.74700164794922,4.0,6.81089,7.7317095
805,CC1(C)C(=O)OC1C#N,32.025001525878906,3.0,18.153254,14.015511
806,CC1(C)CC12CCCC2,37.72700119018555,5.0,-19.659052,27.441952
807,NC(=O)C1(C2CC2)CC1,35.16299819946289,4.0,13.160048,17.51015
808,O=C1CC=C(CO)N1,27.867000579833984,2.0,20.52697,-1.4875389
809,CCC(C)C(=O)CCO,40.4010009765625,6.0,-10.50453,-30.869354
810,N=C1C(O)C2CN12,23.075000762939453,0.0,36.3136,-7.8364162
811,O=[N+]([O-])c1nc(O)co1,25.158000946044922,1.0,28.319836,-3.1349647
812,N#CC12CC(N1)C2=O,23.5939998626709,0.0,34.903816,10.748437
813,C1OC2CC(C2)O1,21.357999801635742,0.0,31.961254,-20.607409
814,OC1Cc2cccn2C1,29.55699920654297,2.0,38.12718,-16.332289
815,CN=COC(C)C1CN1,36.242000579833984,4.0,-17.785286,-2.4210715
816,CC(O)C1CC2OC2C1,34.154998779296875,4.0,4.368526,26.858461
817,COc1nonnc1=N,27.97100067138672,2.0,39.668262,-21.96055
818,COC1C2COC21C=O,31.086000442504883,3.0,11.312859,-20.716274
819,N=C(N)c1nnon1,23.915000915527344,0.0,37.367115,-24.04108
820,CC1NC1C(C=O)C=O,33.75,4.0,5.9146905,7.1615977
821,CCOC12CN3CC1C32,31.72599983215332,3.0,21.316118,11.571765
822,C1=Cn2nncc2OC1,24.545000076293945,1.0,36.510258,-10.727309
823,CC12CCN3C4C3C1C42,30.08799934387207,2.0,28.332006,23.195713
824,C#CCC(O)C(C)CC,41.72600173950195,6.0,-21.103127,-22.888496
825,C#CCC(O)C(C)=O,32.268001556396484,3.0,5.571052,-12.631166
826,OCC12NC3C1NC32,25.840999603271484,1.0,27.622429,-20.38297
827,N#CCC1CC2(CC2)O1,31.716999053955078,3.0,13.043763,23.998468
828,CC1CN1CC1(O)CC1,36.678001403808594,5.0,2.671096,22.501703
829,CCC(O)COCC=O,38.09600067138672,5.0,-4.46471,-25.621517
830,CNC(=O)OC,23.82699966430664,0.0,29.326565,-23.03121
831,COC(=O)C1CCCC1,33.60900115966797,4.0,4.0659304,-5.335531
832,CC1CN2C3C4C1C4C32,29.576000213623047,2.0,31.661602,23.38318
833,C(CC1CC1)CC1CC1,37.62799835205078,5.0,2.5699854,4.7387834
834,c1ncc(C2CO2)nn1,25.400999069213867,1.0,31.501497,-17.58602
835,C1NCc2n[nH]nc21,22.68899917602539,0.0,44.21772,-6.7987285
836,CC12CN(C1)C21CC1O,33.66299819946289,4.0,15.035475,30.536243
837,C#CCC(O)C(O)CO,38.097999572753906,5.0,-13.14251,-16.008583
838,C#CCNC(=O)N1CC1,33.20600128173828,3.0,3.638988,-1.5306998
839,C#CC#Cc1cc[nH]n1,28.514999389648438,2.0,26.483358,-18.725939
840,NC=Nc1ncon1,24.235000610351562,0.0,47.960957,-15.811976
841,CN1C2C(C)(O)CC21C,38.43600082397461,5.0,-1.6324952,35.14887
842,CC12COC1C=CCO2,30.969999313354492,3.0,10.664126,-24.827961
843,CC#CC1CC1(O)C=O,34.96900177001953,4.0,0.8743142,24.001675
844,C#Cc1[nH]ncc1C=O,27.93400001525879,2.0,29.137573,12.502366
845,Oc1nnc(O)[nH]1,21.37299919128418,0.0,45.50192,-20.23718
846,CC(C)C(C)NC(N)=O,41.308998107910156,6.0,-34.010197,24.972992
847,C#CC1(C)N(C)C1(C)C,41.26599884033203,6.0,-13.9336,17.955908
848,CC12C=CC(OC1)C2=O,29.53700065612793,2.0,20.289618,26.950132
849,CCCCC(=O)C(C)C,41.625,6.0,-17.442825,-14.382917
850,CCC1CC(C)(CC)O1,40.03499984741211,6.0,-6.5381083,27.919773
851,COCCC(C=O)CO,37.92499923706055,5.0,-4.9151764,-22.772247
852,CC1C(C)(C)C1(C)C#N,39.733001708984375,5.0,-6.6128106,10.499878
853,O=C1OC2(CO)CC1C2,29.458999633789062,2.0,18.695028,22.7859
854,COC(=O)C(=N)NC=O,31.034000396728516,3.0,14.77409,26.441679
855,CCC1=CCOC(C)C1,36.41999816894531,4.0,1.8648839,-26.477285
856,CC(CO)CCCCO,42.20199966430664,6.0,-17.65196,-22.67459
857,C#CC1CC1(C)C(C)O,39.404998779296875,5.0,-16.720491,24.123125
858,CC1C=CC(=N)O1,23.44099998474121,0.0,32.330853,-15.738062
859,C1OC1CC12CCC1O2,31.17799949645996,3.0,20.066362,11.120501
860,C1OC12C1NC3C1NC32,26.253000259399414,1.0,31.889778,20.339838
861,CNc1nc(C=O)c[nH]1,30.71500015258789,3.0,32.25427,-2.02187
862,CCC1(COC)CC1C,40.694000244140625,6.0,-20.731571,-4.698681
863,CCC(CC(N)=O)OC,39.207000732421875,5.0,-13.937425,-12.33046
864,CN1C2(C)CC1(C)C2O,38.400001525878906,5.0,-14.307495,27.141453
865,CC1(O)CC(O)(C#N)C1,35.6619987487793,4.0,2.869355,23.922241
866,C1CN=C2OCC2C1,25.386999130249023,1.0,31.34149,-11.986867
867,OCCC#CC1CC1O,36.409000396728516,4.0,3.55096,-23.422222
868,Oc1cnc(O)nc1,23.871000289916992,0.0,44.030678,-20.436575
869,C#CCC(CC)CCO,40.90399932861328,6.0,-21.249067,-14.743817
870,Cc1n[nH]nc1[N+](=O)[O-],26.452999114990234,1.0,37.330826,6.088326
871,O=C1C2CC13OCC3O2,26.297000885009766,1.0,24.660366,30.537655
872,CC1(C)C(O)CC1CO,39.95600128173828,6.0,-7.798736,8.4414215
873,CCC1(O)CC2CC21O,36.861000061035156,5.0,2.6889782,3.1771934
874,O=c1ccc(F)c(F)o1,25.540000915527344,1.0,31.398449,-19.681196
875,CC1C(C#N)C2NC12,27.55299949645996,2.0,31.90064,2.2165344
876,CNc1nc(N)nn1C,33.854000091552734,4.0,19.820555,-11.123226
877,N=C1CC2(CC2)O1,23.56800079345703,0.0,31.748587,-14.425774
878,CC(=O)OCC(N)=O,30.547000885009766,2.0,9.370273,-7.6647825
879,CC1NC12C=CCC2=O,31.385000228881836,3.0,4.254356,29.07053
880,CC1=CCC(O)C1=O,28.714000701904297,2.0,11.808228,-22.8332
881,C#CC12CC3CC1(C)C32,32.73400115966797,3.0,12.82925,26.856466
882,CC(C)NC(=O)CCO,39.766998291015625,5.0,-12.314672,-29.406368
883,CCC(C=O)CCC=O,37.21799850463867,5.0,-13.621911,-7.8541374
884,Nc1cc(=O)[nH]cn1,25.18600082397461,1.0,42.255367,-6.752374
885,C#CC1CC2C3OC1C23,28.72599983215332,2.0,28.96974,22.666237
886,CCOC(=NC)C(C)C,41.23500061035156,6.0,-25.769344,-1.9710371
887,CC1=C(C)C(=O)N(C)C1,35.32699966430664,4.0,9.912583,15.295976
888,Nc1n[nH]c(CCO)n1,32.35900115966797,3.0,25.993736,8.143566
889,COCC(=O)C(C)O,33.30699920654297,3.0,5.2122197,-11.762935
890,CC(C)CC1CCCO1,37.895999908447266,5.0,1.5029743,-25.412134
891,C#CC(C#C)C(O)CC,39.04999923706055,5.0,-40.854122,23.922474
892,C#CC1C=CCCO1,27.97100067138672,2.0,14.385543,-5.936086
893,CC#CC12CN3CC1C32,30.641000747680664,2.0,21.743013,32.25942
894,N#CCOc1ncco1,26.39699935913086,1.0,40.23762,-16.774532
895,CC1(C)CC2OCC21O,35.62200164794922,4.0,0.55469865,2.2503195
896,N#CC12CNC1CO2,24.93400001525879,1.0,28.179073,-19.171392
897,COCC(CCO)OC,40.0890007019043,6.0,-3.6044254,-25.348246
898,CC1CC(C)(C=O)O1,31.562999725341797,3.0,11.737595,-5.646922
899,CCC(CC)N=COC,40.70600128173828,6.0,-15.516614,-15.522309
900,CC1CC2(O)CC12CO,36.74100112915039,5.0,2.7801776,-0.97991
901,CC#CC(C)(C#N)CC,38.78499984741211,5.0,-27.031826,21.050743
902,CCC1C(O)CC12CC2,37.38100051879883,5.0,0.66171414,27.720392
903,CC12C3OC1C1CC3N12,27.236000061035156,1.0,25.47806,36.803326
904,CC1C2CCOC=NC12,31.676000595092773,3.0,10.594661,-23.703714
905,O=C1OCC2CCOC12,27.09000015258789,1.0,22.700462,-20.307919
906,CC12COCC3C1N3C2,30.488000869750977,2.0,7.779363,28.693354
907,CC1OC2CC(=O)NC12,30.17799949645996,2.0,22.191143,28.001781
908,CCCC1(C)OCC1C,40.02399826049805,6.0,-7.5420847,-14.117671
909,OC12CC3C1COCC32,29.52899932861328,2.0,6.180409,33.555508
910,CCC1(C)C2CC(C)C21,38.849998474121094,5.0,-0.66006476,35.81373
911,CC(=O)NC=N,22.60300064086914,0.0,33.257584,-4.955933
912,CNC(C)(C#N)C(C)C,41.00899887084961,6.0,-34.171593,23.505697
913,CC(C)CC1(CO)CO1,38.915000915527344,5.0,-2.2132332,2.576693
914,CC12COC(C)(C)C1N2,36.28900146484375,4.0,10.789591,12.980402
915,CC1(C)OC(=O)C1(C)C,37.992000579833984,5.0,-32.59873,26.45855
916,CCC1C=CC(C=O)C1,34.28200149536133,4.0,1.4021267,28.636564
917,N#CC(=O)CC#CC=O,29.94099998474121,2.0,3.2650537,29.837582
918,OCC1C2CC2C2OC12,30.781999588012695,3.0,25.62667,-1.1047455
919,c1cc2[nH]nncc-2n1,23.10099983215332,0.0,42.703022,-2.8856668
920,OC1C2OC3C=CC2C31,26.768999099731445,1.0,30.535019,19.913437
921,c1nnn2c1OC1CC12,23.860000610351562,0.0,39.18143,-5.7218904
922,C1CC1C1CO1,21.360000610351562,0.0,44.40201,-8.93312
923,CNc1cc(C)cn1C,36.354000091552734,4.0,18.38344,-5.596674
924,N#CC1CC(C2CN2)O1,29.808000564575195,2.0,19.301018,15.831956
925,O=C1CC2C=CC1O2,23.048999786376953,0.0,31.23068,-1.9982884
926,C#CC1(C)CCC(=O)C1,34.694000244140625,4.0,13.312891,16.885017
927,OC12C3OC4CC(C41)C32,27.316999435424805,1.0,26.69222,35.530933
928,N#CCOCC1CO1,27.88599967956543,2.0,24.286364,-22.064405
929,C#CCC1(C)C(C)C1O,39.375999450683594,5.0,-34.232677,27.899767
930,Cc1ccccc1N,28.959999084472656,2.0,41.344044,-15.854125
931,O=C1OCOC1C1CN1,27.958999633789062,2.0,20.433403,-0.27686605
932,C#CCC1OC1(C)CC,38.48099899291992,5.0,-23.235958,-1.3877853
933,C#CCC(CO)C(C)C,41.441001892089844,6.0,-17.367146,-25.977306
934,C#CCC(C)C1CC1,34.0989990234375,4.0,6.4583483,-25.49611
935,CC1NC(=O)C=CC1O,32.808998107910156,3.0,7.474799,-0.7795935
936,N#CC12CC=CC1NC2,28.81399917602539,2.0,7.7116356,27.655323
937,Cc1nc(N)cc(O)n1,31.257999420166016,3.0,15.270199,-8.476101
938,Cc1nc(O)no1,21.523000717163086,0.0,49.328613,-16.186682
939,CCOCC(=N)NC=O,34.513999938964844,4.0,4.3335958,-11.100096
940,NC(=O)C1C=CCOC1,32.0620002746582,3.0,16.25343,13.942882
941,Cc1n[n-]c([NH+]=CN)n1,31.636999130249023,3.0,26.391098,9.027679
942,CCCCCC(O)CO,41.492000579833984,6.0,-12.618382,-11.832888
943,CC1(C)C2C3C(O)C2N31,33.250999450683594,3.0,20.880589,19.267544
944,COCC1CC(C)C1O,38.082000732421875,5.0,1.9480206,-29.481075
945,CC1CCC2OC1C2=O,30.825000762939453,3.0,11.406804,-19.226467
946,CC1=NC2(CC2)C(C)O1,33.79899978637695,4.0,16.120152,19.015232
947,CCC1(C)C2CC3C2C31,34.768001556396484,4.0,13.149634,33.04544
948,O=c1[nH]nnn1C1CC1,27.684999465942383,2.0,34.66394,6.495987
949,CC(C)CC(F)(F)F,31.617000579833984,3.0,12.336416,-22.017118
950,CCOCC=O,24.18600082397461,0.0,33.9006,-8.399733
951,N=C(N)C(F)(F)F,23.621000289916992,0.0,31.038023,-22.388992
952,CC1(C)CC=CCC1O,37.24599838256836,5.0,-13.77311,-16.12834
953,CC1(C#N)CC1(C)CO,37.5989990234375,5.0,-15.461422,26.815992
954,O=CC(C=O)(CO)CO,35.89699935913086,4.0,-1.7105271,2.0846186
955,CCN(C=O)C(=O)NC,35.11600112915039,4.0,-0.51065123,25.422882
956,CC1C2CC3N1C23C#N,29.235000610351562,2.0,28.73447,19.807987
957,C1C2N1CC21CO1,22.152999877929688,0.0,38.446274,-7.540288
958,C1=C(CN2CC2)CCC1,33.17100143432617,3.0,15.470247,20.775522
959,C1=CC2OC1CC21CO1,27.25,1.0,28.019001,35.21007
960,O=COC1C2CCCC21,30.413999557495117,2.0,9.172824,-22.82942
961,C1C2CC1C1CC1O2,25.402000427246094,1.0,31.624012,-0.94160616
962,CCc1nccc(=O)[nH]1,30.090999603271484,2.0,32.472424,-4.510549
963,COCCC(C)C1CO1,38.02000045776367,5.0,0.65154207,-24.072342
964,O=c1nc(O)nco1,21.292999267578125,0.0,44.37978,-19.485645
965,COCCC(O)C(N)=O,37.803001403808594,5.0,-8.254739,-14.295218
966,CC12CN1C1(C)CC21C,36.715999603271484,5.0,-16.607119,30.55889
967,CCCC1C(C)OC1C,39.60900115966797,5.0,-15.576211,-6.5602274
968,CN1C=CCCNC1=O,32.05400085449219,3.0,6.996666,-6.791876
969,CC1CC1(C)CCC#N,37.84700012207031,5.0,-16.364702,-4.046212
970,Cc1cc(=O)ocn1,24.577999114990234,1.0,41.960114,-20.27717
971,Cc1oc(=N)oc1N,27.844999313354492,2.0,41.610275,-16.650656
972,O=C1C=CCC1O,22.742000579833984,0.0,28.750307,-10.753712
973,Cn1ccn2cnnc12,26.611000061035156,1.0,49.577442,-16.980385
974,ON=C1C=C2CC3C2C13,28.18600082397461,2.0,26.19709,34.956837
975,CC12CC3C(C=O)C1C32,31.12700080871582,3.0,14.20188,33.729088
976,CN(C)C(C#N)C1CN1,35.290000915527344,4.0,1.844667,33.79881
977,OC1CN2C3CC1C32,25.764999389648438,1.0,27.20185,-17.641747
978,CC1CN(C=O)C1,25.698999404907227,1.0,32.229843,-26.15751
979,CCC1OCCC1OC,36.28499984741211,4.0,1.5402708,-9.845055
980,CC1C(=NO)CC1(C)C,39.007999420166016,5.0,-7.9630713,15.310051
981,CCC(CO)C(=O)OC,38.284000396728516,5.0,-6.1922364,-11.171838
982,COc1cc(N)c(O)[nH]1,34.79100036621094,4.0,19.775032,-2.4578462
983,CC1CCC=CC12CO2,33.19300079345703,3.0,6.169562,-9.477211
984,Cc1oc(N)nc1C#N,29.913999557495117,2.0,33.40552,-9.500527
985,COc1noc(=O)o1,23.18400001525879,0.0,38.240364,-24.545645
986,COC1CC2C(O)C12C,35.63600158691406,4.0,-0.5367119,29.291084
987,CC1(C)CC(O)C12CN2,37.44300079345703,5.0,-17.627281,28.29687
988,CC(=O)C(N)=NC(C)C,39.4900016784668,5.0,-9.866265,13.343732
989,C#CC#Cc1ncc[nH]1,28.496000289916992,2.0,27.908306,-17.231304
990,CC#CCC1(C)CCC1,38.40599822998047,5.0,-2.458799,-27.621418
991,C#Cc1cc(C#C)[nH]n1,29.516000747680664,2.0,30.077482,-24.278652
992,C#CCCC(O)COC,39.095001220703125,5.0,-12.770433,-12.300492
993,OC1CC2(O)C=CCC12,32.277000427246094,3.0,16.800604,29.079685
994,C#CC(CC)C(O)C=O,36.994998931884766,5.0,-3.8644547,5.143795
995,CC12C3OC4C3N1C42,23.535999298095703,0.0,25.162525,38.428905
996,c1nc2cnocc-2n1,22.035999298095703,0.0,44.115345,-22.055399
997,CNC(=O)C(C)(C)OC,40.297000885009766,6.0,-31.373625,23.771082
998,C#CC(C#N)C(O)C#N,32.27399826049805,3.0,3.651243,32.78581
999,O=C1N2C=NC3C2C13O,25.965999603271484,1.0,24.843752,21.991793
1000,CC1(C)OC(=N)CC1O,35.81399917602539,4.0,-0.64565444,35.223927
1001,COCCNC(=O)C=O,34.10499954223633,4.0,4.2126837,-12.08617
1002,COCCC(=O)CCO,38.05699920654297,5.0,-8.637313,-13.330131
1003,CC1C(C#N)C2OC12,26.775999069213867,1.0,32.16638,1.7581319
1004,N#CC#CC1CC1,23.40999984741211,0.0,29.117422,-17.791733
1005,O=C1CCC2CN12,21.95800018310547,0.0,30.588995,-19.34246
1006,N=C1OCC2C=CCC12,28.00200080871582,2.0,18.531181,14.920466
1007,CC1C(O)C2C3C1CN23,31.281999588012695,3.0,23.808828,32.073483
1008,c1nc2c(o1)C1CN2C1,23.965999603271484,0.0,35.84196,9.644765
1009,CC12CC3C(C1)C32,24.402000427246094,1.0,33.85846,3.958297
1010,CC(C)C(C)OC(N)=O,40.0099983215332,6.0,-31.72977,24.868315
1011,CC12C3C4N1C4(C#N)C32,28.143999099731445,2.0,29.259275,21.19316
1012,Cn1nnc2n[nH]nc21,24.381000518798828,1.0,43.515938,-2.5946279
1013,CN=C1CC2(COC2)O1,31.222000122070312,3.0,21.890858,13.795778
1014,CC1CCNC(=O)N1C,34.446998596191406,4.0,4.2361574,-23.126099
1015,CC(CO)C1NC1C#N,35.14899826049805,4.0,5.013626,-23.162994
1016,c1nnn2nccc2n1,21.847999572753906,0.0,51.291412,-17.492603
1017,C#CC1C(C)=CC2CN21,32.26100158691406,3.0,15.52783,32.748436
1018,N#CC(=O)CCCC=O,32.65299987792969,3.0,-1.5846258,-9.413437
1019,CCC1=CC(C)C2CC12,35.69900131225586,4.0,11.420398,14.181127
1020,CCC1OC1(CC)CC,40.88100051879883,6.0,-9.646324,-15.5555315
1021,C1=CC2C3CC2(C1)O3,24.2810001373291,0.0,29.905005,16.74545
1022,CCNc1cnoc1C,33.59199905395508,3.0,31.599323,-27.96989
1023,O=C1CC(C2CC2)O1,26.80299949645996,1.0,30.749035,1.6987505
1024,CC(O)C1OCC(=O)O1,31.54199981689453,3.0,22.138655,11.688874
1025,C#CC12CCC1C2,25.229999542236328,1.0,32.404156,-14.504707
1026,C1=C2CCCCC2OC1,30.76099967956543,3.0,8.3076935,-2.9908607
1027,CC#CC12CC1CC2C,35.85599899291992,4.0,3.4513316,-14.55231
1028,c1ccc2c(c1)OCO2,25.417999267578125,1.0,31.320341,-18.683859
1029,C1=CC2Cn3nnc1c32,23.73200035095215,0.0,33.080986,13.409683
1030,NC(=O)c1ncon1,23.417999267578125,0.0,38.729218,-23.874395
1031,CC1NC1C#N,21.2549991607666,0.0,30.771809,-20.392857
1032,N#CC(O)C1=NCCN1,30.48699951171875,2.0,5.263567,27.602434
1033,CCC#CC1CC1OC,37.14400100708008,5.0,-0.07979274,-10.713893
1034,CC(=O)C(=N)N(C)C=O,34.11600112915039,4.0,9.739237,16.234629
1035,C#CCC1(CCO)CN1,36.83000183105469,5.0,-3.8947783,-10.888927
1036,Cc1nnc2ocnn12,24.52199935913086,1.0,45.03247,-21.484297
1037,Cc1nc(N)n[nH]1,24.040000915527344,0.0,46.08607,-19.232037
