,SMILES,pred_cv,class,test_tsne1,test_tsne2
764,CCCC(C)C1CC1C,41.721306,3.0,-19.067839,-5.2667994
765,CCC1=CNOC(=O)N1,30.817463,1.0,-15.778352,9.939869
766,C#CC(O)CC(O)CC,39.775433,3.0,-23.482273,-13.6881075
767,CCCC1=C=NCC1O,34.774174,2.0,13.180629,2.6958716
768,OCC1=CN=COC=N1,27.953863,0.0,42.056614,-9.172791
769,CC1NCCC2(C)CC12,35.988594,2.0,-19.572592,11.916315
770,C#CC#CCC(O)C=O,33.78049,2.0,-21.810577,-15.85228
771,CCCCC1CC1=O,33.32445,2.0,8.219274,-11.252442
772,C#CC1CC#CCO1,27.494864,0.0,-7.4997873,-1.6314065
773,N#CC1=CCCOO1,24.795368,0.0,-3.0064156,-0.78684866
774,CCCC(C)C#CCO,40.520256,3.0,-28.751165,-0.5693146
775,CCCN(C)C(C)OC,41.812218,3.0,-32.028057,2.486758
776,CCC1OC(CO)C1=O,34.17299,2.0,-3.4266868,-7.2566385
777,CCC1CC1C1CC1O,37.500214,3.0,0.2092397,-10.892442
778,CC1CCOC(=O)C1C,34.163544,2.0,-6.626607,-8.251556
779,C#CC1=CCC(C)C1,30.931469,1.0,-16.586418,-15.536474
780,O=CCC1C2CCOC12,30.724808,1.0,10.322752,17.529385
781,O=CC1=CCCC2OC12,29.14804,1.0,10.058513,22.629824
782,CCC1(CC)CC(O)O1,38.660084,3.0,-23.153559,5.147012
783,c1cn2cncnc2n1,23.024496,0.0,42.815937,-13.589365
784,C#CC#CCCNNC,35.420143,2.0,16.884577,-1.235613
785,N=c1ncncnn1,21.62123,0.0,37.41018,-4.383478
786,N#CC1(N)CC1,22.190765,0.0,23.100965,2.885764
787,CCC12CC1C=CC2=O,31.857334,1.0,-5.7558517,6.343314
788,C#CC1=CCCCO1,28.124697,0.0,15.371738,-2.3129656
789,CCCC1OC1C=O,31.030575,1.0,5.318557,-13.173279
790,COCC1CCC(C)C1,38.329906,3.0,9.616179,-4.2176266
791,CCC1(C)CN2CN1C2,34.38188,2.0,-11.802839,3.4090617
792,CCCC12CCCC1C2,37.715733,3.0,1.4645096,-5.25644
793,CCCC#CCCCC,41.00583,3.0,-25.006987,-3.2255788
794,CCCC(C)C(O)C=O,39.650635,3.0,-29.561153,-10.973732
795,C1CN2CC3(CCC13)C2,29.973785,1.0,-8.878617,25.888762
796,CCCC1CC2(C)CN12,37.439575,3.0,-4.508754,5.84485
797,N#CC12CCCCC1C2,32.03908,1.0,4.759659,5.335672
798,CCCC(OC)OCC,40.99852,3.0,-33.94104,3.5558333
799,c1ncn(OC2CC2)n1,27.092228,0.0,7.955897,-10.40239
800,C#CC#CC1CC1C,30.791246,1.0,-25.265104,-16.473505
801,OCc1ncncc1O,28.966164,1.0,40.10425,-13.695884
802,CC1=NN(F)C=CN=N1,26.186384,0.0,34.221386,-12.053149
803,CNC(C)CCOC,38.214172,3.0,17.704115,-2.1188612
804,CCCN(C)CCNC,41.5605,3.0,-31.039505,3.6472144
805,N#CCC1C2OC1(N)O2,30.214664,1.0,-12.965448,20.694397
806,CCC12CC(O)C(C1)O2,33.858696,2.0,-21.522625,20.67527
807,CCC1(COC)CC1C,40.68497,3.0,-15.1632805,-10.726556
808,CCC1(COC)CC1O,39.15636,3.0,-22.75461,-6.264772
809,CCC1(CC)CC1,32.08487,1.0,-0.14759311,-13.899479
810,CCC1CC(=O)CCN1,35.087887,2.0,-15.238505,-15.935202
811,CC1CC1C1CC1(C)C,40.346085,3.0,-20.648596,18.003714
812,CCc1nnncc1O,30.707077,1.0,40.63086,-11.010371
813,CCOC(C)(CN)CO,41.644325,3.0,-30.370377,-3.7652888
814,CCCN(C)C1CCC1,39.571236,3.0,-10.613174,-12.763116
815,C#CC#CCC(N)C#C,35.353645,2.0,-35.21346,-8.835321
816,CCC1CCCCCO1,37.17375,3.0,-0.026974488,-14.871795
817,CCCC1=CC(C=O)N1,34.971413,2.0,-16.238653,2.0759995
818,C#CC#CC(CC)CC,40.02219,3.0,-35.386864,-5.5731425
819,CNC(O)CC(C)=N,35.436802,2.0,-27.532238,-5.573677
820,CCCC(=N)CC(C)C,41.674797,3.0,-36.88599,2.1693654
821,CCNN1CCC(C)C1,37.302906,3.0,-21.988937,-9.973403
822,COCC1CCOCC1,34.74183,2.0,-10.068282,-4.6525826
823,C#CCCNN=C(C)C,34.210293,2.0,-20.138197,13.796278
824,COCC1=CCC(O)N1,34.43717,2.0,-16.625744,-13.375285
825,O=CC1=NOCC(=O)O1,24.71536,0.0,9.960984,-7.30302
826,CCOC1=C(C#N)C1,28.32395,1.0,2.6799273,4.715852
827,O=C1NC2CN=COC12,26.499495,0.0,6.1306133,19.689585
828,C#CCN=CC=O,29.431572,1.0,0.42744458,-9.332604
829,CCC1NCCC2CC21,34.62751,2.0,9.516981,-5.294025
830,CC1C=CC(CO)C1,31.924076,1.0,0.7150608,-3.0366144
831,CC1C2CCC(=O)N12,27.079319,0.0,-1.1645759,5.12996
832,N=Cc1ncccn1,22.521454,0.0,35.888145,-2.3036382
833,N#CC1=CCC=NCO1,28.287666,1.0,1.6690749,8.500656
834,N#CC#CC1CNC1=O,28.704432,1.0,1.1866643,9.624959
835,CC1COC(C)C1,28.588469,1.0,19.804123,-2.6631377
836,CCCC1(C)CC1,31.877073,1.0,5.052239,-14.067946
837,C#CCN1CCC(O)C1,34.725315,2.0,0.35360768,5.3241057
838,COCC1CCC(N)O1,36.14424,2.0,-4.3341665,-6.794717
839,C=NCC1(CC)OC1=O,32.80743,2.0,-18.013918,22.42175
840,COCC1CCC1(C)O,38.567787,3.0,-10.948248,-6.980899
841,CCC1NC1C1OC1=O,31.291008,1.0,-4.8625665,-1.746615
842,CCNC1OC1=N,26.060802,0.0,5.695993,-7.144898
843,CCC1OC(C)CC1O,37.39186,3.0,2.747486,-5.8666744
844,N=c1cc2ncnc1-2,22.04394,0.0,39.98309,-2.4453864
845,CC1N=NC=CC(O)=N1,29.084297,1.0,32.7417,-5.6291103
846,CCNC1CC1=O,27.430105,0.0,26.532833,-2.3582673
847,COC(C)(C#N)NCO,36.667274,3.0,-34.323467,-2.50787
848,C#CC1(C)CO1,22.681301,0.0,19.337809,4.697773
849,CC1C2CC12O,23.772549,0.0,21.64129,-5.2340245
850,N=CC12CCOCC1C2,32.03418,1.0,6.807728,16.91232
851,CC12C=CC1C2=O,22.521374,0.0,19.055344,-4.6090684
852,CCC1CC2COCC12,33.52026,2.0,5.823859,-2.2276304
853,CC(C)CC(C)(O)C=O,40.720726,3.0,-25.034573,20.186115
854,CCC1CC1(O)CC=O,37.36523,3.0,-20.08634,-15.86442
855,COCC1CCC1=O,30.570015,1.0,-0.1188054,-9.453002
856,C#CCCOCC(C)N,39.938545,3.0,-6.0289307,-5.139694
857,CC1CC(O)CCCN1,36.68172,3.0,9.543745,-6.6711287
858,CCC1(COC)CC1=O,36.61656,3.0,-16.442436,-12.423269
859,CCCC1OC1COC,38.07076,3.0,-20.29316,-3.1013691
860,CC1NCNC2CNC12,32.663338,2.0,10.654313,0.9872404
861,N=C1CCC(N)CCN1,35.205917,2.0,2.2755358,7.108403
862,CC1C=CC2(C)C(C)C12,36.336193,3.0,-21.742731,21.716444
863,C#CC1=CCCC1,25.178728,0.0,2.2781246,-0.1372344
864,C#CC12CNCC1C2,28.284933,1.0,10.706686,4.169453
865,COC(C)OCCC=O,37.945892,3.0,-3.748006,-7.885558
866,CC1C2CC2CC2CC21,33.215256,2.0,-4.0832753,7.323401
867,CC1C2CNC1(C=N)C2,33.350174,2.0,-15.818747,20.738167
868,CCCC1CCCCC1,35.34061,2.0,4.542162,-10.189272
869,CC(=N)NCC(O)CO,38.14047,3.0,-23.018276,-13.596897
870,CCC1CC(CNO)O1,36.76465,3.0,-9.378115,-11.523062
871,CCC1=C2CC(CC)C12,36.69332,3.0,-8.862444,23.03169
872,N#CC1=C=CCO1,21.546602,0.0,12.931902,5.1173825
873,O=CC12CC3CC1C32,24.851517,0.0,10.234486,21.979391
874,N#CCC#CCCOO,33.086052,2.0,9.482578,-2.671922
875,C#CC1CC1(O)C=O,29.494074,1.0,-20.727114,-14.741254
876,N=CCc1cc[nH]n1,25.94281,0.0,30.035133,-1.3716463
877,CC1=NC=CN=NO1,25.230646,0.0,39.74651,-7.2030225
878,N#CC1=COCCC1,26.303183,0.0,-8.498429,5.9507766
879,N=CCC1CC2CC2C1,32.673286,2.0,7.564443,15.457689
880,N=CC1=CC2CC2C1,26.250381,0.0,9.480697,20.293139
881,O=CC12CC3C1OC32,23.86588,0.0,10.983352,21.933842
882,C1CCC2COC2CC1,31.963682,1.0,22.551025,2.1395433
883,O=CC12CCCCC1C2,32.085533,1.0,10.797404,19.315739
884,CCOCC(N)O,31.266052,1.0,20.399738,3.9682841
885,CCCC#CCC(C)C,41.4872,3.0,-33.58504,-1.8437786
886,N=CNc1nncnn1,25.887148,0.0,39.63435,-3.0092168
887,O=CC1N=C2C=CC21,23.158731,0.0,11.228535,17.755342
888,O=CC1NCC2CC21,27.05811,0.0,18.682775,8.756007
889,COC1=CN=NC=NO1,26.650337,0.0,41.173847,-7.2474494
890,CC1NC(N)CO1,27.416815,0.0,21.422613,-3.6277175
891,N#CC1=CCCC12CC2,32.559692,2.0,-6.2641387,25.486305
892,CC1=CC2CCC12O,30.133419,1.0,-7.4505196,18.857967
893,CCC1CCCC1C#N,34.90248,2.0,-5.417534,-4.9002614
894,CC1C2CCC23OC13,28.145878,0.0,-4.307756,1.9804595
895,COC=CCCCCO,39.697456,3.0,15.667133,2.2372394
896,N#CCNCC1CNC1,33.278915,2.0,12.650135,7.533879
897,C1CNCC2OCC2C1,31.431725,1.0,18.169622,11.177797
898,CC1CNC12NCNN2,31.120197,1.0,31.530695,-4.225671
899,COCC1OCC1(C)O,36.688927,3.0,-19.358105,-8.861806
900,C#CC#CCC(C)C=O,35.817673,2.0,-26.564354,-15.382426
901,C1=C2CCC3CCC1C23,28.589556,1.0,-3.3191476,24.066404
902,N=CC1CC2CCC2C1,31.72947,1.0,8.975467,20.642902
903,N#CCc1ccco1,24.232697,0.0,35.54946,-6.218635
904,N#CCC1C=CC(=O)C1,29.156006,1.0,-9.512382,22.909416
905,C#CC1OCC1CCO,35.07365,2.0,-20.11948,-4.181979
906,C#CC(=O)C#CCCC,35.53954,2.0,-23.72212,-10.471762
907,C#CCCOCC(C)C,40.524895,3.0,-26.7957,-9.689806
908,CCC1CC1C1CC1O,37.499897,3.0,-22.36366,-6.0624666
909,N=CC1=CCCC1,23.419424,0.0,17.748821,10.322743
910,O=CC1=C2NNC2C1,24.380373,0.0,9.611008,21.854673
911,O=C1C2=CN=CN=CN12,23.741074,0.0,36.31762,-4.658903
912,CC(C#N)C(N)=CO,33.34951,2.0,-30.544195,-8.700812
913,CC1C(C)C2C(=O)OC12,34.18053,2.0,-18.541435,22.375479
914,C#CC#CCC1CC1,30.590546,1.0,-13.333698,-5.32758
915,CCOC12NC1C1CC12,33.11525,2.0,-10.673603,2.3913062
916,C#CC1(C)NCC(C)N1,37.591476,3.0,-20.274277,18.65723
917,C#CCC=CC=N,26.85878,0.0,13.078413,1.3318992
918,CCC1OC1C1CCO1,34.43519,2.0,8.334301,-10.341494
919,C1CC2NCC23CCC13,30.430195,1.0,12.231649,21.830513
920,C#CC12CCCC3=C1C32,29.948942,1.0,-7.9932976,26.52604
921,CC1=NC=CC=NN=N1,28.073576,0.0,41.284954,-8.992576
922,CC1C2NC12C,22.892664,0.0,22.960844,-3.592658
923,N=CCc1ncco1,24.621408,0.0,42.03383,-13.897144
924,O=CC1CC2CCC=C12,30.229551,1.0,7.9719467,17.488653
925,O=CN1CC2C=CC21,24.943256,0.0,8.424889,13.505484
926,CCC12CC1(C)C1OC12,35.59912,2.0,-19.413612,22.1017
927,CCC1(C)CC(C)C1O,41.121986,3.0,-19.818392,0.23073484
928,CCCC1(C)CCCO1,38.472412,3.0,-4.1588182,-9.192282
929,CCNC(O)(C=O)CC,40.228386,3.0,-32.621235,-8.3836155
930,CCNN1CC(C)C1=O,37.022415,3.0,-24.537575,19.755186
931,CCC1(COC)CC1C,40.68497,3.0,-23.403677,-3.8068426
932,CCC1OC1C1(C)CO1,35.61251,2.0,-18.48382,2.6789532
933,CC1CN2CC1CC2C,34.321636,2.0,-22.887321,22.717136
934,O=c1cnnccn1,21.916359,0.0,41.975883,-4.3202667
935,CC1C=NN=CN=CO1,27.413074,0.0,42.13996,-10.501726
936,C#CC(CCO)COC,38.816917,3.0,-16.656963,2.4669006
937,CCC(O)NC(O)C#N,36.66991,3.0,-20.954271,-14.032642
938,CCNCCOCCO,41.24574,3.0,-35.0826,1.7250298
939,OCC1=NOOC=C1,24.802275,0.0,41.480938,-13.102634
940,O=C1C2CC2CC2OC12,27.9393,0.0,-2.3627114,24.382896
941,CC(C)(C=O)C(=O)O,32.88035,2.0,-22.872236,20.612457
942,C1=C2CON3CN(N1)C23,24.112232,0.0,-3.5474072,25.008276
943,C1=NC=NCCC=NO1,25.905699,0.0,38.621532,-6.3852715
944,c1cc2ncncn2c1,23.766367,0.0,41.574978,-3.2916102
945,CC1CC2CC12O,27.402258,0.0,23.398434,0.25015756
946,CC1CCC(C=O)C1,30.890553,1.0,5.9092755,6.727966
947,N=C=NC1C=NC1=O,23.30744,0.0,-1.3720913,6.506941
948,C#CCNCCCCN,39.003693,3.0,2.681383,-3.4107468
949,N=Cc1nccc(O)n1,26.734716,0.0,38.187355,-17.018341
950,N#CC1=CC=NCCC1,29.28253,1.0,2.3262904,9.756892
951,C#CC12CCC1(OC)C2,33.846367,2.0,-19.856215,14.46786
952,CCC1=CC1(C)CC=O,36.90483,3.0,-22.85784,2.4725683
953,N=c1nccncn1,21.902163,0.0,36.76441,-5.688698
954,N#CCc1ccon1,23.231384,0.0,35.57821,-1.9485489
955,CC1=CC(C)NC=N1,29.152988,1.0,31.95647,-12.2743435
956,C#CC#CC(C=N)CN,35.79917,2.0,-18.595106,-14.9530735
957,CCC12CCC1(C)C2O,38.126842,3.0,-4.892406,5.7292867
958,COCC12CCCC1C2,34.455673,2.0,-4.3272004,-2.7955408
959,CCCC#CCC(C)C,41.487362,3.0,-33.1758,-0.928286
960,CCCCC(C)OCC,41.982838,3.0,-33.16058,2.4716716
961,C#CC#CCC(O)C=O,33.78049,2.0,-16.155966,-13.799658
962,N#CCc1ncco1,23.08362,0.0,41.632683,-3.7786934
963,CC12C3CC1N1C3C12,25.266487,0.0,-6.264387,24.14611
964,C#CC1=CCCCC1C,34.74648,2.0,-10.184475,-2.082795
965,CC(C)C,22.399872,0.0,20.834225,-3.8654637
966,OC1CCC2CCC12,28.984156,1.0,29.504246,-1.8319689
967,O=CC1=C2CNC=C12,24.421354,0.0,9.273396,18.54797
968,NC1=C=CN=NN=NO1,27.115637,0.0,33.613537,-10.603799
969,O=CN1CNCC(=O)O1,28.112507,0.0,4.6698623,12.934715
970,N=CCc1ccon1,24.387356,0.0,35.55869,-0.70436853
971,N#CC1=CCCOO1,24.795368,0.0,10.70355,12.151303
972,O=CC1CC2CC2CN1,31.528526,1.0,11.460035,19.54798
973,CCCC1NCC2CC21,35.611847,2.0,4.670144,-3.349734
974,CCC1CC1C1CC1,33.541645,2.0,2.5770445,-8.080723
975,C=C(CC(C)C)NCC,41.896873,3.0,-25.704117,-8.732947
976,OCc1ncncc1F,27.254292,0.0,42.66135,-7.860544
977,C#CC1OC1CCOC,35.473457,2.0,-9.040154,-4.180951
978,C#CC1=C=CC2COC12,28.445528,1.0,-10.880463,21.502363
979,O=CC12CC(C1)C2O,27.559828,0.0,3.6590178,12.520166
980,CC(=O)C(CN)NCO,37.15224,3.0,-35.022827,-3.2043517
981,CCCC#CCCN,37.258583,3.0,-31.833895,3.3496056
982,CC1=NC1(C)CC=O,31.23798,1.0,-17.550926,-14.425993
983,N=CC1=CCC(O)C1,28.763012,1.0,6.638814,4.7457438
984,CC1=CC2=NN=CC12,25.01324,0.0,38.687798,-10.132258
985,C1C2CC3C1OCC23,23.530876,0.0,-5.089883,25.768965
986,CC1C2NCC(O)C1O2,32.324272,1.0,20.89639,-0.98003983
987,CC#CCCC(=N)CO,38.219833,3.0,-19.408184,-6.8730845
988,CCCC(CCC)OC,42.02234,3.0,-16.382296,-4.0177035
989,CCCC1=CCC(C)C1,38.13486,3.0,-20.32747,14.256416
990,N=c1nnocc1O,26.908985,0.0,39.931107,-14.765504
991,CCC1=CC1NC=O,29.934147,1.0,1.2676668,-10.1905365
992,C#CC(CCC)CCO,40.64209,3.0,-16.195932,-1.5332515
993,C#CCOCC#CN=O,32.114967,1.0,-11.460452,-7.2449684
994,CC1C=CC2COCC12,31.179438,1.0,6.7967887,5.5068626
995,CCC1=NC=NCC1O,31.435444,1.0,31.599726,-12.097208
996,OCc1cnncn1,23.128773,0.0,43.173527,-7.0947804
997,C#CC1CNCCO1,28.822338,1.0,14.869599,8.118232
998,C1=Nc2cnccc2C1,23.663017,0.0,35.73139,-1.0532497
999,C1NCC23COC2CC13,29.344648,1.0,13.408688,19.685764
1000,CCC1OC1(C=O)CO,35.650433,2.0,-24.804981,-11.734041
1001,C#CC(CCC)CCC,41.832115,3.0,-20.782236,1.4960332
1002,CCCC1CC1(O)C=O,37.418564,3.0,-29.433725,-10.174352
1003,CCOC1CC2C(C)C12,36.008305,2.0,-10.806604,2.706731
1004,CCC1OC(O)C1O,31.786976,1.0,-15.590494,-6.1591578
1005,C#CC#CC(CC)CO,37.854645,3.0,-26.009005,-10.324163
1006,O=CC1=C2CC2OC1,25.299334,0.0,16.438042,10.017337
1007,N#CCc1cc[nH]c1,26.096247,0.0,31.01687,-0.6739288
1008,N#CC1CC2CNC12N,31.955956,1.0,12.224021,9.514406
1009,N#CCCCC1CO1,29.408232,1.0,16.50376,7.1819425
1010,C#CCC1CCCO1,29.820004,1.0,17.360394,2.9414868
1011,COCC(C)C1CC1,34.736607,2.0,1.5788025,-9.61232
1012,CC1C2CC12COO,30.564804,1.0,0.06821865,4.575671
1013,CC(=O)C#CC(N)C#N,33.324837,2.0,-19.318872,18.732172
1014,COCC1(C)CC1,30.116161,1.0,2.0795028,-10.096684
1015,CC(C#N)(CN)ON,33.529102,2.0,-31.660921,-2.1106722
1016,CCC(CCO)COC,41.167297,3.0,-24.03773,-6.4407086
1017,CC1=NN=NN=NC=N1,24.451015,0.0,40.082954,-11.32246
1018,CCc1ccncc1O,31.707495,1.0,30.762922,-11.168655
1019,CCC1NCCC(O)O1,36.358925,3.0,8.349596,-7.2716384
1020,O=C1OC2C3=CCC1N32,25.207016,0.0,-4.692982,23.934214
1021,C1CC2NC3=NCC1C32,28.128752,0.0,-2.973692,24.575953
1022,N=c1oc(F)cnc1O,28.343296,1.0,35.243393,-7.3972816
1023,C1CC2CC23CCN3C1,31.201189,1.0,12.221348,20.136919
1024,CCC12CCC1(C)CC2,37.744705,3.0,-25.752407,3.7669585
1025,C#CC#CCC(C)OC,39.646515,3.0,-34.322933,-6.300543
1026,C1=CC2CC3CN3C=C12,28.95316,1.0,-7.492169,23.720692
1027,N#CCc1ccncn1,26.223587,0.0,35.699207,-8.986026
1028,CC1=NC=C1NN,26.383053,0.0,36.989315,-11.455663
1029,O=CCN1C=C2C=C2C1,28.619585,1.0,17.375029,2.4806895
1030,C#CC1CCC1NCC,37.831787,3.0,5.642854,-3.5436656
1031,CCc1conn1,23.944553,0.0,40.86086,-10.137129
1032,O=C1C2CCC3CC1C32,28.122139,0.0,-1.8387778,25.080116
1033,OCC1CC2=CC1(O)C2,32.585045,2.0,-9.392573,25.174782
1034,N#CC1=CC=CC1CO,30.57544,1.0,2.348291,10.623091
1035,COCC(NO)OC,34.256485,2.0,3.6024933,-5.119109
1036,CCNC(CC)CC=O,39.98774,3.0,-24.922352,-14.111804
1037,C#CC#CCC1OC1=O,29.479706,1.0,-23.93382,-11.733717
1038,C#CCC1CCC(O)C1,35.50528,2.0,-10.393958,0.95538867
1039,C=C(C)C1(N)C=CO1,30.773268,1.0,-22.142122,18.340528
1040,CCC1CC1C1CO1,31.47191,1.0,-6.684944,-14.713667
1041,N#CCC#CC=O,23.631817,0.0,16.099867,2.7462578
1042,N=c1cc(F)nco1,22.071898,0.0,41.272987,-14.668101
1043,N#CCCC1C=NC1=O,28.370548,1.0,6.667695,15.5156355
1044,CCC1(COC)CC1=O,36.61656,3.0,-13.466811,-9.418712
1045,CCC12CC(N)CC1C2,37.371582,3.0,-12.783498,6.307811
1046,CCCC#CC1CC1O,37.52486,3.0,-0.6567791,-15.094849
1047,C#CC#CCC1CO1,28.593073,1.0,-11.535303,-5.236162
1048,CCCN(C)C1CCO1,37.535473,3.0,-25.644453,-7.233722
1049,CC1C2=CC3C=C1C23,25.12638,0.0,-10.518836,20.30971
1050,C#CC1CCCC=CO1,32.471855,2.0,1.5576001,2.4272692
1051,CC12CC1=CCC(N)O2,34.435497,2.0,-14.274595,21.422586
1052,C#CCCC1CCCC1,36.222523,3.0,-8.321586,-3.9056273
1053,CCN1CCCCCO1,35.879555,2.0,4.2443256,-13.610285
1054,CCC1CCCOCC1,36.626427,3.0,2.8588853,-12.933543
1055,C#CC1=NCC(=O)C1O,30.48606,1.0,-10.067063,21.227058
1056,COCC(C)C1CC1,34.736607,2.0,-17.161818,-9.768877
1057,CCC1NC1C1NC1O,34.72973,2.0,-5.616974,-5.929781
1058,CCCC1(CC)CC1O,41.24286,3.0,-27.10034,-4.55073
1059,C#CC#CCC(O)C=C,36.002514,2.0,-33.16547,-8.770423
1060,CC(C#CCO)CO,33.951977,2.0,-35.829376,-0.75933254
1061,C#CC(CCC)COC,40.16546,3.0,-31.90025,-1.1079504
1062,CC(C)(C)NC(=O)O,36.01265,2.0,-26.994371,5.5647507
1063,CCCC#CC(C)OO,38.272476,3.0,-34.051147,-0.3311259
1064,CC(=O)CC(N)(F)C#N,34.2625,2.0,-24.149733,19.417133
1065,C#CC#CCC(C)O,33.418625,2.0,-22.356184,-9.356229
1066,OCc1ncnc(F)n1,25.952856,0.0,39.62423,-16.688852
1067,CC1CCCC2CCC12,35.49388,2.0,9.411393,5.502165
1068,CC1CC2(C=N)C3CC132,31.829086,1.0,-5.6575055,26.644571
1069,C#CC12C=NN=C1O2,21.886261,0.0,41.19614,-2.7306361
1070,CC(=N)CC#N,21.75017,0.0,12.210232,-1.0881798
1071,C#CCC1OCCCO1,32.671337,2.0,23.293758,1.0594745
1072,CC1C2CCC1NC2,29.41344,1.0,19.413498,6.6140146
1073,CC1=CN=NN=CN=C1,27.519516,0.0,41.619514,-9.870874
1074,C#CC12CCCC1C2,29.122452,1.0,-6.1592493,0.057108782
1075,C1CCC2(CC2)NOC1,33.25196,2.0,-4.8597655,-0.79250103
1076,CCc1nnccc1O,31.489166,1.0,36.21472,-14.836676
1077,N#CCC=CC1CO1,27.995216,0.0,2.933275,1.0331368
1078,CC1C=CCC2CCC12,33.49785,2.0,4.881343,1.192031
1079,O=c1cc(F)nco1,21.496376,0.0,40.227283,-16.422436
1080,CCCC1NC2CC12,30.60337,1.0,20.295422,0.63318866
1081,C#CC1CCCOCO1,32.32926,1.0,-8.001746,-4.4113274
1082,CC1CC(=O)CC(O)C1,35.301834,2.0,-12.158517,24.716808
1083,C(=C1C2CC1N2)C1CN1,29.979183,1.0,-5.701361,22.45322
1084,CCCC1OCC2CC21,34.766624,2.0,19.20162,3.6906965
1085,C#Cc1nccnn1,22.682035,0.0,35.716034,-10.613756
1086,C#CC1CCCC(=O)C1,32.757717,2.0,-6.4687343,6.520868
1087,C1=CC2C1NC1CCC12,29.065296,1.0,-6.898949,22.784191
1088,OCC1=NC2=NC12,21.560997,0.0,38.58239,-14.738315
1089,CCC(CCO)NC,37.802464,3.0,-12.187679,-6.3469687
1090,O=CC1CC2CC2N1,26.710403,0.0,6.5102315,3.4103687
1091,N#CC1NCC1CCO,33.189423,2.0,-6.605142,-4.0956073
1092,COC1=C2C1CC21CC1,32.262527,1.0,-9.135279,19.822308
1093,CCC12CCC13CC23,31.624027,1.0,4.404876,4.0799966
1094,N#CC1=CCCCC=C1,30.75674,1.0,7.7287884,17.893547
1095,CC1NCC2COOC21,29.777542,1.0,8.586211,-1.8777707
1096,CCC1OC(C)CC1=O,34.9772,2.0,-22.964403,-11.519838
1097,CCN1CC1=NCC=O,34.04036,2.0,2.794799,-14.94481
1098,CCC(OC)C(C)C=O,40.6492,3.0,-34.382645,2.9278045
1099,N#CC#CCC1OC1=O,27.58523,0.0,-23.60481,-16.468588
1100,N#CC1=CCCCC1=N,29.93127,1.0,12.251413,12.291935
1101,O=CC1CNC(C=O)N1,30.126347,1.0,7.7314425,18.97282
1102,CC(C)CC(O)(O)C=O,39.45023,3.0,-25.154467,19.6447
1103,CCC1C(O)C(C)N1C,39.801094,3.0,-25.835615,-14.006892
1104,C#CC1CN(CCO)C1,35.789864,2.0,-15.312253,20.900702
1105,COCC(C)CC(C)=O,39.875137,3.0,-31.606989,-7.691054
1106,CCCC(C)(C=O)CC,41.918518,3.0,-31.738565,-9.218359
1107,C#CCC1CCCO1,30.114956,1.0,22.719643,0.5375915
1108,O=C1NCC2C3CC1C23,28.173996,0.0,-1.9304159,25.161795
1109,COCC1N=CC=NO1,29.877556,1.0,34.313725,-9.747002
1110,CC1=NN=NC=NC=N1,25.556923,0.0,38.400723,-7.1562405
1111,CC1=CCC1C,23.374043,0.0,20.530537,-0.5189916
1112,c1cc2cncn2nn1,23.193584,0.0,38.35455,-4.866779
1113,C1CN(C2C3C4C2N34)O1,25.957176,0.0,-6.57022,26.411303
1114,N#CC12CC=CC1CN2,29.260715,1.0,7.1963263,19.528679
1115,O=CC1=CC2CC2C1,25.590641,0.0,10.722365,20.726917
1116,NC1=NN=NN=NC=N1,23.996914,0.0,43.94272,-8.0569515
1117,CCCCc1cnco1,32.932014,2.0,34.239834,-5.9173555
1118,C1CC2CC3C4C3C24C1,29.195446,1.0,-6.8976345,25.182173
1119,N=C1CC2C3OCCC123,28.352478,1.0,-1.3470314,25.030134
1120,NC12N=NC1NC2=O,23.726978,0.0,9.425971,0.13430092
1121,C#CCNCC1COO1,32.62786,2.0,15.558763,-1.2465421
1122,O=CC1=C2CC2CC1,26.800743,0.0,11.103852,15.67611
1123,CCC1CC(=O)C1,27.730078,0.0,-12.545676,-5.9156737
1124,CC1=CC2C3OC24C1C34,28.503275,1.0,-9.108523,24.279268
1125,C#CC1(C)CC1,24.66857,0.0,19.430408,4.1600385
1126,CC1N=CN=NC=C1O,29.155216,1.0,34.431335,-6.32809
1127,C#CC#CCC(C)C=O,35.817673,2.0,-32.515743,-11.108215
1128,C1CCC2CCC2CC1,33.93307,2.0,21.627914,0.75554335
1129,O=CN1C=CCC(O)N1,31.108337,1.0,2.5206013,14.474888
1130,CCCC1C2CC(C)C12,38.002327,3.0,4.3156714,12.145028
1131,CC1C=CCC(C)CC1,37.13353,3.0,3.256438,5.6173744
1132,O=CNC=C1CNC1=O,29.497547,1.0,4.3262224,12.269246
1133,C#CC1CCC(CC)O1,35.204315,2.0,-28.081642,0.23260689
1134,C#CC1OCC1=C1CC1,31.261982,1.0,-16.296412,3.1415012
1135,CC1NC1CC1CCC1,35.258873,2.0,-26.56538,-11.434935
1136,CCCC1(CC)OC1=O,36.77128,3.0,-23.112679,-10.870038
1137,C#CC#CC1OCC1=O,29.588278,1.0,-16.908054,-15.646468
1138,COCC#CC#CN,30.78122,1.0,-18.438046,-5.4334335
1139,CCC12CC1(C)CC2O,38.375626,3.0,-12.99121,3.8665109
1140,Cc1cc(=O)ocn1,24.199886,0.0,40.073513,-16.901203
1141,CC12NC1OC2C=O,26.880857,0.0,17.782104,12.905069
1142,CC1=NN=NN=CC1O,28.011147,0.0,42.63215,-10.546067
