,SMILES,pred_cv,class,test_tsne1,test_tsne2
765,CCC1=CNOC(=O)N1,30.817139,1.0,-20.718275,15.141166
766,C#CC(O)CC(O)CC,39.7756,3.0,-18.680773,-11.029308
767,CCCC1=C=NCC1O,34.774357,2.0,15.0864725,-1.0719817
768,OCC1=CN=COC=N1,27.953362,0.0,42.850636,-16.941053
769,CC1NCCC2(C)CC12,35.988686,2.0,-13.920919,8.844193
770,C#CC#CCC(O)C=O,33.78026,2.0,-17.200058,-14.638175
771,CCCCC1CC1=O,33.32463,2.0,7.9631414,-13.505931
772,C#CC1CC#CCO1,27.494938,0.0,-4.622396,-7.898369
773,N#CC1=CCCOO1,24.795225,0.0,-1.8968762,-3.1470141
774,CCCC(C)C#CCO,40.520172,3.0,-28.59611,-2.2216785
775,CCCN(C)C(C)OC,41.8123,3.0,-30.302616,-0.83490896
776,CCC1OC(CO)C1=O,34.17302,2.0,1.2686254,-6.7171407
777,CCC1CC1C1CC1O,37.500458,3.0,2.4849544,-12.353209
778,CC1CCOC(=O)C1C,34.163445,2.0,-2.22041,-3.194718
779,C#CC1=CCC(C)C1,30.93142,1.0,-8.624328,-0.03735042
780,O=CCC1C2CCOC12,30.724743,1.0,17.066109,19.31144
781,O=CC1=CCCC2OC12,29.147953,1.0,18.806093,20.88096
782,CCC1(CC)CC(O)O1,38.660072,3.0,-24.313112,2.5004299
783,c1cn2cncnc2n1,23.024393,0.0,45.013657,-8.652378
784,C#CC#CCCNNC,35.420258,2.0,18.731426,-4.3799086
785,N=c1ncncnn1,21.621256,0.0,41.355057,-7.274067
786,N#CC1(N)CC1,22.190662,0.0,23.767378,7.119667e-05
787,CCC12CC1C=CC2=O,31.857412,1.0,-0.51625174,10.586685
788,C#CC1=CCCCO1,28.124743,0.0,12.537356,-4.2505574
789,CCCC1OC1C=O,31.030588,1.0,9.487483,-9.725336
790,COCC1CCC(C)C1,38.329994,3.0,8.892964,1.2646073
791,CCC1(C)CN2CN1C2,34.382317,2.0,-8.165186,7.7780104
792,CCCC12CCCC1C2,37.71575,3.0,5.840193,-2.0182047
793,CCCC#CCCCC,41.005764,3.0,-26.323893,-3.8014667
794,CCCC(C)C(O)C=O,39.65059,3.0,-22.357471,-13.437543
795,C1CN2CC3(CCC13)C2,29.97388,1.0,-13.336257,26.37678
796,CCCC1CC2(C)CN12,37.439598,3.0,-3.021796,10.104178
797,N#CC12CCCCC1C2,32.038998,1.0,7.0264716,2.5053093
798,CCCC(OC)OCC,40.99839,3.0,-31.770258,-2.5320418
799,c1ncn(OC2CC2)n1,27.09197,0.0,8.786377,-14.05362
800,C#CC#CC1CC1C,30.791317,1.0,-22.297392,-16.603462
801,OCc1ncncc1O,28.96604,1.0,38.63652,-15.335932
802,CC1=NN(F)C=CN=N1,26.186539,0.0,33.352737,-10.763697
803,CNC(C)CCOC,38.21408,3.0,19.220207,-4.160741
804,CCCN(C)CCNC,41.560505,3.0,-29.767174,-1.6961157
805,N#CCC1C2OC1(N)O2,30.214544,1.0,-17.883406,20.618006
806,CCC12CC(O)C(C1)O2,33.858707,2.0,-24.26792,17.485693
807,CCC1(COC)CC1C,40.68501,3.0,-13.095981,-7.379514
808,CCC1(COC)CC1O,39.156082,3.0,-18.731049,-6.7262263
809,CCC1(CC)CC1,32.08489,1.0,-1.0897785,-14.370905
810,CCC1CC(=O)CCN1,35.088097,2.0,-6.240024,0.6973195
811,CC1CC1C1CC1(C)C,40.346165,3.0,-24.210306,4.710775
812,CCc1nnncc1O,30.707214,1.0,40.713276,-14.108287
813,CCOC(C)(CN)CO,41.64446,3.0,-27.122055,-8.003471
814,CCCN(C)C1CCC1,39.571125,3.0,-9.872764,-11.500862
815,C#CC#CCC(N)C#C,35.353783,2.0,-29.724283,-14.272551
816,CCC1CCCCCO1,37.173763,3.0,-1.7891414,-14.627404
817,CCCC1=CC(C=O)N1,34.971443,2.0,-16.870316,-1.5646548
818,C#CC#CC(CC)CC,40.022232,3.0,-31.52912,-12.726456
819,CNC(O)CC(C)=N,35.436565,2.0,-24.431337,-7.742816
820,CCCC(=N)CC(C)C,41.67466,3.0,-32.834587,-12.704631
821,CCNN1CCC(C)C1,37.302807,3.0,-14.595613,-5.163836
822,COCC1CCOCC1,34.74189,2.0,-4.6390066,-8.470708
823,C#CCCNN=C(C)C,34.210438,2.0,-27.02042,3.8509297
824,COCC1=CCC(O)N1,34.43712,2.0,-10.958787,0.60236555
825,O=CC1=NOCC(=O)O1,24.715067,0.0,7.369258,-12.465136
826,CCOC1=C(C#N)C1,28.324394,1.0,3.5460277,3.34486
827,O=C1NC2CN=COC12,26.49958,0.0,14.064427,21.258827
828,C#CCN=CC=O,29.431774,1.0,2.1286614,-6.9298034
829,CCC1NCCC2CC21,34.62775,2.0,11.215241,2.6759822
830,CC1C=CC(CO)C1,31.924091,1.0,5.0034194,6.7997785
831,CC1C2CCC(=O)N12,27.079145,0.0,-1.439217,9.440698
832,N=Cc1ncccn1,22.521614,0.0,33.14452,-4.9608455
833,N#CC1=CCC=NCO1,28.287598,1.0,3.1394625,9.239754
834,N#CC#CC1CNC1=O,28.704647,1.0,2.4203188,9.991481
835,CC1COC(C)C1,28.588589,1.0,20.022747,-3.3637173
836,CCCC1(C)CC1,31.87716,1.0,9.414398,-12.292956
837,C#CCN1CCC(O)C1,34.72514,2.0,0.39069408,6.179285
838,COCC1CCC(N)O1,36.144276,2.0,-1.7224122,-3.6390772
839,C=NCC1(CC)OC1=O,32.80702,2.0,-22.640991,21.462717
840,COCC1CCC1(C)O,38.567623,3.0,-6.6790833,-8.111783
841,CCC1NC1C1OC1=O,31.291214,1.0,-3.0005376,3.2700212
842,CCNC1OC1=N,26.060883,0.0,8.671543,-3.6135073
843,CCC1OC(C)CC1O,37.391743,3.0,4.031738,-9.857022
844,N=c1cc2ncnc1-2,22.043877,0.0,43.025555,-9.633223
845,CC1N=NC=CC(O)=N1,29.084045,1.0,32.00534,-5.2992616
846,CCNC1CC1=O,27.430359,0.0,26.414686,-2.7906132
847,COC(C)(C#N)NCO,36.666973,3.0,-30.99647,-9.119692
848,C#CC1(C)CO1,22.681026,0.0,20.045586,0.62616646
849,CC1C2CC12O,23.772984,0.0,22.20514,-8.952058
850,N=CC12CCOCC1C2,32.034187,1.0,13.484619,18.087858
851,CC12C=CC1C2=O,22.521555,0.0,18.986269,-7.4453635
852,CCC1CC2COCC12,33.52029,2.0,8.025794,-4.190462
853,CC(C)CC(C)(O)C=O,40.720776,3.0,-27.778505,17.158287
854,CCC1CC1(O)CC=O,37.365364,3.0,-8.769879,-0.61476195
855,COCC1CCC1=O,30.57021,1.0,2.7120218,-8.653273
856,C#CCCOCC(C)N,39.938965,3.0,-0.37367257,-3.9971857
857,CC1CC(O)CCCN1,36.681374,3.0,8.579819,2.2862985
858,CCC1(COC)CC1=O,36.616833,3.0,-12.304306,-6.139722
859,CCCC1OC1COC,38.070614,3.0,-19.475739,-5.025118
860,CC1NCNC2CNC12,32.663574,2.0,15.391386,-0.1716595
861,N=C1CCC(N)CCN1,35.205944,2.0,2.4635456,7.6715345
862,CC1C=CC2(C)C(C)C12,36.335873,3.0,-23.8064,16.98937
863,C#CC1=CCCC1,25.17866,0.0,1.6594977,-2.355552
864,C#CC12CNCC1C2,28.284979,1.0,10.30783,6.322501
865,COC(C)OCCC=O,37.94586,3.0,0.31406954,-8.012313
866,CC1C2CC2CC2CC21,33.215134,2.0,-0.5521382,11.55802
867,CC1C2CNC1(C=N)C2,33.35009,2.0,-16.596416,21.181135
868,CCCC1CCCCC1,35.340714,2.0,7.9900875,-7.4104576
869,CC(=N)NCC(O)CO,38.14037,3.0,-18.32423,-9.648946
870,CCC1CC(CNO)O1,36.76504,3.0,-6.462991,-5.2152524
871,CCC1=C2CC(CC)C12,36.693527,3.0,-14.5545,24.257795
872,N#CC1=C=CCO1,21.546547,0.0,14.991791,0.87000287
873,O=CC12CC3CC1C32,24.85127,0.0,19.23348,20.364532
874,N#CCC#CCCOO,33.08586,2.0,9.0120535,-0.18004607
875,C#CC1CC1(O)C=O,29.49406,1.0,-8.2282915,-0.6698967
876,N=CCc1cc[nH]n1,25.94282,0.0,29.38085,-1.9895501
877,CC1=NC=CN=NO1,25.230272,0.0,41.729195,-10.118269
878,N#CC1=COCCC1,26.303312,0.0,-12.28757,4.543956
879,N=CCC1CC2CC2C1,32.673157,2.0,13.392172,15.066547
880,N=CC1=CC2CC2C1,26.250134,0.0,16.956305,16.963524
881,O=CC12CC3C1OC32,23.865784,0.0,19.723845,20.32575
882,C1CCC2COC2CC1,31.96379,1.0,23.082573,1.1433958
883,O=CC12CCCCC1C2,32.085396,1.0,17.693453,16.820276
884,CCOCC(N)O,31.26587,1.0,21.986917,0.5862557
885,CCCC#CCC(C)C,41.48723,3.0,-31.702,-8.4461155
886,N=CNc1nncnn1,25.886595,0.0,43.379562,-7.912802
887,O=CC1N=C2C=CC21,23.15884,0.0,18.942566,12.190229
888,O=CC1NCC2CC21,27.058119,0.0,20.915533,6.3854017
889,COC1=CN=NC=NO1,26.65038,0.0,42.124847,-12.74064
890,CC1NC(N)CO1,27.416958,0.0,21.333384,-6.206747
891,N#CC1=CCCC12CC2,32.55977,2.0,-12.449279,26.412928
892,CC1=CC2CCC12O,30.133442,1.0,-12.333388,20.30196
893,CCC1CCCC1C#N,34.902542,2.0,-1.8493423,-7.897689
894,CC1C2CCC23OC13,28.14566,0.0,-1.4705584,7.517835
895,COC=CCCCCO,39.697563,3.0,14.469739,3.1664138
896,N#CCNCC1CNC1,33.278824,2.0,12.996618,6.060398
897,C1CNCC2OCC2C1,31.431652,1.0,21.361242,9.297043
898,CC1CNC12NCNN2,31.120094,1.0,31.574436,-4.723119
899,COCC1OCC1(C)O,36.689106,3.0,-15.47096,-5.9731274
900,C#CC#CCC(C)C=O,35.817734,2.0,-21.919386,-14.36658
901,C1=C2CCC3CCC1C23,28.589554,1.0,-8.938443,26.89276
902,N=CC1CC2CCC2C1,31.729572,1.0,16.56085,18.514427
903,N#CCc1ccco1,24.232742,0.0,38.177586,-7.6974416
904,N#CCC1C=CC(=O)C1,29.155746,1.0,-14.456053,23.680347
905,C#CC1OCC1CCO,35.073666,2.0,-24.781252,-2.9484475
906,C#CC(=O)C#CCCC,35.53953,2.0,-17.635197,-9.284175
907,C#CCCOCC(C)C,40.52514,3.0,-21.424284,-7.336794
908,CCC1CC1C1CC1O,37.500458,3.0,-25.112503,-3.760413
909,N=CC1=CCCC1,23.419174,0.0,20.12068,5.615982
910,O=CC1=C2NNC2C1,24.380318,0.0,17.534384,21.117516
911,O=C1C2=CN=CN=CN12,23.740759,0.0,41.061783,-5.4820375
912,CC(C#N)C(N)=CO,33.349377,2.0,-27.641027,-10.65043
913,CC1C(C)C2C(=O)OC12,34.180725,2.0,-23.266096,21.402393
914,C#CC#CCC1CC1,30.590534,1.0,-6.1122994,-13.78122
915,CCOC12NC1C1CC12,33.115383,2.0,-7.873701,6.063647
916,C#CC1(C)NCC(C)N1,37.591583,3.0,-22.718973,18.330563
917,C#CCC=CC=N,26.85894,0.0,15.211091,1.021813
918,CCC1OC1C1CCO1,34.435238,2.0,8.091971,-11.418534
919,C1CC2NCC23CCC13,30.430227,1.0,21.129618,20.991806
920,C#CC12CCCC3=C1C32,29.949032,1.0,-13.918515,27.523123
921,CC1=NC=CC=NN=N1,28.07381,0.0,42.45882,-15.607471
922,CC1C2NC12C,22.892876,0.0,24.001417,-7.1040053
923,N=CCc1ncco1,24.620983,0.0,39.211655,-13.4089985
924,O=CC1CC2CCC=C12,30.229486,1.0,14.615184,19.444977
925,O=CN1CC2C=CC21,24.942974,0.0,13.927366,15.012823
926,CCC12CC1(C)C1OC12,35.599224,2.0,-20.592049,20.139877
927,CCC1(C)CC(C)C1O,41.121933,3.0,-17.952343,-0.4656922
928,CCCC1(C)CCCO1,38.47232,3.0,-1.2870227,0.8317546
929,CCNC(O)(C=O)CC,40.228645,3.0,-24.613556,-13.780273
930,CCNN1CC(C)C1=O,37.022324,3.0,-27.32733,16.750841
931,CCC1(COC)CC1C,40.68501,3.0,-26.799112,-2.5422823
932,CCC1OC1C1(C)CO1,35.61257,2.0,-20.897148,3.301857
933,CC1CN2CC1CC2C,34.32166,2.0,-26.033216,19.241741
934,O=c1cnnccn1,21.916162,0.0,43.76951,-11.670243
935,CC1C=NN=CN=CO1,27.413376,0.0,40.803043,-14.598821
936,C#CC(CCO)COC,38.81682,3.0,-16.63716,-2.4089146
937,CCC(O)NC(O)C#N,36.669918,3.0,-11.94092,-0.91666347
938,CCNCCOCCO,41.24617,3.0,-31.426298,-7.6293545
939,OCC1=NOOC=C1,24.802263,0.0,39.985363,-14.013497
940,O=C1C2CC2CC2OC12,27.939077,0.0,-9.765862,26.983734
941,CC(C)(C=O)C(=O)O,32.880337,2.0,-25.3592,18.269323
942,C1=C2CON3CN(N1)C23,24.111675,0.0,-10.003878,27.42573
943,C1=NC=NCCC=NO1,25.905783,0.0,41.340584,-8.555442
944,c1cc2ncncn2c1,23.766674,0.0,44.377064,-9.038493
945,CC1CC2CC12O,27.402332,0.0,24.360434,-2.729
946,CC1CCC(C=O)C1,30.890537,1.0,13.867927,13.211628
947,N=C=NC1C=NC1=O,23.30765,0.0,-0.8667562,6.50288
948,C#CCNCCCCN,39.003635,3.0,3.9632375,-3.162277
949,N=Cc1nccc(O)n1,26.735071,0.0,33.55095,-12.619756
950,N#CC1=CC=NCCC1,29.282246,1.0,3.1565557,10.03324
951,C#CC12CCC1(OC)C2,33.84611,2.0,-21.02991,16.688969
952,CCC1=CC1(C)CC=O,36.904907,3.0,-20.72837,1.577253
953,N=c1nccncn1,21.902012,0.0,40.450638,-6.844277
954,N#CCc1ccon1,23.231499,0.0,32.631016,-5.19928
955,CC1=CC(C)NC=N1,29.152767,1.0,30.941591,-10.69025
956,C#CC#CC(C=N)CN,35.79872,2.0,-8.737601,1.5644013
957,CCC12CCC1(C)C2O,38.127167,3.0,-4.484108,10.163825
958,COCC12CCCC1C2,34.455734,2.0,-0.2782774,-2.9010758
959,CCCC#CCC(C)C,41.48723,3.0,-30.90934,-6.3200126
960,CCCCC(C)OCC,41.98284,3.0,-30.75127,-7.4290814
961,C#CC#CCC(O)C=O,33.78026,2.0,-6.920043,2.0425367
962,N#CCc1ncco1,23.083647,0.0,43.64986,-10.615949
963,CC12C3CC1N1C3C12,25.266176,0.0,-12.241883,26.834322
964,C#CC1=CCCCC1C,34.74637,2.0,-10.222685,-5.8420486
965,CC(C)C,22.399706,0.0,21.382475,-5.1217265
966,OC1CCC2CCC12,28.984198,1.0,28.304642,-1.2278693
967,O=CC1=C2CNC=C12,24.42118,0.0,15.787004,20.1972
968,NC1=C=CN=NN=NO1,27.115494,0.0,34.59674,-9.914803
969,O=CN1CNCC(=O)O1,28.11205,0.0,7.063454,13.116389
970,N=CCc1ccon1,24.387257,0.0,31.524626,-2.6130111
971,N#CC1=CCCOO1,24.795225,0.0,13.410298,11.916853
972,O=CC1CC2CC2CN1,31.52846,1.0,19.247011,18.566767
973,CCCC1NCC2CC21,35.611893,2.0,6.4365635,-2.79503
974,CCC1CC1C1CC1,33.541637,2.0,3.457849,-10.36167
975,C=C(CC(C)C)NCC,41.89691,3.0,-20.117525,-6.3573956
976,OCc1ncncc1F,27.254238,0.0,43.588764,-14.7177
977,C#CC1OC1CCOC,35.4736,2.0,-4.910841,-5.438786
978,C#CC1=C=CC2COC12,28.445824,1.0,-15.785626,21.600494
979,O=CC12CC(C1)C2O,27.559706,0.0,5.7156,12.452091
980,CC(=O)C(CN)NCO,37.152573,3.0,-31.602268,-10.576139
981,CCCC#CCCN,37.258575,3.0,-28.34981,-2.7564626
982,CC1=NC1(C)CC=O,31.238102,1.0,-6.7585244,3.2708862
983,N=CC1=CCC(O)C1,28.762978,1.0,8.299564,6.4030185
984,CC1=CC2=NN=CC12,25.013414,0.0,39.45428,-17.070656
985,C1C2CC3C1OCC23,23.53087,0.0,-10.211884,27.709328
986,CC1C2NCC(O)C1O2,32.324276,1.0,21.753883,-0.7863304
987,CC#CCCC(=N)CO,38.220116,3.0,-9.89561,-9.473993
988,CCCC(CCC)OC,42.022366,3.0,-7.997408,-15.649349
989,CCCC1=CCC(C)C1,38.13468,3.0,-27.0694,4.447385
990,N=c1nnocc1O,26.909386,0.0,37.659775,-14.472546
991,CCC1=CC1NC=O,29.933895,1.0,3.8723464,-10.957846
992,C#CC(CCC)CCO,40.642075,3.0,-18.666485,-3.781678
993,C#CCOCC#CN=O,32.115265,1.0,-6.4330726,-10.263254
994,CC1C=CC2COCC12,31.17924,1.0,14.621046,14.34167
995,CCC1=NC=NCC1O,31.435379,1.0,30.586567,-10.97931
996,OCc1cnncn1,23.128714,0.0,44.447983,-12.616517
997,C#CC1CNCCO1,28.822052,1.0,14.946905,7.8166614
998,C1=Nc2cnccc2C1,23.663279,0.0,32.613525,-1.870387
999,C1NCC23COC2CC13,29.344841,1.0,21.04569,20.355267
1000,CCC1OC1(C=O)CO,35.65042,2.0,-19.332222,-13.223207
1001,C#CC(CCC)CCC,41.832123,3.0,-23.452408,-0.048126012
1002,CCCC1CC1(O)C=O,37.418427,3.0,-20.878265,-14.75484
1003,CCOC1CC2C(C)C12,36.00824,2.0,-7.382691,4.516838
1004,CCC1OC(O)C1O,31.787088,1.0,-7.2537146,-15.726251
1005,C#CC#CC(CC)CO,37.85479,3.0,-20.832685,-14.292154
1006,O=CC1=C2CC2OC1,25.29879,0.0,18.299133,9.023685
1007,N#CCc1cc[nH]c1,26.096546,0.0,30.049559,-2.0004323
1008,N#CC1CC2CNC12N,31.956392,1.0,12.840151,9.384491
1009,N#CCCCC1CO1,29.408062,1.0,16.550018,5.595708
1010,C#CCC1CCCO1,29.820015,1.0,17.204014,3.270764
1011,COCC(C)C1CC1,34.736897,2.0,2.147832,-12.076112
1012,CC1C2CC12COO,30.564396,1.0,2.99917,7.3483524
1013,CC(=O)C#CC(N)C#N,33.325222,2.0,-22.24156,17.73714
1014,COCC1(C)CC1,30.116035,1.0,3.5878177,-11.677334
1015,CC(C#N)(CN)ON,33.529182,2.0,-28.188715,-5.528383
1016,CCC(CCO)COC,41.167564,3.0,-23.471176,-7.17637
1017,CC1=NN=NN=NC=N1,24.450556,0.0,40.423626,-16.627375
1018,CCc1ccncc1O,31.707397,1.0,29.575018,-10.665251
1019,CCC1NCCC(O)O1,36.358826,3.0,8.117259,0.70285875
1020,O=C1OC2C3=CCC1N32,25.206831,0.0,-11.751071,25.99872
1021,C1CC2NC3=NCC1C32,28.128294,0.0,-9.020183,27.609232
1022,N=c1oc(F)cnc1O,28.34319,1.0,37.962467,-5.715541
1023,C1CC2CC23CCN3C1,31.201324,1.0,20.631954,19.651115
1024,CCC12CCC1(C)CC2,37.744797,3.0,-24.944315,3.6179922
1025,C#CC#CCC(C)OC,39.64675,3.0,-30.962961,-11.320051
1026,C1=CC2CC3CN3C=C12,28.953085,1.0,-12.755125,24.926994
1027,N#CCc1ccncn1,26.223244,0.0,37.25137,-11.086351
1028,CC1=NC=C1NN,26.38322,0.0,36.810818,-11.364582
1029,O=CCN1C=C2C=C2C1,28.619583,1.0,21.14133,-3.247096
1030,C#CC1CCC1NCC,37.831726,3.0,6.708125,-2.0290363
1031,CCc1conn1,23.944613,0.0,41.419502,-14.549676
1032,O=C1C2CCC3CC1C32,28.122204,0.0,-8.959115,28.183935
1033,OCC1CC2=CC1(O)C2,32.58483,2.0,-14.765504,25.817516
1034,N#CC1=CC=CC1CO,30.575867,1.0,2.570424,9.287749
1035,COCC(NO)OC,34.25638,2.0,5.91492,-4.1404567
1036,CCNC(CC)CC=O,39.98777,3.0,-20.099678,-10.184185
1037,C#CC#CCC1OC1=O,29.480011,1.0,-18.987875,-12.060308
1038,C#CCC1CCC(O)C1,35.505684,2.0,-8.663731,0.7233717
1039,C=C(C)C1(N)C=CO1,30.773567,1.0,-23.609669,17.90915
1040,CCC1CC1C1CO1,31.472015,1.0,-5.2262974,-17.380953
1041,N#CCC#CC=O,23.631514,0.0,15.292428,3.4329004
1042,N=c1cc(F)nco1,22.071836,0.0,39.2733,-11.996652
1043,N#CCCC1C=NC1=O,28.370653,1.0,13.194651,15.595617
1044,CCC1(COC)CC1=O,36.616833,3.0,-7.2373295,-9.862679
1045,CCC12CC(N)CC1C2,37.372215,3.0,-15.158839,5.9722934
1046,CCCC#CC1CC1O,37.52442,3.0,-4.114674,-14.349766
1047,C#CC#CCC1CO1,28.59302,1.0,-5.426598,-10.678657
1048,CCCN(C)C1CCO1,37.53572,3.0,-25.800896,0.83332914
1049,CC1C2=CC3C=C1C23,25.12603,0.0,-14.725799,22.551386
1050,C#CC1CCCC=CO1,32.471928,2.0,3.4929514,6.353909
1051,CC12CC1=CCC(N)O2,34.435604,2.0,-18.147768,21.666945
1052,C#CCCC1CCCC1,36.222557,3.0,-3.400797,-8.602196
1053,CCN1CCCCCO1,35.879593,2.0,2.8470151,-14.639111
1054,CCC1CCCOCC1,36.62664,3.0,1.1120868,-15.345359
1055,C#CC1=NCC(=O)C1O,30.486238,1.0,-16.604092,21.842186
1056,COCC(C)C1CC1,34.736897,2.0,-17.443436,-4.4648204
1057,CCC1NC1C1NC1O,34.729935,2.0,-2.0170932,-6.1589985
1058,CCCC1(CC)CC1O,41.242928,3.0,-26.500118,-6.112006
1059,C#CC#CCC(O)C=C,36.00249,2.0,-25.303919,-14.434218
1060,CC(C#CCO)CO,33.95194,2.0,-29.557022,-8.301251
1061,C#CC(CCC)COC,40.165455,3.0,-31.683931,-3.2105677
1062,CC(C)(C)NC(=O)O,36.012653,2.0,-29.773516,1.0491623
1063,CCCC#CC(C)OO,38.272545,3.0,-32.04015,-7.326026
1064,CC(=O)CC(N)(F)C#N,34.262527,2.0,-26.631178,16.646578
1065,C#CC#CCC(C)O,33.418594,2.0,-17.824503,-6.5078015
1066,OCc1ncnc(F)n1,25.952988,0.0,35.959763,-13.7834635
1067,CC1CCCC2CCC12,35.493973,2.0,15.634568,10.327537
1068,CC1CC2(C=N)C3CC132,31.828976,1.0,-11.763528,27.852465
1069,C#CC12C=NN=C1O2,21.886406,0.0,45.010235,-7.5670075
1070,CC(=N)CC#N,21.750195,0.0,13.195145,1.1869923
1071,C#CCC1OCCCO1,32.671474,2.0,24.276163,-3.050613
1072,CC1C2CCC1NC2,29.413399,1.0,21.554834,4.8020067
1073,CC1=CN=NN=CN=C1,27.519333,0.0,41.572834,-16.139978
1074,C#CC12CCCC1C2,29.122631,1.0,-1.729945,-1.911612
1075,C1CCC2(CC2)NOC1,33.252007,2.0,-3.7631793,1.9412737
1076,CCc1nnccc1O,31.489178,1.0,35.42627,-17.065142
1077,N#CCC=CC1CO1,27.995218,0.0,2.825651,-2.1787772
1078,CC1C=CCC2CCC12,33.49807,2.0,9.069539,7.6663485
1079,O=c1cc(F)nco1,21.496159,0.0,35.923187,-13.223394
1080,CCCC1NC2CC12,30.603539,1.0,20.93598,-2.0770562
1081,C#CC1CCCOCO1,32.32933,1.0,-3.8618672,-6.6117563
1082,CC1CC(=O)CC(O)C1,35.301888,2.0,-17.141678,23.794035
1083,C(=C1C2CC1N2)C1CN1,29.979649,1.0,-11.246092,26.169243
1084,CCCC1OCC2CC21,34.7667,2.0,20.50643,3.0729783
1085,C#Cc1nccnn1,22.68159,0.0,35.589787,-10.785595
1086,C#CC1CCCC(=O)C1,32.757645,2.0,-8.940779,9.052658
1087,C1=CC2C1NC1CCC12,29.06523,1.0,-11.286071,24.873518
1088,OCC1=NC2=NC12,21.560946,0.0,37.188725,-13.585315
1089,CCC(CCO)NC,37.802147,3.0,-4.9212685,-12.341548
1090,O=CC1CC2CC2N1,26.710241,0.0,6.9371433,7.1992426
1091,N#CC1NCC1CCO,33.18909,2.0,-3.1550848,-7.6465454
1092,COC1=C2C1CC21CC1,32.26259,1.0,-13.786237,21.88598
1093,CCC12CCC13CC23,31.624039,1.0,8.770401,9.560887
1094,N#CC1=CCCCC=C1,30.756723,1.0,13.943643,18.516094
1095,CC1NCC2COOC21,29.777714,1.0,11.718076,1.021598
1096,CCC1OC(C)CC1=O,34.977257,2.0,-18.410007,-6.1056
1097,CCN1CC1=NCC=O,34.040157,2.0,8.260223,-14.256497
1098,CCC(OC)C(C)C=O,40.64935,3.0,-31.332245,-4.035983
1099,N#CC#CCC1OC1=O,27.585255,0.0,-19.191877,-15.619846
1100,N#CC1=CCCCC1=N,29.930677,1.0,12.660596,10.091099
1101,O=CC1CNC(C=O)N1,30.126415,1.0,13.143265,19.273577
1102,CC(C)CC(O)(O)C=O,39.450626,3.0,-27.725525,16.493301
1103,CCC1C(O)C(C)N1C,39.801025,3.0,-19.522648,1.095528
1104,C#CC1CN(CCO)C1,35.78969,2.0,-19.006138,20.592392
1105,COCC(C)CC(C)=O,39.87526,3.0,-26.557148,-13.426863
1106,CCCC(C)(C=O)CC,41.918575,3.0,-26.564842,-11.827718
1107,C#CCC1CCCO1,30.11509,1.0,23.95824,-3.7657673
1108,O=C1NCC2C3CC1C23,28.174088,0.0,-8.402579,28.135584
1109,COCC1N=CC=NO1,29.877693,1.0,35.143494,-10.394377
1110,CC1=NN=NC=NC=N1,25.557014,0.0,40.682495,-9.554943
1111,CC1=CCC1C,23.374125,0.0,21.101778,-1.7114962
1112,c1cc2cncn2nn1,23.19335,0.0,42.55808,-7.952969
1113,C1CN(C2C3C4C2N34)O1,25.957272,0.0,-11.286826,28.354746
1114,N#CC12CC=CC1CN2,29.260822,1.0,14.466838,20.711332
1115,O=CC1=CC2CC2C1,25.590546,0.0,18.640802,19.580572
1116,NC1=NN=NN=NC=N1,23.99689,0.0,44.83915,-15.315491
1117,CCCCc1cnco1,32.93193,2.0,36.428635,-8.525278
1118,C1CC2CC3C4C3C24C1,29.195168,1.0,-12.028402,28.506197
1119,N=C1CC2C3OCCC123,28.352959,1.0,-8.355081,27.962362
1120,NC12N=NC1NC2=O,23.726881,0.0,12.027439,-0.6398217
1121,C#CCNCC1COO1,32.62788,2.0,13.383507,-0.81101143
1122,O=CC1=C2CC2CC1,26.80061,0.0,16.364767,15.590765
1123,CCC1CC(=O)C1,27.730347,0.0,-6.606178,-13.027584
1124,CC1=CC2C3OC24C1C34,28.50344,1.0,-15.123694,25.364626
1125,C#CC1(C)CC1,24.668474,0.0,18.752007,1.3226435
1126,CC1N=CN=NC=C1O,29.155495,1.0,35.5679,-8.025748
1127,C#CC#CCC(C)C=O,35.817734,2.0,-24.762873,-15.153769
1128,C1CCC2CCC2CC1,33.93299,2.0,23.064867,-2.2974138
1129,O=CN1C=CCC(O)N1,31.10839,1.0,-4.414066,12.1017065
1130,CCCC1C2CC(C)C12,38.00232,3.0,7.9476194,13.587804
1131,CC1C=CCC(C)CC1,37.13345,3.0,6.310729,8.072284
1132,O=CNC=C1CNC1=O,29.497662,1.0,4.077122,10.464267
1133,C#CC1CCC(CC)O1,35.204155,2.0,-23.398443,-11.300723
1134,C#CC1OCC1=C1CC1,31.262108,1.0,-14.617088,4.435437
1135,CC1NC1CC1CCC1,35.25891,2.0,-20.332783,-7.671458
1136,CCCC1(CC)OC1=O,36.771175,3.0,-17.45668,-10.046875
1137,C#CC#CC1OCC1=O,29.588657,1.0,-7.856222,0.41542092
1138,COCC#CC#CN,30.781693,1.0,-10.605893,-12.423639
1139,CCC12CC1(C)CC2O,38.375748,3.0,-7.6260505,7.0280404
1140,Cc1cc(=O)ocn1,24.199717,0.0,35.590042,-13.339758
1141,CC12NC1OC2C=O,26.8806,0.0,21.331783,10.673705
1142,CC1=NN=NN=CC1O,28.01095,0.0,41.912582,-14.749709
1143,O=CC1=C2CNC2CN1,29.159832,1.0,16.732622,21.060274
