,SMILES,pred_cv,class,test_tsne1,test_tsne2
767,CCCC1=C=NCC1O,34.774357,4.0,18.892464,3.1470222
768,OCC1=CN=COC=N1,27.953362,1.0,51.001785,-10.627109
769,CC1NCCC2(C)CC12,35.988686,4.0,3.6259055,32.359783
770,C#CC#CCC(O)C=O,33.78026,3.0,-20.332417,-18.339996
771,CCCCC1CC1=O,33.32463,3.0,12.00428,-11.0507765
772,C#CC1CC#CCO1,27.494938,1.0,-1.2302701,-26.646084
773,N#CC1=CCCOO1,24.795225,0.0,-0.12104224,-9.437326
774,CCCC(C)C#CCO,40.520172,6.0,-31.520775,-31.473803
775,CCCN(C)C(C)OC,41.8123,7.0,-27.704462,-31.242826
776,CCC1OC(CO)C1=O,34.17302,3.0,11.021849,-15.459693
777,CCC1CC1C1CC1O,37.500458,5.0,7.3136,-17.489897
778,CC1CCOC(=O)C1C,34.163445,3.0,6.7059317,-14.837381
779,C#CC1=CCC(C)C1,30.93142,2.0,-10.421902,-3.296668
780,O=CCC1C2CCOC12,30.724743,2.0,24.423512,10.534187
781,O=CC1=CCCC2OC12,29.147953,1.0,24.929602,20.608044
782,CCC1(CC)CC(O)O1,38.660072,5.0,-16.955177,28.075266
783,c1cn2cncnc2n1,23.024393,0.0,52.02012,-8.108394
784,C#CC#CCCNNC,35.420258,4.0,30.010733,-3.744116
785,N=c1ncncnn1,21.621256,0.0,45.6336,0.84683436
786,N#CC1(N)CC1,22.190662,0.0,42.92023,2.3380542
787,CCC12CC1C=CC2=O,31.857412,2.0,14.429911,15.273632
788,C#CC1=CCCCO1,28.124743,1.0,19.114838,0.5539491
789,CCCC1OC1C=O,31.030588,2.0,17.697168,4.7168946
790,COCC1CCC(C)C1,38.329994,5.0,12.998392,1.0126445
791,CCC1(C)CN2CN1C2,34.382317,3.0,-2.5030522,20.593533
792,CCCC12CCCC1C2,37.71575,5.0,5.8952594,-16.424747
793,CCCC#CCCCC,41.005764,6.0,-22.67943,-24.161234
794,CCCC(C)C(O)C=O,39.65059,6.0,-20.967476,-19.645964
795,C1CN2CC3(CCC13)C2,29.97388,2.0,21.782053,21.902548
796,CCCC1CC2(C)CN12,37.439598,5.0,0.13371792,19.571901
797,N#CC12CCCCC1C2,32.038998,3.0,11.734288,-0.07569197
798,CCCC(OC)OCC,40.99839,6.0,-38.270576,-13.042972
799,c1ncn(OC2CC2)n1,27.09197,1.0,10.738314,-16.85833
800,C#CC#CC1CC1C,30.791317,2.0,-25.816515,-6.9980626
801,OCc1ncncc1O,28.96604,1.0,47.852844,-10.65902
802,CC1=NN(F)C=CN=N1,26.186539,0.0,45.53868,-5.9919424
803,CNC(C)CCOC,38.21408,5.0,30.495308,4.133962
804,CCCN(C)CCNC,41.560505,6.0,-39.865498,-12.047059
805,N#CCC1C2OC1(N)O2,30.214544,2.0,11.681621,35.336655
806,CCC12CC(O)C(C1)O2,33.858707,3.0,-7.1944523,44.60757
807,CCC1(COC)CC1C,40.68501,6.0,-10.56054,-13.646765
808,CCC1(COC)CC1O,39.156082,5.0,-20.250786,-24.891743
809,CCC1(CC)CC1,32.08489,3.0,3.5423872,-13.490071
810,CCC1CC(=O)CCN1,35.088097,4.0,3.1995456,-8.763424
811,CC1CC1C1CC1(C)C,40.346165,6.0,-12.47826,41.823353
812,CCc1nnncc1O,30.707214,2.0,48.88049,-7.793445
813,CCOC(C)(CN)CO,41.64446,7.0,-26.706728,-8.551214
814,CCCN(C)C1CCC1,39.571125,6.0,-12.965492,-30.892422
815,C#CC#CCC(N)C#C,35.353783,4.0,-37.4545,-25.085497
816,CCC1CCCCCO1,37.173763,5.0,-4.626056,-5.800188
817,CCCC1=CC(C=O)N1,34.971443,4.0,-10.324181,22.16514
818,C#CC#CC(CC)CC,40.022232,6.0,-37.511765,-16.204733
819,CNC(O)CC(C)=N,35.436565,4.0,-21.343077,-25.614162
820,CCCC(=N)CC(C)C,41.67466,7.0,-39.05219,-8.7871475
821,CCNN1CCC(C)C1,37.302807,5.0,-10.370157,-28.079744
822,COCC1CCOCC1,34.74189,4.0,-11.914252,-4.372903
823,C#CCCNN=C(C)C,34.210438,3.0,-6.5083704,26.59752
824,COCC1=CCC(O)N1,34.43712,3.0,-14.392985,-7.348015
825,O=CC1=NOCC(=O)O1,24.715067,0.0,19.238165,-12.86393
826,CCOC1=C(C#N)C1,28.324394,1.0,12.436881,0.5884042
827,O=C1NC2CN=COC12,26.49958,0.0,19.922897,19.919418
828,C#CCN=CC=O,29.431774,2.0,10.428867,4.590978
829,CCC1NCCC2CC21,34.62775,4.0,18.453955,-10.330391
830,CC1C=CC(CO)C1,31.924091,2.0,12.77331,1.9448994
831,CC1C2CCC(=O)N12,27.079145,1.0,8.729642,12.0592
832,N=Cc1ncccn1,22.521614,0.0,41.79779,-2.1090415
833,N#CC1=CCC=NCO1,28.287598,1.0,15.736387,-3.9142826
834,N#CC#CC1CNC1=O,28.704647,1.0,9.482184,-2.9547114
835,CC1COC(C)C1,28.588589,1.0,26.92001,5.282499
836,CCCC1(C)CC1,31.87716,2.0,14.772934,-5.8061514
837,C#CCN1CCC(O)C1,34.72514,4.0,8.062963,1.567196
838,COCC1CCC(N)O1,36.144276,4.0,-4.2838078,-4.4726706
839,C=NCC1(CC)OC1=O,32.80702,3.0,9.117353,30.595171
840,COCC1CCC1(C)O,38.567623,5.0,-4.945086,-13.016036
841,CCC1NC1C1OC1=O,31.291214,2.0,-1.5178338,-6.4473114
842,CCNC1OC1=N,26.060883,0.0,13.676752,-3.8464637
843,CCC1OC(C)CC1O,37.391743,5.0,12.127061,-15.573313
844,N=c1cc2ncnc1-2,22.043877,0.0,49.129086,-13.61888
845,CC1N=NC=CC(O)=N1,29.084045,1.0,42.46864,-3.0880768
846,CCNC1CC1=O,27.430359,1.0,38.883446,-0.3669839
847,COC(C)(C#N)NCO,36.666973,4.0,-34.818455,-14.90535
848,C#CC1(C)CO1,22.681026,0.0,31.01526,6.95252
849,CC1C2CC12O,23.772984,0.0,19.051424,-10.242111
850,N=CC12CCOCC1C2,32.034187,3.0,10.094582,11.319385
851,CC12C=CC1C2=O,22.521555,0.0,28.611013,-4.050284
852,CCC1CC2COCC12,33.52029,3.0,16.554565,-9.248896
853,CC(C)CC(C)(O)C=O,40.720776,6.0,-10.171786,43.95097
854,CCC1CC1(O)CC=O,37.365364,5.0,-9.862025,-12.487321
855,COCC1CCC1=O,30.57021,2.0,7.7771525,-2.1343465
856,C#CCCOCC(C)N,39.938965,6.0,5.473487,-5.4163485
857,CC1CC(O)CCCN1,36.681374,4.0,15.442612,-9.596007
858,CCC1(COC)CC1=O,36.616833,4.0,-1.600722,-19.463673
859,CCCC1OC1COC,38.070614,5.0,-23.285234,-5.531374
860,CC1NCNC2CNC12,32.663574,3.0,21.013159,-7.919663
861,N=C1CCC(N)CCN1,35.205944,4.0,16.29893,-2.1822772
862,CC1C=CC2(C)C(C)C12,36.335873,4.0,-10.863009,40.763596
863,C#CC1=CCCC1,25.17866,0.0,5.683832,-3.2269273
864,C#CC12CNCC1C2,28.284979,1.0,9.561423,1.8824121
865,COC(C)OCCC=O,37.94586,5.0,5.2914557,-16.160563
866,CC1C2CC2CC2CC21,33.215134,3.0,15.56034,18.714249
867,CC1C2CNC1(C=N)C2,33.35009,3.0,10.057103,32.817104
868,CCCC1CCCCC1,35.340714,4.0,7.763902,-3.1220946
869,CC(=N)NCC(O)CO,38.14037,5.0,0.88771844,-10.884213
870,CCC1CC(CNO)O1,36.76504,5.0,3.9046257,-17.23702
871,CCC1=C2CC(CC)C12,36.693527,4.0,21.080004,28.36816
872,N#CC1=C=CCO1,21.546547,0.0,19.313648,4.950793
873,O=CC12CC3CC1C32,24.85127,0.0,25.609232,19.21501
874,N#CCC#CCCOO,33.08586,3.0,19.43772,1.7308035
875,C#CC1CC1(O)C=O,29.49406,2.0,-15.349143,-2.6871257
876,N=CCc1cc[nH]n1,25.94282,0.0,40.11064,-4.6356287
877,CC1=NC=CN=NO1,25.230272,0.0,48.442993,-2.7252781
878,N#CC1=COCCC1,26.303312,0.0,-3.1098096,-12.004075
879,N=CCC1CC2CC2C1,32.673157,3.0,21.225233,-1.414051
880,N=CC1=CC2CC2C1,26.250134,0.0,30.449472,-1.9197779
881,O=CC12CC3C1OC32,23.865784,0.0,25.67469,20.786873
882,C1CCC2COC2CC1,31.96379,2.0,35.381428,3.603247
883,O=CC12CCCCC1C2,32.085396,3.0,30.515564,8.10401
884,CCOCC(N)O,31.26587,2.0,36.048927,4.756419
885,CCCC#CCC(C)C,41.48723,6.0,-38.262043,-21.099693
886,N=CNc1nncnn1,25.886595,0.0,49.51736,-4.789389
887,O=CC1N=C2C=CC21,23.15884,0.0,23.380375,19.321192
888,O=CC1NCC2CC21,27.058119,1.0,31.084244,-0.8048834
889,COC1=CN=NC=NO1,26.65038,1.0,49.888092,-8.596846
890,CC1NC(N)CO1,27.416958,1.0,28.718935,3.609879
891,N#CC1=CCCC12CC2,32.55977,3.0,22.611883,21.883432
892,CC1=CC2CCC12O,30.133442,2.0,21.945337,17.524595
893,CCC1CCCC1C#N,34.902542,4.0,2.149105,-15.781905
894,CC1C2CCC23OC13,28.14566,1.0,2.6047082,-10.308489
895,COC=CCCCCO,39.697563,6.0,28.280703,0.29279056
896,N#CCNCC1CNC1,33.278824,3.0,26.222704,-0.8617151
897,C1CNCC2OCC2C1,31.431652,2.0,33.491276,7.222711
898,CC1CNC12NCNN2,31.120094,2.0,41.826454,-3.4424243
899,COCC1OCC1(C)O,36.689106,4.0,-17.283236,-16.103584
900,C#CC#CCC(C)C=O,35.817734,4.0,-22.797928,-32.19936
901,C1=C2CCC3CCC1C23,28.589554,1.0,23.24138,26.281738
902,N=CC1CC2CCC2C1,31.729572,2.0,24.049206,5.9596286
903,N#CCc1ccco1,24.232742,0.0,39.563583,0.097924575
904,N#CCC1C=CC(=O)C1,29.155746,1.0,19.806383,26.63342
905,C#CC1OCC1CCO,35.073666,4.0,-23.96045,-23.69365
906,C#CC(=O)C#CCCC,35.53953,4.0,-5.849985,-25.40383
907,C#CCCOCC(C)C,40.52514,6.0,-31.13291,-30.389576
908,CCC1CC1C1CC1O,37.500458,5.0,-20.625946,-33.782806
909,N=CC1=CCCC1,23.419174,0.0,26.78633,7.002727
910,O=CC1=C2NNC2C1,24.380318,0.0,24.048681,10.866435
911,O=C1C2=CN=CN=CN12,23.740759,0.0,44.474842,2.5882213
912,CC(C#N)C(N)=CO,33.349377,3.0,-24.823736,-28.25861
913,CC1C(C)C2C(=O)OC12,34.180725,3.0,-0.55845106,21.541645
914,C#CC#CCC1CC1,30.590534,2.0,-9.682552,-30.902155
915,CCOC12NC1C1CC12,33.115383,3.0,-7.6774178,22.4232
916,C#CC1(C)NCC(C)N1,37.591583,5.0,1.5587051,36.201946
917,C#CCC=CC=N,26.85894,1.0,24.278006,5.212886
918,CCC1OC1C1CCO1,34.435238,3.0,14.152359,-14.6983595
919,C1CC2NCC23CCC13,30.430227,2.0,25.572783,23.491884
920,C#CC12CCCC3=C1C32,29.949032,2.0,23.997705,24.626448
921,CC1=NC=CC=NN=N1,28.07381,1.0,48.903694,-4.522362
922,CC1C2NC12C,22.892876,0.0,33.700294,-1.5443134
923,N=CCc1ncco1,24.620983,0.0,49.261192,-11.7772875
924,O=CC1CC2CCC=C12,30.229486,2.0,19.75688,16.054249
925,O=CN1CC2C=CC21,24.942974,0.0,20.336258,5.0710692
926,CCC12CC1(C)C1OC12,35.599224,4.0,-0.3017296,46.87622
927,CCC1(C)CC(C)C1O,41.121933,6.0,-10.0841255,23.275751
928,CCCC1(C)CCCO1,38.47232,5.0,-1.1060038,-4.454787
929,CCNC(O)(C=O)CC,40.228645,6.0,-26.188389,-15.129101
930,CCNN1CC(C)C1=O,37.022324,5.0,-9.484245,38.781837
931,CCC1(COC)CC1C,40.68501,6.0,-17.047623,-33.74984
932,CCC1OC1C1(C)CO1,35.61257,4.0,-16.978619,18.566805
933,CC1CN2CC1CC2C,34.32166,3.0,-9.995049,45.375423
934,O=c1cnnccn1,21.916162,0.0,52.290974,-5.5292673
935,CC1C=NN=CN=CO1,27.413376,1.0,49.56714,-2.65805
936,C#CC(CCO)COC,38.81682,5.0,-18.389795,-14.042836
937,CCC(O)NC(O)C#N,36.669918,4.0,-8.569859,-29.48208
938,CCNCCOCCO,41.24617,6.0,-34.562904,-7.6030245
939,OCC1=NOOC=C1,24.802263,0.0,51.048,-7.013595
940,O=C1C2CC2CC2OC12,27.939077,1.0,24.846287,27.619568
941,CC(C)(C=O)C(=O)O,32.880337,3.0,-6.1639,43.37903
942,C1=C2CON3CN(N1)C23,24.111675,0.0,24.684359,26.132267
943,C1=NC=NCCC=NO1,25.905783,0.0,44.942673,-2.894867
944,c1cc2ncncn2c1,23.766674,0.0,51.759544,-6.2552204
945,CC1CC2CC12O,27.402332,1.0,36.50832,3.2262826
946,CC1CCC(C=O)C1,30.890537,2.0,22.320862,-3.3468997
947,N=C=NC1C=NC1=O,23.30765,0.0,7.291002,-13.456891
948,C#CCNCCCCN,39.003635,5.0,9.236077,-5.8608723
949,N=Cc1nccc(O)n1,26.735071,1.0,44.629864,-9.069602
950,N#CC1=CC=NCCC1,29.282246,1.0,9.668401,-5.124274
951,C#CC12CCC1(OC)C2,33.84611,3.0,3.3928423,31.546663
952,CCC1=CC1(C)CC=O,36.904907,5.0,-16.948606,29.59076
953,N=c1nccncn1,21.902012,0.0,44.65787,0.88716257
954,N#CCc1ccon1,23.231499,0.0,41.757862,-4.4157963
955,CC1=CC(C)NC=N1,29.152767,1.0,40.089214,-12.777216
956,C#CC#CC(C=N)CN,35.79872,4.0,-12.516033,-7.6741204
957,CCC12CCC1(C)C2O,38.127167,5.0,2.6263456,21.407381
958,COCC12CCCC1C2,34.455734,3.0,0.9305883,-13.697251
959,CCCC#CCC(C)C,41.48723,6.0,-38.112522,-20.199097
960,CCCCC(C)OCC,41.98284,7.0,-34.345226,-7.1009507
961,C#CC#CCC(O)C=O,33.78026,3.0,-2.5841146,-12.905899
962,N#CCc1ncco1,23.083647,0.0,51.579075,-6.389447
963,CC12C3CC1N1C3C12,25.266176,0.0,24.949749,25.376814
964,C#CC1=CCCCC1C,34.74637,4.0,-6.8778977,-12.252677
965,CC(C)C,22.399706,0.0,29.940176,2.0966434
966,OC1CCC2CCC12,28.984198,1.0,39.36039,-1.940425
967,O=CC1=C2CNC=C12,24.42118,0.0,20.889208,14.781878
968,NC1=C=CN=NN=NO1,27.115494,1.0,42.010387,-6.0846643
969,O=CN1CNCC(=O)O1,28.11205,1.0,22.0386,19.682808
970,N=CCc1ccon1,24.387257,0.0,44.09991,-3.6770704
971,N#CC1=CCCOO1,24.795225,0.0,18.592812,4.9302645
972,O=CC1CC2CC2CN1,31.52846,2.0,24.242064,14.107064
973,CCCC1NCC2CC21,35.611893,4.0,11.178605,-7.701695
974,CCC1CC1C1CC1,33.541637,3.0,5.7350254,-15.624316
975,C=C(CC(C)C)NCC,41.89691,7.0,-6.098531,-26.829462
976,OCc1ncncc1F,27.254238,1.0,51.303192,-5.5893087
977,C#CC1OC1CCOC,35.4736,4.0,-11.13389,-3.9677522
978,C#CC1=C=CC2COC12,28.445824,1.0,10.4390955,32.153027
979,O=CC12CC(C1)C2O,27.559706,1.0,18.559982,19.35858
980,CC(=O)C(CN)NCO,37.152573,5.0,-42.50536,-11.780605
981,CCCC#CCCN,37.258575,5.0,-36.876324,-7.8698783
982,CC1=NC1(C)CC=O,31.238102,2.0,-9.519283,-5.6452794
983,N=CC1=CCC(O)C1,28.762978,1.0,20.40187,2.9126816
984,CC1=CC2=NN=CC12,25.013414,0.0,43.628155,-6.3895693
985,C1C2CC3C1OCC23,23.53087,0.0,23.047358,23.69394
986,CC1C2NCC(O)C1O2,32.324276,3.0,32.084713,5.2661257
987,CC#CCCC(=N)CO,38.220116,5.0,-7.360719,-13.7131815
988,CCCC(CCC)OC,42.022366,7.0,-12.597216,-12.036051
989,CCCC1=CCC(C)C1,38.13468,5.0,-11.16389,23.555809
990,N=c1nnocc1O,26.909386,1.0,47.55667,-10.65276
991,CCC1=CC1NC=O,29.933895,2.0,11.2337055,-10.585908
992,C#CC(CCC)CCO,40.642075,6.0,-21.307257,-22.75465
993,C#CCOCC#CN=O,32.115265,3.0,-0.15364444,-14.898656
994,CC1C=CC2COCC12,31.17924,2.0,20.948229,5.6057615
995,CCC1=NC=NCC1O,31.435379,2.0,38.10373,-6.992865
996,OCc1cnncn1,23.128714,0.0,52.49808,-3.3075643
997,C#CC1CNCCO1,28.822052,1.0,23.739876,4.0926266
998,C1=Nc2cnccc2C1,23.663279,0.0,46.195534,0.23455343
999,C1NCC23COC2CC13,29.344841,1.0,24.718287,21.61307
1000,CCC1OC1(C=O)CO,35.65042,4.0,-8.288205,-13.40068
1001,C#CC(CCC)CCC,41.832123,7.0,-33.918755,-32.487175
1002,CCCC1CC1(O)C=O,37.418427,5.0,-24.951283,-9.430415
1003,CCOC1CC2C(C)C12,36.00824,4.0,-3.639873,29.083977
1004,CCC1OC(O)C1O,31.787088,2.0,-11.817211,-30.362312
1005,C#CC#CC(CC)CO,37.85479,5.0,-24.273804,-3.130702
1006,O=CC1=C2CC2OC1,25.29879,0.0,29.224012,8.632201
1007,N#CCc1cc[nH]c1,26.096546,0.0,41.294884,-6.4149294
1008,N#CC1CC2CNC12N,31.956392,2.0,22.116037,4.81074
1009,N#CCCCC1CO1,29.408062,1.0,26.039349,7.015777
1010,C#CCC1CCCO1,29.820015,2.0,27.014467,-0.7880334
1011,COCC(C)C1CC1,34.736897,4.0,8.29059,-17.38143
1012,CC1C2CC12COO,30.564396,2.0,9.138032,1.8289998
1013,CC(=O)C#CC(N)C#N,33.325222,3.0,7.8583226,32.684414
1014,COCC1(C)CC1,30.116035,2.0,8.573825,-6.9711547
1015,CC(C#N)(CN)ON,33.529182,3.0,-26.642939,-19.452515
1016,CCC(CCO)COC,41.167564,6.0,-19.301916,-26.625175
1017,CC1=NN=NN=NC=N1,24.450556,0.0,47.3797,-9.328994
1018,CCc1ccncc1O,31.707397,2.0,36.17699,-5.282546
1019,CCC1NCCC(O)O1,36.358826,4.0,13.258638,0.348794
1020,O=C1OC2C3=CCC1N32,25.206831,0.0,24.162054,28.21191
1021,C1CC2NC3=NCC1C32,28.128294,1.0,24.323252,25.932703
1022,N=c1oc(F)cnc1O,28.34319,1.0,36.805714,5.1163
1023,C1CC2CC23CCN3C1,31.201324,2.0,26.150616,19.633501
1024,CCC12CCC1(C)CC2,37.744797,5.0,-17.994465,23.717365
1025,C#CC#CCC(C)OC,39.64675,6.0,-38.310127,-25.314184
1026,C1=CC2CC3CN3C=C12,28.953085,1.0,21.79424,27.094902
1027,N#CCc1ccncn1,26.223244,0.0,45.306767,-9.854895
1028,CC1=NC=C1NN,26.38322,0.0,45.337727,-4.445434
1029,O=CCN1C=C2C=C2C1,28.619583,1.0,18.50738,-11.8576765
1030,C#CC1CCC1NCC,37.831726,5.0,11.574108,-7.041751
1031,CCc1conn1,23.944613,0.0,50.46527,-8.296716
1032,O=C1C2CCC3CC1C32,28.122204,1.0,25.79247,26.985287
1033,OCC1CC2=CC1(O)C2,32.58483,3.0,21.635544,26.441845
1034,N#CC1=CC=CC1CO,30.575867,2.0,8.941841,-2.200309
1035,COCC(NO)OC,34.25638,3.0,12.559802,-6.2354627
1036,CCNC(CC)CC=O,39.98777,6.0,-5.679759,-27.196112
1037,C#CC#CCC1OC1=O,29.480011,2.0,-12.366583,-24.810379
1038,C#CCC1CCC(O)C1,35.505684,4.0,-12.515707,-8.406494
1039,C=C(C)C1(N)C=CO1,30.773567,2.0,2.6211162,35.22579
1040,CCC1CC1C1CO1,31.472015,2.0,-12.481287,-28.48214
1041,N#CCC#CC=O,23.631514,0.0,27.015274,0.33160537
1042,N=c1cc(F)nco1,22.071836,0.0,49.738705,-11.137527
1043,N#CCCC1C=NC1=O,28.370653,1.0,21.155403,-2.1106808
1044,CCC1(COC)CC1=O,36.616833,4.0,-7.612321,-33.281548
1045,CCC12CC(N)CC1C2,37.372215,5.0,-0.29070744,27.99448
1046,CCCC#CC1CC1O,37.52442,5.0,-8.409256,-4.157683
1047,C#CC#CCC1CO1,28.59302,1.0,-7.535241,-14.05513
1048,CCCN(C)C1CCO1,37.53572,5.0,-19.044184,-36.432217
1049,CC1C2=CC3C=C1C23,25.12603,0.0,11.9423,31.674301
1050,C#CC1CCCC=CO1,32.471928,3.0,9.894767,3.1860442
1051,CC12CC1=CCC(N)O2,34.435604,3.0,11.030528,33.948086
1052,C#CCCC1CCCC1,36.222557,4.0,-3.7301898,-13.708577
1053,CCN1CCCCCO1,35.879593,4.0,16.269953,0.7139323
1054,CCC1CCCOCC1,36.62664,4.0,9.72406,11.707942
1055,C#CC1=NCC(=O)C1O,30.486238,2.0,22.012577,29.491438
1056,COCC(C)C1CC1,34.736897,4.0,-16.440704,-32.087975
1057,CCC1NC1C1NC1O,34.729935,4.0,8.204669,-19.24754
1058,CCCC1(CC)CC1O,41.242928,6.0,-20.353584,-28.219543
1059,C#CC#CCC(O)C=C,36.00249,4.0,-35.743645,-23.175901
1060,CC(C#CCO)CO,33.95194,3.0,-31.86931,-11.56034
1061,C#CC(CCC)COC,40.165455,6.0,-35.510994,-30.238056
1062,CC(C)(C)NC(=O)O,36.012653,4.0,-18.390831,30.317194
1063,CCCC#CC(C)OO,38.272545,5.0,-38.43208,-20.859232
1064,CC(=O)CC(N)(F)C#N,34.262527,3.0,-7.410583,36.508003
1065,C#CC#CCC(C)O,33.418594,3.0,-18.713171,-32.646126
1066,OCc1ncnc(F)n1,25.952988,0.0,49.74517,-13.756462
1067,CC1CCCC2CCC12,35.493973,4.0,29.34068,-2.3471808
1068,CC1CC2(C=N)C3CC132,31.828976,2.0,25.52655,25.224308
1069,C#CC12C=NN=C1O2,21.886406,0.0,50.48798,-6.0632234
1070,CC(=N)CC#N,21.750195,0.0,26.556698,-2.4275317
1071,C#CCC1OCCCO1,32.671474,3.0,37.17308,1.8539189
1072,CC1C2CCC1NC2,29.413399,2.0,35.42461,1.0840272
1073,CC1=CN=NN=CN=C1,27.519333,1.0,49.098473,-8.20969
1074,C#CC12CCCC1C2,29.122631,1.0,-4.306464,-12.528448
1075,C1CCC2(CC2)NOC1,33.252007,3.0,-6.1674724,-4.637151
1076,CCc1nnccc1O,31.489178,2.0,41.08796,-10.003429
1077,N#CCC=CC1CO1,27.995218,1.0,5.0866394,-11.263086
1078,CC1C=CCC2CCC12,33.49807,3.0,12.785267,-2.7498674
1079,O=c1cc(F)nco1,21.496159,0.0,48.905354,-12.834041
1080,CCCC1NC2CC12,30.603539,2.0,31.196497,2.0558925
1081,C#CC1CCCOCO1,32.32933,3.0,-5.304987,-6.179513
1082,CC1CC(=O)CC(O)C1,35.301888,4.0,19.186985,24.398428
1083,C(=C1C2CC1N2)C1CN1,29.979649,2.0,24.044199,27.484648
1084,CCCC1OCC2CC21,34.7667,4.0,29.984581,-2.853107
1085,C#Cc1nccnn1,22.68159,0.0,41.819733,-8.405171
1086,C#CC1CCCC(=O)C1,32.757645,3.0,16.328543,19.867262
1087,C1=CC2C1NC1CCC12,29.06523,1.0,20.818888,26.700264
1088,OCC1=NC2=NC12,21.560946,0.0,47.847534,-9.267402
1089,CCC(CCO)NC,37.802147,5.0,-0.40952045,-25.01874
1090,O=CC1CC2CC2N1,26.710241,1.0,10.835606,2.2538269
1091,N#CC1NCC1CCO,33.18909,3.0,0.68052405,-16.440737
1092,COC1=C2C1CC21CC1,32.26259,3.0,18.949127,21.981903
1093,CCC12CCC13CC23,31.624039,2.0,17.555326,-3.4269853
1094,N#CC1=CCCCC=C1,30.756723,2.0,23.263954,14.308099
1095,CC1NCC2COOC21,29.777714,2.0,18.10153,-6.2959075
1096,CCC1OC(C)CC1=O,34.977257,4.0,-14.334535,-32.43388
1097,CCN1CC1=NCC=O,34.040157,3.0,11.839008,-13.912489
1098,CCC(OC)C(C)C=O,40.64935,6.0,-16.932076,32.877502
1099,N#CC#CCC1OC1=O,27.585255,1.0,-22.84589,-22.574049
1100,N#CC1=CCCCC1=N,29.930677,2.0,28.366371,-3.6101441
1101,O=CC1CNC(C=O)N1,30.126415,2.0,23.090223,18.100046
1102,CC(C)CC(O)(O)C=O,39.450626,6.0,-8.957092,42.04033
1103,CCC1C(O)C(C)N1C,39.801025,6.0,-18.624264,18.812181
1104,C#CC1CN(CCO)C1,35.78969,4.0,9.905962,33.55849
1105,COCC(C)CC(C)=O,39.87526,6.0,-26.402618,-14.493218
1106,CCCC(C)(C=O)CC,41.918575,7.0,-24.5303,-27.566038
1107,C#CCC1CCCO1,30.11509,2.0,37.975853,-0.5492745
1108,O=C1NCC2C3CC1C23,28.174088,1.0,25.47027,26.118954
1109,COCC1N=CC=NO1,29.877693,2.0,42.74278,-7.4820848
1110,CC1=NN=NC=NC=N1,25.557014,0.0,46.94116,-0.8748149
1111,CC1=CCC1C,23.374125,0.0,28.263056,6.5902987
1112,c1cc2cncn2nn1,23.19335,0.0,48.368675,-4.1740103
1113,C1CN(C2C3C4C2N34)O1,25.957272,0.0,23.479115,25.337574
1114,N#CC12CC=CC1CN2,29.260822,1.0,19.170593,17.357557
1115,O=CC1=CC2CC2C1,25.590546,0.0,23.38801,14.332902
1116,NC1=NN=NN=NC=N1,23.99689,0.0,51.251945,-3.8381062
1117,CCCCc1cnco1,32.93193,3.0,41.27574,-2.8592558
1118,C1CC2CC3C4C3C24C1,29.195168,1.0,22.89077,27.992039
1119,N=C1CC2C3OCCC123,28.352959,1.0,25.467245,27.299438
1120,NC12N=NC1NC2=O,23.726881,0.0,22.1339,-2.6670346
1121,C#CCNCC1COO1,32.62788,3.0,19.030731,5.878932
1122,O=CC1=C2CC2CC1,26.80061,1.0,25.97667,9.587467
1123,CCC1CC(=O)C1,27.730347,1.0,-1.985126,-21.558067
1124,CC1=CC2C3OC24C1C34,28.50344,1.0,23.226065,29.320599
1125,C#CC1(C)CC1,24.668474,0.0,27.204317,6.2099977
1126,CC1N=CN=NC=C1O,29.155495,1.0,43.723854,0.09751942
1127,C#CC#CCC(C)C=O,35.817734,4.0,-36.79254,-24.261568
1128,C1CCC2CCC2CC1,33.93299,3.0,35.631863,-4.1957927
1129,O=CN1C=CCC(O)N1,31.10839,2.0,6.2033997,23.463753
1130,CCCC1C2CC(C)C12,38.00232,5.0,17.56182,19.683517
1131,CC1C=CCC(C)CC1,37.13345,5.0,19.79002,-7.5318484
1132,O=CNC=C1CNC1=O,29.497662,2.0,17.853567,2.8183963
1133,C#CC1CCC(CC)O1,35.204155,4.0,-20.835281,-2.085334
1134,C#CC1OCC1=C1CC1,31.262108,2.0,-9.160572,22.916988
1135,CC1NC1CC1CCC1,35.25891,4.0,-24.978212,-33.13693
1136,CCCC1(CC)OC1=O,36.771175,5.0,-12.708776,-25.104868
1137,C#CC#CC1OCC1=O,29.588657,2.0,-6.742114,-11.377397
1138,COCC#CC#CN,30.781693,2.0,-17.38412,-21.065878
1139,CCC12CC1(C)CC2O,38.375748,5.0,-2.0986834,28.524843
1140,Cc1cc(=O)ocn1,24.199717,0.0,49.85336,-13.215369
1141,CC12NC1OC2C=O,26.8806,1.0,27.481485,9.349309
1142,CC1=NN=NN=CC1O,28.01095,1.0,51.104813,-4.774846
1143,O=CC1=C2CNC2CN1,29.159832,1.0,23.386192,20.862709
1144,N#CC1=CCCC1,23.212584,0.0,6.913723,1.0970228
1145,CCCCCCCCC,42.06533,7.0,10.282862,-1.183476
1146,CC1N2CC1(O)C2C,32.128654,3.0,11.670897,-4.5281205
1147,O=CC1=CC2CC2CC1,30.542305,2.0,17.880857,18.936823
