,SMILES,cv,class,train_tsne1,train_tsne2
719,CCC1(C)C(C)C1C,38.31700134277344,3,-25.905993,-18.360003
720,C#CC(=N)OC(C)(C)C,39.00299835205078,3,-26.835793,19.193819
721,CC1(O)CC1CCC#N,36.69200134277344,2,-20.043335,-5.627587
722,C#CC1(COC)CC1C,38.23899841308594,3,-24.329346,-12.712679
723,CC(=O)c1cc(O)n[nH]1,30.50200080871582,1,33.243202,11.422298
724,CCC(CC1CC1)=NO,37.67599868774414,3,-25.180313,-17.767128
725,C#CC#CC1OCCO1,30.173999786376953,1,-3.460996,-7.315871
726,CC(=O)CC(O)C(C)O,39.869998931884766,3,-28.103703,22.528082
727,CNC(C)(C)C(=O)OC,40.04999923706055,3,-25.834814,21.39253
728,CC1C(C#N)CC12CN2,32.91999816894531,2,-7.3877053,15.409814
729,CCN1CC1C(C)CO,39.99300003051758,3,-28.13087,-17.65978
730,CCC(=O)CC1(O)CC1,36.96699905395508,3,-21.999233,19.730831
731,O=CC1CCC2CN1C2,30.163000106811523,1,0.44771507,-17.34928
732,N=c1occcc1F,23.482999801635742,0,35.631954,2.9290395
733,CC1C(C)C12C=CCO2,34.67300033569336,2,-5.84415,13.573276
734,COCC1C(=O)C2CN12,31.600000381469727,1,-1.1130679,12.967771
735,ON=C1CC(O)C12CC2,33.8380012512207,2,-5.672762,17.695444
736,CC#CC(C=O)N(C)C,38.159000396728516,3,-26.320312,0.90912765
737,CC1C(C2CC2)N1C,33.36800003051758,2,-8.340839,-7.246319
738,C#CC(O)C12CN(C1)C2,32.483001708984375,2,-4.1134324,16.835577
739,CC(=O)C(C)(O)CCO,39.566001892089844,3,-25.618464,26.155998
740,C1C2C1C1C3OC1C23,23.055999755859375,0,11.454985,19.277502
741,OC1C2OC3C2C2C1C32,25.95199966430664,0,6.444044,26.73359
742,CCCC1(C)CCCC1,40.005001068115234,3,-27.450003,-16.92026
743,CC1CC2NC2(C#N)C1,31.893999099731445,2,-5.6860633,21.515442
744,CC1OCCC12CCC2,34.29800033569336,2,-9.604654,-3.4558787
745,CCC(C)(C)C1(C)CO1,41.72800064086914,3,-23.370758,25.623787
746,O=CC1C(=NO)C2CC12,30.63599967956543,1,-3.7000625,18.234035
747,CC1CCCO1,22.68899917602539,0,21.904116,-10.001734
748,N#CC12C3C4CN1C4C32,25.142000198364258,0,7.799539,27.049265
749,c1ncc2n[nH]ncc1-2,23.135000228881836,0,41.49091,8.96437
750,CCC(O)C1C(C)C1C,41.70500183105469,3,-30.937603,-3.3114183
751,C1C2C3C(N13)C21CC1,25.319000244140625,0,2.037901,22.63918
752,C1=CC2(CCO2)C2OC12,27.986000061035156,1,2.6082995,21.469225
753,C#CC1C2CC(C)CN12,33.334999084472656,2,-1.6139766,10.56372
754,C1CC2OC1C21CC1,26.496000289916992,1,11.155533,-16.593636
755,N=C1OC2C3N=CN1C32,23.79199981689453,0,10.468007,22.372074
756,N#Cc1c[nH]c(N)n1,25.131000518798828,0,39.988564,7.660446
757,CC(O)CC#CCC#N,36.237998962402344,2,-17.370197,0.48883677
758,Nc1nnc2onnn12,24.086999893188477,0,39.741516,0.133345
759,CC#CC(C)C1CO1,32.45800018310547,2,-7.3346148,-3.0379646
760,C#Cc1coc(=O)o1,23.135000228881836,0,31.875805,-6.7419615
761,CC1(C)C2C(O)CC21O,37.770999908447266,3,-21.079771,21.988289
762,N=C1OCC2CC12,21.69499969482422,0,18.910221,-14.609397
763,CNC(=O)NC(C)(C)C,41.72200012207031,3,-28.452497,23.848845
764,COC(C)C(C)(C)C=O,41.029998779296875,3,-28.545336,23.3045
765,N1=C2C3C4C1C4C1C3N21,23.604999542236328,0,9.348791,26.894663
766,C#CCC(CO)CC#N,35.81800079345703,2,-15.542989,-3.0185928
767,CNc1c[nH]nnc1=O,29.490999221801758,1,27.011513,-4.444899
768,CC(C)(C=O)NCC=O,37.6150016784668,3,-28.900606,-7.334716
769,N#CC1C2CCCCN12,30.382999420166016,1,0.8219995,-18.237547
770,CCCC1OC1CCO,38.53499984741211,3,-16.53027,1.2695245
771,C1CC2(C1)OC1CC12,27.277000427246094,1,2.0768714,19.81499
772,Cn1nncc1C1CO1,28.429000854492188,1,33.12493,5.116487
773,CC1C2COC2C2OC12,29.360000610351562,1,3.9930542,-19.708803
774,CCN(C)c1ccc[nH]1,35.32600021362305,2,30.45557,10.395452
775,O=C1CC2C1CC1CN12,28.38800048828125,1,6.8734484,16.881283
776,C#CCC(=O)NC=N,29.214000701904297,1,22.41484,-4.2117333
777,O=C1OC2C3NC1C32,21.5939998626709,0,7.338482,-21.12844
778,CCC1(OC)C(O)C1O,38.766998291015625,3,-26.424675,-8.970597
779,CC12CCC(C1)O2,24.731000900268555,0,18.068098,-4.653862
780,C#CC(CC)CNC=O,37.435001373291016,3,-27.55705,-15.0743
781,COC1C2OC3C1C23,25.650999069213867,0,10.122885,-16.541569
782,CCCCOC(C)CO,41.38399887084961,3,-21.860403,-1.4819393
783,CC12CCC(C=O)(C1)C2,33.1870002746582,2,-10.338457,19.264956
784,C#CC(=O)C1(O)COC1,32.047000885009766,2,-8.061743,18.966667
785,CCC1(C(C)C)COC1,39.54199981689453,3,-25.009254,-13.179583
786,CC1CC(CO)CC1O,37.89400100708008,3,-20.651726,0.04101354
787,CC1Cn2nccc21,25.320999145507812,0,41.64071,2.9079263
788,CCC1C2C3CC3C12C,36.1349983215332,2,-2.9585073,3.583109
789,CCCC(O)C(C)=NO,40.60100173950195,3,-33.02753,-16.201763
790,CCn1nccc1NC,34.03300094604492,2,28.138926,3.0110195
791,CC(C)C(O)CN1CC1,39.77399826049805,3,-27.913097,-9.03032
792,N=c1ccc(O)no1,24.231000900268555,0,33.443375,-0.38940036
793,CCN1C2CC(OC)C21,35.31100082397461,2,-11.429192,-12.614749
794,CN=c1nc[nH]cc1O,31.138999938964844,1,26.42268,-11.658275
795,O=C1C=C2CC3C(C1)C23,27.788000106811523,1,4.507577,17.11363
796,CC12CC3CC1(C=O)C32,31.344999313354492,1,-4.9355354,25.085724
797,C#CCCOC(C)C=O,36.86399841308594,3,-20.980804,0.6857555
798,CC12OC1(C=O)C1CC12,30.68000030517578,1,-6.0020213,23.846489
799,CC1CC(C)(C=O)C1=O,34.97100067138672,2,-18.113285,24.265987
800,C1OC2C3COC2C1C3,26.45400047302246,1,5.6513166,-17.953276
801,OCc1cnn[nH]1,21.885000228881836,0,39.09955,1.127355
802,C#CC(C=O)C(C)(C)C,39.99599838256836,3,-27.935051,20.326176
803,CC1CC2OC(=N)C2O1,29.888999938964844,1,12.485091,-5.5817633
804,COC1C2C(C)C(C)C12,36.76499938964844,3,-16.820185,25.88125
805,CC1=CNCCNC1=O,33.12900161743164,2,-12.716799,0.26278895
806,COC1CC1C1CC1O,35.935001373291016,2,-10.4505205,-4.477711
807,O=C1NC2COCC1C2,27.92799949645996,1,2.1247833,-18.230846
808,OC1CC2OC3C1OC23,26.628000259399414,1,6.526,-17.860943
809,C1NC2C3OC1OC23,22.51300048828125,0,14.590459,-16.649597
810,O=c1onc([N+](=O)[O-])o1,22.94099998474121,0,40.669674,8.527093
811,O=Cc1noc(=O)o1,21.145000457763672,0,33.028114,-7.397743
812,CC#CC1(C)CC1(C)C,41.12900161743164,3,-25.718086,20.252987
813,CC(C)C#CC1(C)CO1,38.198001861572266,3,-25.052624,16.291687
814,CC(=O)CCCCO,35.02399826049805,2,-17.5174,1.4237902
815,COC1C(C)(C)C1(C)O,41.6619987487793,3,-26.369204,21.602095
816,C#CC12CC(O1)C2=NO,30.461000442504883,1,-2.0026054,19.970892
817,OCC1(O)CC2(O)CC12,35.48099899291992,2,-10.913102,21.612823
818,N1C2C1C1C3OC1C23,22.209999084472656,0,11.913216,19.930548
819,OCC1CC2(O)COC12,33.33599853515625,2,-4.789115,-15.663955
820,N#CC#CC#CCO,27.17099952697754,1,13.415886,-5.660683
821,CCC1(O)CC1(C)OC,40.55500030517578,3,-29.881504,-4.40034
822,CC1NC1C(F)(F)F,27.614999771118164,1,22.062021,-1.4894221
823,N=C1CC2C3C(=O)N1C23,25.940000534057617,0,5.910991,26.438217
824,C1C2C3OC2C2(CO2)C13,26.343000411987305,1,12.126158,18.402454
825,CC1(C)N=CNC1C#N,33.066001892089844,2,-5.9895563,3.6642225
826,C1CC2CC1CC1CC21,30.659000396728516,1,2.9391053,-17.40926
827,C#CC1C2OCC12C#N,29.209999084472656,1,5.700609,-16.997995
828,Nc1ccc(F)nc1,24.888999938964844,0,34.43657,2.4470437
829,Cn1ncnc1C1CC1,29.908000946044922,1,29.638325,2.1676712
830,OC1C(O)C23CC(O2)C13,29.4950008392334,1,0.0559275,12.458789
831,C#CC(C)(C)OCCC,41.82400131225586,3,-34.872906,-9.638701
832,CC(O)CN1CC1C=O,36.060001373291016,2,-19.550356,-7.913543
833,O=C1C=Cc2ccoc21,24.591999053955078,0,16.403772,-18.315409
834,c1cc2c(o1)NC1CC21,26.542999267578125,1,37.64765,14.662943
835,COCCOCCO,34.005001068115234,2,-9.594106,-4.0877185
836,Nc1cc2cnoc2o1,25.867000579833984,0,35.88229,0.776644
837,C1N=C2OCC3OC1C23,24.875999450683594,0,9.253955,16.667725
838,O=C1C2OC2C2CC12O,28.347000122070312,1,5.4081364,-15.357257
839,CC1CC=CCC(=O)C1,33.902000427246094,2,-17.889515,-9.412008
840,CC(C)C(O)CC1CC1,41.0099983215332,3,-29.376612,-8.632987
841,CC(O)(CCO)C1CC1,40.178001403808594,3,-31.150112,-8.634316
842,CCC1NC1CC(C)=O,37.69900131225586,3,-22.215979,-12.865328
843,C1OCC1n1nnnn1,24.52199935913086,0,33.826458,-6.6948595
844,CC(C)C#CC(O)C=O,37.10599899291992,3,-24.822937,-9.196663
845,N=c1cnoc(O)n1,22.9689998626709,0,34.606163,-2.6692255
846,CC1OC2(CC2)C1(C)O,37.26100158691406,3,-21.57756,18.18072
847,Cc1cccncc1=O,29.12299919128418,1,32.365402,3.2872262
848,COC12CCC1(C)CC2,36.51599884033203,2,-12.07166,-15.12087
849,O=CC1CC1N1CC1,28.593000411987305,1,12.252388,-15.614158
850,c1cc2n[nH]nnc-2n1,22.31999969482422,0,42.646725,8.287921
851,c1cc2cnocc-2c1,24.59600067138672,0,38.486416,-3.409096
852,COC12CC(O)C1C2O,34.38399887084961,2,-6.634649,-13.53226
853,CC1(C#N)C=CCN1,28.573999404907227,1,-5.338333,-8.297215
854,CC1C2C3CC(=O)C3C12,31.121000289916992,1,-3.676223,25.853392
855,OCCc1conc1O,30.902999877929688,1,30.062948,2.440848
856,Cc1[nH]c(N)c(C)c1O,37.643001556396484,3,-14.708088,25.195877
857,CC12CCC(=O)C1(C)O2,33.74100112915039,2,-10.851394,19.359716
858,O=CNC12C=CC(C1)C2,29.98200035095215,1,-1.9952724,18.242281
859,OC12C3CC1C1(O)C3C21,29.990999221801758,1,-1.4561285,26.559372
860,C#CC(CC)C(C)=NO,39.22999954223633,3,-29.224213,-5.465107
861,N#CC1OC(=O)C1CO,29.23900032043457,1,-6.2113976,-17.365482
862,N=COC1C2CC1C2=O,28.898000717163086,1,-0.18665187,-21.547909
863,C#Cc1cc(C#N)n[nH]1,27.208999633789062,1,35.122543,10.8651285
864,CC#CC(O)C=O,26.937000274658203,1,21.511473,-2.3810484
865,CC1CC2COC2C1,28.735000610351562,1,16.32449,-5.8679004
866,CC12CC(C1)C2N1CC1,33.303001403808594,2,-7.788186,22.924051
867,CCC(C(C)C)C1CC1,42.05400085449219,3,-33.373154,-8.223479
868,CC(C)C1C(O)C2OC21,35.28799819946289,2,-8.405846,15.728255
869,N#CC1CN2CC2CN1,29.856000900268555,1,1.2710279,-18.236128
870,CC#CC(C)CCC=O,38.45100021362305,3,-21.41515,0.40556794
871,CC#CC1(C)CC1(C)O,40.10200119018555,3,-25.266188,19.258307
872,COC(C)CC1(O)CC1,39.64699935913086,3,-29.481977,-7.98483
873,O=C1OCC2CCC1N2,27.823999404907227,1,3.820122,-14.288886
874,CCNc1cc(N)co1,34.880001068115234,2,26.76747,2.1822052
875,CC(C)C1CC(C)(O)C1,41.05699920654297,3,-26.324392,22.184238
876,O=C1CC=CC12CO2,25.1200008392334,0,10.8930645,-19.100044
877,Cc1c(N)ncoc1=O,30.429000854492188,1,27.657663,0.9351516
878,CC12COC1C(O)C2O,33.38999938964844,2,-7.678884,0.6887685
879,CCCC(C=O)C(C)O,40.42599868774414,3,-33.460148,-11.470464
880,CN=c1[nH]nc[nH]c1=O,29.437000274658203,1,34.863403,9.793943
881,CCC1CC(C)C1C#N,36.53099822998047,2,-13.059553,-7.579914
882,CCC1(C)CC1C(C)O,41.69599914550781,3,-29.571377,-3.3128455
883,N#CC(=O)C1COC1,25.3700008392334,0,10.873137,-20.67037
884,CCC12CC(O)C1(C)C2,38.06800079345703,3,-18.771479,25.01646
885,CC1=CC(=O)CC1(C)O,35.27000045776367,2,-21.15228,18.423206
886,C#CC1CNC1=O,23.89900016784668,0,19.323002,-10.333809
887,CC1C(C)C1C(O)C#N,36.933998107910156,3,-18.977304,17.479223
888,O=CC1OC12CCC2=O,29.656999588012695,1,0.22344567,-21.582233
889,CC1(C)OC(=N)CC1O,35.81399917602539,2,-22.824263,15.352552
890,CC(C)(O)c1cnon1,32.525001525878906,2,23.974344,-3.015159
891,CN=c1ccoc(C)c1,32.09000015258789,2,25.34701,-0.64653045
892,CC(=O)C1C=CC(C)C1,35.047000885009766,2,-19.524345,24.43415
893,C#CC12C=CCCN1C2,31.5,1,-0.97951674,-21.760725
894,NC(=O)Cc1cocn1,29.440000534057617,1,25.442997,-3.6070306
895,O=C1NC2CC(=O)C2O1,26.746999740600586,1,4.1663885,16.368355
896,C1C2C3OC4C2C1C34,21.55500030517578,0,11.307673,19.902111
897,O=CN1C2C3C2C2C3C21,25.823999404907227,0,9.221387,23.367764
898,Oc1cnncc1F,22.60300064086914,0,36.97338,2.7921617
899,Nc1c[nH]c(C2CN2)c1,32.354000091552734,2,34.73968,12.878776
900,C#CC12C3C4C1N4C32,24.01799964904785,0,7.4486804,27.489897
901,CC1(C)C2NC2C1(C)O,38.39400100708008,3,-21.841251,21.01923
902,N=c1nconc1F,21.46299934387207,0,37.51634,1.3464445
903,CC(=O)NC(C)CC#N,36.595001220703125,2,-27.138515,-7.1942034
904,O=C1CC2N=COC2O1,24.440000534057617,0,5.200988,-21.282698
905,Nc1cc(=O)cco1,25.451000213623047,0,32.88322,0.3370399
906,COC1COC1C1CC1,33.94900131225586,2,-10.178086,-4.5979915
907,C#Cc1ncc[nH]1,21.450000762939453,0,37.655758,-3.126759
908,N#CC1CC(=O)CO1,24.96500015258789,0,11.7592,-21.416916
909,c1cc2[nH]ncc2o1,21.06599998474121,0,36.848938,-8.648893
910,CC1CC1C1(C)CCC1,38.26300048828125,3,-19.79926,-9.178492
911,C1=CC2OCC2OCC1,29.496999740600586,1,-0.2692781,-19.214287
912,CC1(O)CC1(C)CCO,41.18199920654297,3,-32.23734,-5.294254
913,O=C1CC2OCC2=CN1,27.860000610351562,1,5.0065317,-16.518032
914,COC(=O)CC1CC1C,36.308998107910156,2,-22.13637,-11.706469
915,CC1NC12CC1CC12O,34.292999267578125,2,-6.4769983,-16.560408
916,CC#CC(C)COCC,40.56399917602539,3,-23.284945,-0.016413905
917,NC(=O)COC1CCC1,34.689998626708984,2,-17.548231,-11.977005
918,C1CC2C3CC2C13,21.687000274658203,0,19.886713,-15.373164
919,O=C1OCCC12CC2,26.059999465942383,0,12.4917345,-16.253557
920,O=Cn1ncc(=O)nn1,24.88800048828125,0,26.642092,-9.249866
921,COC1C(C#N)C1(C)N,36.39099884033203,2,-19.23156,22.011982
922,CCOCCC(=N)OC,38.07400131225586,3,-28.867386,-18.396593
923,C#CC12COC3C(O1)C32,27.68400001525879,1,4.6873198,23.484259
924,O1C2C3C4C1C1C2C1C34,23.040000915527344,0,7.423189,26.179008
925,CCC1(CC=O)CCC1,36.970001220703125,3,-22.422028,-15.333154
926,CC1OC12C(=O)C1CC12,30.70800018310547,1,-5.4302998,22.335331
927,NC1=NC2C3OC1C23,23.861000061035156,0,7.225584,-19.3006
928,O=[N+]([O-])c1ccco1,21.628999710083008,0,42.019806,5.7238464
929,C#CC1(C#C)CC1(C)C,38.56999969482422,3,-23.28318,17.047674
930,CC1(O)C2C3CC2C31,28.621000289916992,1,1.1792337,19.919168
931,OCC12CN1CC21CC1,33.09400177001953,2,0.117517486,6.7169237
932,CNc1cnon1,21.898000717163086,0,38.54537,2.5405505
933,C1Cc2onnc2O1,21.816999435424805,0,41.665287,5.6764617
934,c1ncn2nncc2n1,21.54400062561035,0,39.81483,-1.1770852
935,c1noc2c1CCCO2,26.191999435424805,0,37.212074,11.403333
936,CCCC1(O)CC(=O)C1,37.26100158691406,3,-17.78936,18.697918
937,N#CC1CCCC12CC2,32.040000915527344,2,-1.4232458,-19.01085
938,C#CC1(C2CC2)CN1C,35.805999755859375,2,-6.6727853,15.89291
939,CCc1noc(=N)o1,26.198999404907227,0,30.850271,1.5368108
940,N=C1NC(=O)C2NC12,23.81599998474121,0,12.703463,18.33726
941,Cc1cc(N)oc(=O)c1,31.7810001373291,2,32.14982,10.666516
942,O=CCc1cnn[nH]1,24.11199951171875,0,35.233402,-7.3286877
943,CNc1cc(O)nn1C,33.72600173950195,2,27.595951,1.4181509
944,N=c1ccoc(=O)o1,22.406999588012695,0,32.326794,-6.125132
945,CC1C2CC2C12CC2O,34.71500015258789,2,-4.9839463,-13.387861
946,C1OC2OC1C1OC21,21.47599983215332,0,15.149064,-16.981388
947,CC(C=O)N(C)CC=O,37.000999450683594,3,-28.866346,-6.3392544
948,CC(C)(C=O)CCCO,40.57099914550781,3,-34.80741,-11.042613
949,O=C1OCC2C3NC1C23,26.21500015258789,0,7.6799116,18.25971
950,C#CC12COCC1N2C,32.345001220703125,2,-1.8177128,4.7495546
951,N=c1onc(N)o1,21.114999771118164,0,38.764626,4.7986746
952,COC(=O)C(C)N(C)C,39.111000061035156,3,-25.515251,20.711529
953,N=C(N)c1cnno1,25.15399932861328,0,31.774035,-3.0308027
954,C#CC(N)C(C)(C)C#N,38.680999755859375,3,-22.876974,19.491318
955,O=c1ncc(F)no1,21.0049991607666,0,35.555363,-0.31785494
956,CC12CC3C1CC32C,30.415000915527344,1,11.210497,-5.4842815
957,CC1COC(C=O)OC1,32.47200012207031,2,-11.54608,-8.814235
958,N=CNc1ncnnn1,25.937000274658203,0,36.097862,-4.868685
959,CCC(=O)C(CC)CC,41.73400115966797,3,-36.130592,-10.519455
960,N#CC#CC(F)(F)F,23.496999740600586,0,21.748379,-5.3459277
961,C1OC2C3CN(C3)C12,23.332000732421875,0,11.209946,18.244738
962,Nc1nnoc1C1CO1,28.011999130249023,1,32.98024,5.4091187
963,N#CC1C2COC12,20.95800018310547,0,20.84669,-16.559046
964,CCCC(C)NC(C)=O,41.12699890136719,3,-35.15245,-12.994507
965,CC(C)C(C)C1CC1O,41.35499954223633,3,-24.96441,-8.642228
966,COCC1(C)OC1CO,37.76499938964844,3,-14.332803,-6.9873953
967,CC(=O)CN(C)CCO,38.63100051879883,3,-35.251827,-9.62017
968,CC(=O)C1(O)CC1(C)O,37.47800064086914,3,-22.611977,24.445408
969,N#CC12C3C4C(C31)N42,21.865999221801758,0,9.697875,27.968807
970,Nc1cc(C2CN2)on1,29.461999893188477,1,23.992405,-5.3451705
971,CC1CC(O)C(O)CO1,34.95500183105469,2,-21.530489,-13.965724
972,N#Cc1cc(N)c(N)[nH]1,31.774999618530273,2,33.00787,10.970672
973,CC12CC(CC#N)(C1)C2,33.15299987792969,2,-9.688653,17.636152
974,CN=c1nccnn1C,30.608999252319336,1,29.766272,-3.26609
975,CC1OCC12CC2O,30.68000030517578,1,15.222791,-4.970511
976,N#Cc1c[nH]ccc1=O,26.68199920654297,1,18.242884,-12.546509
977,C#CC(C)C1OCCO1,33.78099822998047,2,-9.645704,-12.521567
978,CC#CCN1CC(O)C1,35.61800003051758,2,-19.397326,-14.071335
979,CCC1(C)C(O)C1(C)O,41.98699951171875,3,-27.096056,20.415533
980,COC1CC1(O)CC#N,34.766998291015625,2,-11.932112,-5.7818956
981,N#CC(N)CCC1CC1,36.332000732421875,2,-14.479289,-15.283998
982,CC(=O)C12CC(O)(C1)C2,33.72700119018555,2,-11.117192,25.08979
983,N#CC12C3CC1C2C3=O,26.34000015258789,1,7.5571227,22.251642
984,N#CCC1CC(=N)O1,26.285999298095703,1,12.806527,-22.481403
985,CC(O)COCCC=O,38.069000244140625,3,-23.121231,0.954718
986,CCOC(=O)CN(C)C,38.270999908447266,3,-31.659565,-11.077801
987,CCCCC1(CO)CC1,40.487998962402344,3,-25.88146,-19.205412
988,CCC1(O)C(C)C1C,37.290000915527344,3,-25.744658,-17.893131
989,C1=C2CC3C1C1CN3C21,25.792999267578125,0,7.251641,27.782993
990,CC(C)C1(CO)CO1,33.89799880981445,2,-11.890367,-8.319836
991,CNC(=O)C=O,21.909000396728516,0,20.356789,-5.3383174
992,CCOC(C)CC1CC1,39.9630012512207,3,-26.774115,-18.088163
993,CC1(C(N)=O)CCO1,30.708999633789062,1,-8.5679455,-8.795897
994,CC(C#N)NC1COC1,33.60300064086914,2,-11.966579,-11.820166
995,OC1C2CC3OC1C2O3,26.070999145507812,0,6.3836184,-16.819252
996,CC1C2C3C4C1C2(C)C34,31.913999557495117,2,-2.458444,20.62408
997,CCC1=CC(O)CCC1,36.56700134277344,2,-21.924257,-13.263136
998,CC(C)CN=C(N)C#N,38.112998962402344,3,-28.915342,-2.8056388
999,CCCCCCC(C)=O,41.196998596191406,3,-22.343931,-0.47850397
1000,O=C1NCC12CC2,23.8439998626709,0,18.632324,-14.333168
1001,N#CC12CCC1C1NC12,28.701000213623047,1,5.0289545,16.694283
1002,C1=C2CC3C4CC3(C1)C24,27.02899932861328,1,4.6006947,25.87496
1003,O=COC1C2CN3C2C13,27.141000747680664,1,7.5985703,18.552294
1004,CCC(O)CCC(C)=O,40.4900016784668,3,-35.221706,-12.081921
1005,CC(C)(C)C(CO)=NO,41.13199996948242,3,-28.036564,24.408892
1006,C#CC1(O)CCNC1=O,32.176998138427734,2,-7.753355,-17.99609
1007,C#CC1(C)CCCCC1,36.887001037597656,3,-18.063164,-14.025694
1008,C#CCCC(C)CCC,42.16899871826172,3,-32.29634,-14.103506
1009,CC#CC(O)CCCO,39.77199935913086,3,-21.97746,0.90386176
1010,C1=C2CC3C2C2C1C32,22.81100082397461,0,9.003088,27.32203
1011,CN1C2C(=O)C1C21CN1,30.621999740600586,1,-0.5007944,21.220207
1012,c1coc(C2CO2)n1,22.844999313354492,0,29.882265,-6.43717
1013,c1nocc1CN1CC1,28.459999084472656,1,28.111298,-4.3233385
1014,CC12CC1CO2,21.408000946044922,0,22.151247,-11.176638
1015,CC1=CCCCCOC1,35.255001068115234,2,-16.37275,-1.9193654
1016,CC(CO)C1(O)CC1O,39.35100173950195,3,-25.655546,-8.812088
1017,C#CC(C#N)C1CN1,28.26799964904785,1,11.265562,-21.937206
1018,O=CCC12CCN1C2,27.933000564575195,1,12.5356455,-17.766544
1019,C#CCC12COC1CN2,31.746000289916992,2,-2.2292712,-19.073048
1020,N=c1cncc(N)cn1,29.18199920654297,1,28.285843,-2.9460535
1021,CC(CCC=O)NC=O,36.347999572753906,2,-28.156794,-19.200815
1022,O=C1COCCOCO1,29.469999313354492,1,9.792064,-5.1296
1023,O=C1CNCCO1,22.586999893188477,0,19.853863,-11.58837
1024,CCCNC(C#N)CC,39.4010009765625,3,-21.09408,-0.9200709
1025,C#CC12CCC1(C)C2C,36.917999267578125,3,-15.055996,14.765586
1026,C#CC1C2CCC12,24.690000534057617,0,18.998043,-15.742106
1027,Nc1conc1O,22.589000701904297,0,37.19171,5.0653753
1028,Nc1cc2oncc2[nH]1,27.315000534057617,1,36.32923,6.0137625
1029,C#CC1CC1(O)COC,36.784000396728516,3,-21.455969,-12.523664
1030,CNc1ncon1,21.76099967956543,0,38.937473,2.1777468
1031,CC1C2OC3(C)C1C23C,34.80699920654297,2,-7.2314534,17.735235
1032,CC1(C)CC2OCC2O1,33.358001708984375,2,-7.658987,-16.082935
1033,N#CC12CC3C(N1)C32,23.71299934387207,0,7.7276554,25.561787
1034,CC1C(C2CC2)C1(C)O,39.05400085449219,3,-23.967638,16.468157
1035,N=c1nc(F)cc[nH]1,23.156999588012695,0,37.728783,4.071377
1036,CC1C2C3COC2C13,25.99799919128418,0,13.591414,-16.737234
1037,COC1CC1(C)C(N)=O,37.21099853515625,3,-17.779427,19.951883
1038,N#CCC1CC2CC12O,32.51599884033203,2,-4.310061,-17.102137
1039,C#CC1C2C3CC2(C)N13,31.5310001373291,1,-1.4895915,20.59825
1040,CC(=O)NCCCC=O,36.698001861572266,2,-25.187075,-0.44563437
1041,CCC12CC(C)C1(C)C2,39.270999908447266,3,-19.353071,25.865192
1042,Nc1cncnc1,21.136999130249023,0,39.003353,1.6808296
1043,c1nc2c([nH]1)CCCC2,28.865999221801758,1,36.269054,13.7820635
1044,CC(=O)C1=CN(C)CC1,34.356998443603516,2,-17.66707,26.395838
1045,CCC(O)CC(C)C=O,40.28099822998047,3,-34.608997,-14.5882635
1046,N#CC1CN1C(=N)CO,31.770999908447266,2,-4.064073,4.067722
1047,OC1C2OC1C1OC21,23.444000244140625,0,15.453784,-16.061775
1048,N=c1nn[nH]c(O)n1,23.135000228881836,0,39.617447,7.8690023
1049,C1C2CC13CC1OC1C23,27.354999542236328,1,6.1915584,23.754448
1050,C#CCC1=CC(C)CC1,35.70100021362305,2,-14.091459,-16.240398
1051,CC1C2CC2(C)C1(C)C,40.084999084472656,3,-23.826345,18.813429
1052,N#CC1(C=O)COC=N1,27.246000289916992,1,0.58546716,18.375294
1053,COC1(C)COC(=N)O1,32.6510009765625,2,-8.90735,13.472359
1054,CCCC1CC2(C)OC12,36.909000396728516,3,-10.226362,-15.943474
1055,C#CCCCCOCC,39.808998107910156,3,-21.526133,-4.8628964
1056,O=C1CC2CC(O1)C2=O,26.895999908447266,1,2.8431559,16.282957
1057,CCC(C#N)(CC)CC,40.98400115966797,3,-37.057358,-11.859139
1058,CNC(=O)C1C=CCO1,31.759000778198242,2,-8.1767845,-17.00019
1059,C#CCC1OCC1(C)C,37.34600067138672,3,-17.934448,-15.020405
1060,CC(C)(CO)CCC=O,40.69300079345703,3,-35.90551,-11.506127
1061,Cn1cnc(C2CN2)n1,28.917999267578125,1,23.037382,-8.274268
1062,CC1C(=O)C(O)C1(C)O,37.17499923706055,3,-20.514475,23.29935
1063,CC1C2CC(C2)C1(C)O,35.99100112915039,2,-20.188791,18.906204
1064,C1N=C2NC3C4OC13C24,26.655000686645508,1,6.249345,25.643225
1065,Nc1c[nH]c(=O)nc1O,29.22800064086914,1,33.80421,10.957565
1066,CCCC(CC)CC=O,40.77799987792969,3,-22.234898,0.27926648
1067,C#CC(CC(C)O)=NO,37.11000061035156,3,-28.221708,-8.930396
1068,N#CCn1nccn1,22.55900001525879,0,37.664284,-5.8828387
1069,OC1C2CC3(O)C1CC23,30.834999084472656,1,-2.6538386,22.482292
1070,CC1(C2(C=O)CO2)CC1,34.04800033569336,2,-16.94344,16.227768
1071,CNc1cncoc1=N,30.26799964904785,1,30.688513,2.7904308
1072,COCCCC(C)O,36.75,3,-14.001494,-8.046896
1073,C1=C2CCC34CN(C13)C24,26.694000244140625,1,5.557046,25.472778
1074,OC12C3CN4C(C1N3)C42,26.976999282836914,1,4.755245,24.950487
1075,COC(=O)CC(C)=NO,35.96099853515625,2,-26.014027,-6.8037148
1076,N#CC12C=CCC(C1)O2,27.952999114990234,1,2.2062297,17.541143
