,SMILES,cv,class,train_tsne1,train_tsne2
693,C#CC(O)C(O)C1CC1,36.62300109863281,5.0,2.8804734,9.943697
694,C#CC1(C=O)OCC1C,33.83100128173828,4.0,2.2727437,-7.224581
695,CCC1(C)C2CCC21C,39.2239990234375,5.0,-0.11017367,14.953025
696,NC12C(=O)OC1C2O,26.708999633789062,1.0,32.10188,-6.3042617
697,CCC1(C)CCN2CC21,36.42300033569336,4.0,4.140399,13.583118
698,c1cc(C2CC2)on1,24.73900032043457,1.0,43.208996,-8.553209
699,C1C2C3OCC24CN1C34,25.437000274658203,1.0,18.199339,34.3342
700,C1=CC23CNC2C1O3,24.38800048828125,1.0,35.721848,10.457831
701,N#CC1(O)C2OC1C2N,30.832000732421875,3.0,16.334118,28.167892
702,O=CC12CC1C(=O)CO2,28.56100082397461,2.0,17.332005,36.63334
703,C#CCCC(C)C#CC,39.7130012512207,5.0,-45.597775,10.659287
704,C1=C2C3C(C1)C3C21CN1,28.489999771118164,2.0,17.886732,38.67802
705,N#CC12OC3C1C(=O)C32,25.290000915527344,1.0,21.683952,40.771214
706,O=CC1C2CC1C2=O,24.77400016784668,1.0,34.611576,-5.0514827
707,CC12N=COC1C2C=O,29.40399932861328,2.0,24.34777,17.967272
708,CC1CC2(C)CC2(C)O1,37.354000091552734,5.0,-1.7603872,22.247694
709,CC1CC=C2C=CCC21,31.47800064086914,3.0,22.173517,17.3832
710,CC1C2CC(O)(C2)C1C,36.130001068115234,4.0,-0.65534526,-11.644401
711,CCC(=O)N(CC)CC,40.44200134277344,6.0,-29.875353,-1.0883276
712,CCN(C=O)C1(C)CC1,37.31700134277344,5.0,-12.191931,18.489521
713,c1nc2nnonc-2n1,21.937999725341797,0.0,49.510624,-13.944708
714,CC(C=O)CCO,29.990999221801758,2.0,9.431764,-14.050794
715,FC(F)(F)CC1CCC1,31.624000549316406,3.0,11.673202,16.578205
716,CCCC1CC2(CC2)C1,37.85900115966797,5.0,1.858163,-6.0418696
717,CC1=CC2(C)OC1C2C,35.354000091552734,4.0,21.406874,13.920221
718,CC1OC1C1OC1C=O,31.804000854492188,3.0,6.8037796,-16.519403
719,CCC1=CCOC1(C)C,38.07099914550781,5.0,-10.089484,-15.238024
720,CC1C23CCCC12OC3,31.913999557495117,3.0,12.2273,17.39961
721,C#Cc1nc[nH]c1O,26.277000427246094,1.0,44.211555,-17.800564
722,O=c1cc(F)cc[nH]1,23.273000717163086,0.0,50.675762,-3.5660365
723,CC#CC1NC1C(C)=O,35.06999969482422,4.0,0.15896757,17.32102
724,CCC#CC(C=O)CC,38.42599868774414,5.0,-41.07443,7.391046
725,O=C1CC2CC(C2)O1,24.54199981689453,1.0,32.951767,-0.7236445
726,C1=CC2CC(CCC1)C2,32.35499954223633,3.0,13.725499,27.569935
727,Cc1nccc(O)c1F,29.434999465942383,2.0,40.370647,-23.358946
728,CC1Cc2cnnn21,24.51799964904785,1.0,47.275715,-18.105803
729,COCC1OCC1CO,35.58100128173828,4.0,10.472021,4.813572
730,C#CCN1CC1C,28.243999481201172,2.0,19.724218,-1.8212566
731,C#CC1C2C(=NO)CN12,30.868999481201172,3.0,13.857702,31.675488
732,CC1Cc2[nH]cnc2N1,29.570999145507812,2.0,34.02918,-0.64923793
733,CNC(C#N)CC(C)O,38.58700180053711,5.0,-31.111029,-1.0486835
734,CCC(C)(C#N)CC,36.15800094604492,4.0,-39.468452,9.809203
735,CCC1CCC(O)C1=O,34.96799850463867,4.0,-0.7985235,-21.326387
736,CC1C2C3C4CCC13N42,29.260000228881836,2.0,18.497845,36.50656
737,O=C1NCC2NC12,21.349000930786133,0.0,33.95385,-13.030094
738,CNC12C(=O)C3OC1C32,29.493000030517578,2.0,32.069347,16.373158
739,CC(C)(CO)C1CCC1,40.28499984741211,6.0,-27.774374,1.9093239
740,Cn1cnoc1=N,22.059999465942383,0.0,47.682083,-18.234785
741,CC1=C(C)C2OC2(C)C1,35.875,4.0,20.256443,13.367282
742,CCn1nccn1,22.305999755859375,0.0,51.843456,-14.484026
743,CC1(C)C2OCC(=O)C21,33.0890007019043,3.0,22.890364,19.302551
744,CC1C(O)C1CCCO,39.483001708984375,5.0,-41.335056,5.896074
745,CCC1OC(C)(C)C1C,40.757999420166016,6.0,-36.176918,13.605066
746,CC(C)(CO)CC(N)=O,40.98099899291992,6.0,-20.27187,2.5673969
747,c1ncn2ncnc2n1,21.04400062561035,0.0,55.736217,-8.743355
748,Cn1cnoc(=N)c1=O,28.433000564575195,2.0,36.81242,-8.853033
749,N=C(N)c1ncon1,24.21299934387207,0.0,43.821712,-18.126404
750,Cc1ccc(=O)cnc1,29.385000228881836,2.0,43.38571,-12.082912
751,OC1C2OC3CC3C12,25.768999099731445,1.0,32.079556,-16.179125
752,CCCn1cnoc1=N,31.746999740600586,3.0,38.820995,-23.316061
753,O=CC(=O)C(=O)CCO,32.96799850463867,3.0,-10.81123,18.076519
754,C#CC1OC1C(C)(C)C,38.819000244140625,5.0,-13.027146,-4.633786
755,N=C1CC=CCC(=O)O1,29.176000595092773,2.0,9.124106,21.82051
756,CC12OCC1C2(O)C=O,32.34700012207031,3.0,22.837324,23.31838
757,N#CC1CC2OC(=N)C12,27.591999053955078,2.0,26.99947,25.026253
758,CCCC1C=CC(C)C1,38.10300064086914,5.0,3.4837816,-0.23122767
759,CCCOC1CCC1C,38.93299865722656,5.0,-2.0884216,-19.69441
760,CC1(NC(=N)C=O)CC1,35.26499938964844,4.0,18.87526,19.604183
761,OC12C=CC3OC1C2O3,26.690000534057617,1.0,21.327536,33.44708
762,CCC(N)(C#N)CCO,39.529998779296875,5.0,-44.23192,9.746769
763,O=C1OC2C3CC2C3O1,24.5,1.0,19.582195,40.176243
764,CC(=O)N1CC1CCO,35.09000015258789,4.0,-4.8317876,-5.396859
765,CN1C=CC(=O)C1=O,25.583999633789062,1.0,32.24682,-7.57432
766,OC1C2C=CC3C1C23,24.961000442504883,1.0,35.86488,12.9484215
767,CC1C2C(=O)OCC12O,31.158000946044922,3.0,16.503689,27.515947
768,N=C1CC2(CCC2)O1,27.378000259399414,2.0,31.736217,-7.0840216
769,CC1C(=O)C2(C)OC12C,35.37300109863281,4.0,11.762119,26.808105
770,CC1(O)CC1(C)C1CC1,39.3129997253418,5.0,-13.96023,14.712624
771,NC(=O)NC1C2CCC21,33.17499923706055,3.0,12.851368,31.593851
772,C#CCCC(CC)CC,42.17399978637695,6.0,-41.506096,-4.7345743
773,C#CC1(C)OC2CC21O,34.387001037597656,4.0,13.412085,24.67189
774,CC1(C)C2CC(CO)N21,36.58700180053711,5.0,17.994816,21.792986
775,CN=C(NC=O)C1CC1,33.84400177001953,4.0,1.7845052,-6.745303
776,O=c1nnoc(F)n1,25.42099952697754,1.0,54.183903,-5.7361684
777,Cc1cocc1N1CC1,30.9689998626709,3.0,39.173,-22.324963
778,CC1(CC2COC2)CC1,35.67599868774414,4.0,2.7756898,16.117014
779,O=C1NC2C1C21CCO1,28.187000274658203,2.0,16.73475,36.000076
780,C1CC2C3CC2C3O1,24.639999389648438,1.0,35.30144,-4.53884
781,CC1(O)CCC(=O)NC1,34.81399917602539,4.0,16.446472,24.446611
782,CCCC(C)CC=O,36.05799865722656,4.0,8.338258,-0.9002641
783,N#CCc1cnncn1,25.74799919128418,1.0,44.408737,-17.182747
784,C#CC1CC2COC2C1,30.930999755859375,3.0,5.2931046,-18.293896
785,O=C1CC2OC2C12CO2,27.46500015258789,2.0,28.486738,23.603863
786,O=C1CC2OC3C1C23,22.868000030517578,0.0,33.376125,18.40692
787,C1OC23COC4C2CC143,26.226999282836914,1.0,33.010983,26.63294
788,CC1NC1C1NC1(C)C,38.347999572753906,5.0,-4.6963887,-7.48081
789,CCCC(C#N)C(C)O,39.53499984741211,5.0,-43.600517,11.52772
790,COC12CC1OC2(C)C,36.619998931884766,5.0,0.55795896,-7.2142925
791,OC1C2OC3C2C13O,25.658000946044922,1.0,31.6891,-18.772064
792,CCC12CC1(O)CC2O,36.9119987487793,5.0,0.76352865,-6.439351
793,c1nnn2c1OCCC2,25.882999420166016,1.0,41.966984,-17.849606
794,CC(C)C1CC1(C)CO,41.91400146484375,6.0,-26.354269,20.313087
795,NC(=O)Nc1cn[nH]n1,28.729999542236328,2.0,35.432896,6.7096863
796,C#CC1C=CC(=O)N1,26.26799964904785,1.0,30.291967,2.7120934
797,COc1nc(=N)nco1,27.32699966430664,1.0,43.26874,-13.629418
798,O=C1C2CN3CCC2C13,26.724000930786133,1.0,27.736004,25.625502
799,C#CC(C)(C=O)C(C)C,40.06399917602539,6.0,-21.833427,0.69628847
800,CC(C)COCC1CC1,39.70199966430664,5.0,-40.230087,3.574426
801,N#Cc1noncc1=O,24.659000396728516,1.0,47.999332,-12.247419
802,OC1CN2C3C(O)C2C13,30.01099967956543,2.0,32.269527,26.321053
803,CC1CC2CN2C1=O,27.399999618530273,2.0,35.654686,-6.0437407
804,CC1C2CC(CO)CN12,34.74700164794922,4.0,0.15008438,-12.216581
805,CC1(C)C(=O)OC1C#N,32.025001525878906,3.0,20.505615,18.314781
806,CC1(C)CC12CCCC2,37.72700119018555,5.0,-20.765379,15.741065
807,NC(=O)C1(C2CC2)CC1,35.16299819946289,4.0,18.780052,20.271088
808,O=C1CC=C(CO)N1,27.867000579833984,2.0,18.492271,5.5371013
809,CCC(C)C(=O)CCO,40.4010009765625,6.0,-29.04807,-16.330114
810,N=C1C(O)C2CN12,23.075000762939453,0.0,39.472862,-3.5629725
811,O=[N+]([O-])c1nc(O)co1,25.158000946044922,1.0,32.231762,0.03944374
812,N#CC12CC(N1)C2=O,23.5939998626709,0.0,37.810257,13.028024
813,C1OC2CC(C2)O1,21.357999801635742,0.0,37.02552,-17.30419
814,OC1Cc2cccn2C1,29.55699920654297,2.0,41.875294,-10.596609
815,CN=COC(C)C1CN1,36.242000579833984,4.0,-40.015038,12.108249
816,CC(O)C1CC2OC2C1,34.154998779296875,4.0,8.142629,15.574136
817,COc1nonnc1=N,27.97100067138672,2.0,44.52069,-16.688963
818,COC1C2COC21C=O,31.086000442504883,3.0,6.3888745,-17.560019
819,N=C(N)c1nnon1,23.915000915527344,0.0,43.310772,-19.084082
820,CC1NC1C(C=O)C=O,33.75,4.0,0.19727628,-13.292246
821,CCOC12CN3CC1C32,31.72599983215332,3.0,14.701699,17.002602
822,C1=Cn2nncc2OC1,24.545000076293945,1.0,40.343124,-6.281577
823,CC12CCN3C4C3C1C42,30.08799934387207,2.0,31.713158,29.43744
824,C#CCC(O)C(C)CC,41.72600173950195,6.0,-39.654278,-9.437335
825,C#CCC(O)C(C)=O,32.268001556396484,3.0,9.72108,-3.9553099
826,OCC12NC3C1NC32,25.840999603271484,1.0,32.15386,-17.162134
827,N#CCC1CC2(CC2)O1,31.716999053955078,3.0,15.111847,21.783175
828,CC1CN1CC1(O)CC1,36.678001403808594,5.0,4.6148214,9.573253
829,CCC(O)COCC=O,38.09600067138672,5.0,-9.23229,-21.764341
830,CNC(=O)OC,23.82699966430664,0.0,34.18209,-19.422052
831,COC(=O)C1CCCC1,33.60900115966797,4.0,8.64372,3.9204733
832,CC1CN2C3C4C1C4C32,29.576000213623047,2.0,33.816967,29.737555
833,C(CC1CC1)CC1CC1,37.62799835205078,5.0,-1.3109897,-7.9344354
834,c1ncc(C2CO2)nn1,25.400999069213867,1.0,35.778873,-13.696618
835,C1NCc2n[nH]nc21,22.68899917602539,0.0,47.169945,-2.2701912
836,CC12CN(C1)C21CC1O,33.66299819946289,4.0,13.474602,29.557865
837,C#CCC(O)C(O)CO,38.097999572753906,5.0,-37.914597,-0.08277749
838,C#CCNC(=O)N1CC1,33.20600128173828,3.0,3.6131077,-3.86437
839,C#CC#Cc1cc[nH]n1,28.514999389648438,2.0,31.138342,-16.345793
840,NC=Nc1ncon1,24.235000610351562,0.0,51.55159,-8.40478
841,CN1C2C(C)(O)CC21C,38.43600082397461,5.0,-3.0523515,21.092802
842,CC12COC1C=CCO2,30.969999313354492,3.0,5.801511,-19.997915
843,CC#CC1CC1(O)C=O,34.96900177001953,4.0,3.6090765,11.389223
844,C#Cc1[nH]ncc1C=O,27.93400001525879,2.0,32.773327,17.914896
845,Oc1nnc(O)[nH]1,21.37299919128418,0.0,49.999153,-12.65629
846,CC(C)C(C)NC(N)=O,41.308998107910156,6.0,-21.070381,23.515226
847,C#CC1(C)N(C)C1(C)C,41.26599884033203,6.0,-19.04649,1.8387468
848,CC12C=CC(OC1)C2=O,29.53700065612793,2.0,18.993862,30.447937
849,CCCCC(=O)C(C)C,41.625,6.0,-42.066944,1.0375803
850,CCC1CC(C)(CC)O1,40.03499984741211,6.0,-38.23135,14.298772
851,COCCC(C=O)CO,37.92499923706055,5.0,-9.390708,-25.346973
852,CC1C(C)(C)C1(C)C#N,39.733001708984375,5.0,-11.929321,-9.33664
853,O=C1OC2(CO)CC1C2,29.458999633789062,2.0,21.27737,25.266953
854,COC(=O)C(=N)NC=O,31.034000396728516,3.0,14.587425,26.841408
855,CCC1=CCOC(C)C1,36.41999816894531,4.0,-4.6261697,-18.486448
856,CC(CO)CCCCO,42.20199966430664,6.0,-37.15624,-8.497098
857,C#CC1CC1(C)C(C)O,39.404998779296875,5.0,-14.891609,13.04656
858,CC1C=CC(=N)O1,23.44099998474121,0.0,37.17592,-11.123613
859,C1OC1CC12CCC1O2,31.17799949645996,3.0,16.05068,15.601076
860,C1OC12C1NC3C1NC32,26.253000259399414,1.0,33.358387,24.89347
861,CNc1nc(C=O)c[nH]1,30.71500015258789,3.0,35.23369,2.742879
862,CCC1(COC)CC1C,40.694000244140625,6.0,-44.19122,10.912321
863,CCC(CC(N)=O)OC,39.207000732421875,5.0,-39.611225,3.861344
864,CN1C2(C)CC1(C)C2O,38.400001525878906,5.0,-10.961277,14.264613
865,CC1(O)CC(O)(C#N)C1,35.6619987487793,4.0,5.2107005,10.462153
866,C1CN=C2OCC2C1,25.386999130249023,1.0,35.868275,-8.653779
867,OCCC#CC1CC1O,36.409000396728516,4.0,-1.3490016,-19.082508
868,Oc1cnc(O)nc1,23.871000289916992,0.0,48.3068,-14.239803
869,C#CCC(CC)CCO,40.90399932861328,6.0,-42.443962,-0.67937195
870,Cc1n[nH]nc1[N+](=O)[O-],26.452999114990234,1.0,39.218956,10.308154
871,O=C1C2CC13OCC3O2,26.297000885009766,1.0,21.041882,34.66622
872,CC1(C)C(O)CC1CO,39.95600128173828,6.0,-15.3868475,-14.220324
873,CCC1(O)CC2CC21O,36.861000061035156,5.0,-0.08723164,-6.286319
874,O=c1ccc(F)c(F)o1,25.540000915527344,1.0,36.04834,-16.26843
875,CC1C(C#N)C2NC12,27.55299949645996,2.0,34.101646,6.478
876,CNc1nc(N)nn1C,33.854000091552734,4.0,25.798447,-5.1522775
877,N=C1CC2(CC2)O1,23.56800079345703,0.0,35.960545,-10.745372
878,CC(=O)OCC(N)=O,30.547000885009766,2.0,14.24889,-0.14913622
879,CC1NC12C=CCC2=O,31.385000228881836,3.0,6.8883553,16.772768
880,CC1=CCC(O)C1=O,28.714000701904297,2.0,6.631408,-18.624128
881,C#CC12CC3CC1(C)C32,32.73400115966797,3.0,13.734949,25.444094
882,CC(C)NC(=O)CCO,39.766998291015625,5.0,-32.296497,-13.989866
883,CCC(C=O)CCC=O,37.21799850463867,5.0,5.831546,2.229988
884,Nc1cc(=O)[nH]cn1,25.18600082397461,1.0,44.834675,-2.3334422
885,C#CC1CC2C3OC1C23,28.72599983215332,2.0,31.586573,28.249844
886,CCOC(=NC)C(C)C,41.23500061035156,6.0,-38.84241,17.38715
887,CC1=C(C)C(=O)N(C)C1,35.32699966430664,4.0,20.282778,13.636895
888,Nc1n[nH]c(CCO)n1,32.35900115966797,3.0,30.962194,13.339616
889,COCC(=O)C(C)O,33.30699920654297,3.0,10.009076,-3.2282288
890,CC(C)CC1CCCO1,37.895999908447266,5.0,-4.30728,-19.733896
891,C#CC(C#C)C(O)CC,39.04999923706055,5.0,-32.885,14.225224
892,C#CC1C=CCCO1,27.97100067138672,2.0,19.083748,-0.990673
893,CC#CC12CN3CC1C32,30.641000747680664,2.0,17.919302,33.346863
894,N#CCOc1ncco1,26.39699935913086,1.0,44.196247,-11.920419
895,CC1(C)CC2OCC21O,35.62200164794922,4.0,3.4499104,8.748953
896,N#CC12CNC1CO2,24.93400001525879,1.0,32.85407,-16.78011
897,COCC(CCO)OC,40.0890007019043,6.0,-8.879531,-22.871069
898,CC1CC(C)(C=O)O1,31.562999725341797,3.0,17.697739,-1.6014066
899,CCC(CC)N=COC,40.70600128173828,6.0,-39.472847,-0.10162637
900,CC1CC2(O)CC12CO,36.74100112915039,5.0,2.5174701,-3.19521
901,CC#CC(C)(C#N)CC,38.78499984741211,5.0,-25.30766,15.911219
902,CCC1C(O)CC12CC2,37.38100051879883,5.0,4.106506,14.394856
903,CC12C3OC1C1CC3N12,27.236000061035156,1.0,18.470196,40.01131
904,CC1C2CCOC=NC12,31.676000595092773,3.0,5.6220965,-18.623642
905,O=C1OCC2CCOC12,27.09000015258789,1.0,28.035185,-19.035063
906,CC12COCC3C1N3C2,30.488000869750977,2.0,9.887368,18.885656
907,CC1OC2CC(=O)NC12,30.17799949645996,2.0,19.805695,31.75346
908,CCCC1(C)OCC1C,40.02399826049805,6.0,-1.5293039,1.5128328
909,OC12CC3C1COCC32,29.52899932861328,2.0,5.6070647,21.651056
910,CCC1(C)C2CC(C)C21,38.849998474121094,5.0,-2.594996,21.607218
911,CC(=O)NC=N,22.60300064086914,0.0,36.765232,-0.45226324
912,CNC(C)(C#N)C(C)C,41.00899887084961,6.0,-21.81178,22.139105
913,CC(C)CC1(CO)CO1,38.915000915527344,5.0,-2.8464274,-3.3006456
914,CC12COC(C)(C)C1N2,36.28900146484375,4.0,22.97192,13.271471
915,CC1(C)OC(=O)C1(C)C,37.992000579833984,5.0,-19.029533,22.860083
916,CCC1C=CC(C=O)C1,34.28200149536133,4.0,4.271332,15.416191
917,N#CC(=O)CC#CC=O,29.94099998474121,2.0,5.3122478,16.747654
918,OCC1C2CC2C2OC12,30.781999588012695,3.0,29.045425,3.9743402
919,c1cc2[nH]nncc-2n1,23.10099983215332,0.0,45.088028,1.4667252
920,OC1C2OC3C=CC2C31,26.768999099731445,1.0,34.481907,26.28178
921,c1nnn2c1OC1CC12,23.860000610351562,0.0,42.103134,-1.8716292
922,C1CC1C1CO1,21.360000610351562,0.0,47.408325,-4.0950103
923,CNc1cc(C)cn1C,36.354000091552734,4.0,17.231226,2.4459946
924,N#CC1CC(C2CN2)O1,29.808000564575195,2.0,25.044367,18.115578
925,O=C1CC2C=CC1O2,23.048999786376953,0.0,34.046814,2.5962508
926,C#CC1(C)CCC(=O)C1,34.694000244140625,4.0,19.124323,19.706516
927,OC12C3OC4CC(C41)C32,27.316999435424805,1.0,19.739967,38.949562
928,N#CCOCC1CO1,27.88599967956543,2.0,29.644123,-19.677193
929,C#CCC1(C)C(C)C1O,39.375999450683594,5.0,-18.896906,23.946726
930,Cc1ccccc1N,28.959999084472656,2.0,44.48194,-9.866326
931,O=C1OCOC1C1CN1,27.958999633789062,2.0,18.4591,6.6068845
932,C#CCC1OC1(C)CC,38.48099899291992,5.0,-38.861195,15.385145
933,C#CCC(CO)C(C)C,41.441001892089844,6.0,-36.49616,-12.266732
934,C#CCC(C)C1CC1,34.0989990234375,4.0,2.0772717,-21.014332
935,CC1NC(=O)C=CC1O,32.808998107910156,3.0,10.08325,8.427017
936,N#CC12CC=CC1NC2,28.81399917602539,2.0,10.972172,17.565863
937,Cc1nc(N)cc(O)n1,31.257999420166016,3.0,21.469896,-3.1420975
938,Cc1nc(O)no1,21.523000717163086,0.0,52.708393,-8.413139
939,CCOCC(=N)NC=O,34.513999938964844,4.0,10.097939,-2.4370599
940,NC(=O)C1C=CCOC1,32.0620002746582,3.0,23.175602,17.431192
941,Cc1n[n-]c([NH+]=CN)n1,31.636999130249023,3.0,31.32885,14.327272
942,CCCCCC(O)CO,41.492000579833984,6.0,-38.3093,3.3587482
943,CC1(C)C2C3C(O)C2N31,33.250999450683594,3.0,30.585636,29.273893
944,COCC1CC(C)C1O,38.082000732421875,5.0,-5.3588305,-22.686861
945,CC1CCC2OC1C2=O,30.825000762939453,3.0,7.951218,-17.134663
946,CC1=NC2(CC2)C(C)O1,33.79899978637695,4.0,20.552414,21.001785
947,CCC1(C)C2CC3C2C31,34.768001556396484,4.0,11.688231,31.745722
948,O=c1[nH]nnn1C1CC1,27.684999465942383,2.0,37.32147,11.269851
949,CC(C)CC(F)(F)F,31.617000579833984,3.0,7.4747834,-18.151823
950,CCOCC=O,24.18600082397461,0.0,37.58413,-4.0692854
951,N=C(N)C(F)(F)F,23.621000289916992,0.0,36.225124,-19.18717
952,CC1(C)CC=CCC1O,37.24599838256836,5.0,-37.354904,0.08987737
953,CC1(C#N)CC1(C)CO,37.5989990234375,5.0,-12.103262,14.434636
954,O=CC(C=O)(CO)CO,35.89699935913086,4.0,-2.6054688,-3.2548058
955,CCN(C=O)C(=O)NC,35.11600112915039,4.0,2.466909,12.535001
956,CC1C2CC3N1C23C#N,29.235000610351562,2.0,31.94901,25.667942
957,C1C2N1CC21CO1,22.152999877929688,0.0,41.69232,-3.9754744
958,C1=C(CN2CC2)CCC1,33.17100143432617,3.0,19.858753,22.312866
959,C1=CC2OC1CC21CO1,27.25,1.0,21.496546,39.645092
960,O=COC1C2CCCC21,30.413999557495117,2.0,3.1226275,-15.757601
961,C1C2CC1C1CC1O2,25.402000427246094,1.0,34.41398,3.5684245
962,CCc1nccc(=O)[nH]1,30.090999603271484,2.0,35.996605,0.2718759
963,COCCC(C)C1CO1,38.02000045776367,5.0,-3.314841,-22.1155
964,O=c1nc(O)nco1,21.292999267578125,0.0,48.41609,-13.220994
965,COCCC(O)C(N)=O,37.803001403808594,5.0,-2.2419953,1.4287468
966,CC12CN1C1(C)CC21C,36.715999603271484,5.0,-11.619012,18.418455
967,CCCC1C(C)OC1C,39.60900115966797,5.0,-41.015083,8.429333
968,CN1C=CCCNC1=O,32.05400085449219,3.0,11.671764,0.61759526
969,CC1CC1(C)CCC#N,37.84700012207031,5.0,-40.801502,10.540599
970,Cc1cc(=O)ocn1,24.577999114990234,1.0,46.547993,-14.35793
971,Cc1oc(=N)oc1N,27.844999313354492,2.0,45.105316,-10.472512
972,O=C1C=CCC1O,22.742000579833984,0.0,33.070263,-6.867175
973,Cn1ccn2cnnc12,26.611000061035156,1.0,53.22199,-9.893677
974,ON=C1C=C2CC3C2C13,28.18600082397461,2.0,20.188103,38.754814
975,CC12CC3C(C=O)C1C32,31.12700080871582,3.0,14.171942,33.25173
976,CN(C)C(C#N)C1CN1,35.290000915527344,4.0,1.8776547,20.381647
977,OC1CN2C3CC1C32,25.764999389648438,1.0,31.604868,-13.921635
978,CC1CN(C=O)C1,25.698999404907227,1.0,37.883904,-21.335312
979,CCC1OCCC1OC,36.28499984741211,4.0,7.6694946,-1.284076
980,CC1C(=NO)CC1(C)C,39.007999420166016,5.0,-10.429388,-4.8527246
981,CCC(CO)C(=O)OC,38.284000396728516,5.0,3.4315045,1.508665
982,COc1cc(N)c(O)[nH]1,34.79100036621094,4.0,17.987635,0.7907322
983,CC1CCC=CC12CO2,33.19300079345703,3.0,11.256128,-0.45311758
984,Cc1oc(N)nc1C#N,29.913999557495117,2.0,36.880997,-5.0164204
985,COc1noc(=O)o1,23.18400001525879,0.0,44.372284,-19.031183
986,COC1CC2C(O)C12C,35.63600158691406,4.0,2.9780285,15.8394575
987,CC1(C)CC(O)C12CN2,37.44300079345703,5.0,-13.583726,16.774899
988,CC(=O)C(N)=NC(C)C,39.4900016784668,5.0,-13.474675,-6.129453
989,C#CC#Cc1ncc[nH]1,28.496000289916992,2.0,32.389214,-14.285522
990,CC#CCC1(C)CCC1,38.40599822998047,5.0,-8.601822,-20.705366
991,C#Cc1cc(C#C)[nH]n1,29.516000747680664,2.0,34.290073,-20.89933
992,C#CCCC(O)COC,39.095001220703125,5.0,-37.563232,3.0703518
993,OC1CC2(O)C=CCC12,32.277000427246094,3.0,15.010507,29.378132
994,C#CC(CC)C(O)C=O,36.994998931884766,5.0,-26.963224,1.3310264
995,CC12C3OC4C3N1C42,23.535999298095703,0.0,17.74557,41.395893
996,c1nc2cnocc-2n1,22.035999298095703,0.0,48.623127,-15.56263
997,CNC(=O)C(C)(C)OC,40.297000885009766,6.0,-21.353317,20.606548
998,C#CC(C#N)C(O)C#N,32.27399826049805,3.0,3.7658312,20.152597
999,O=C1N2C=NC3C2C13O,25.965999603271484,1.0,29.310394,26.74478
1000,CC1(C)OC(=N)CC1O,35.81399917602539,4.0,-2.0459383,21.252277
1001,COCCNC(=O)C=O,34.10499954223633,4.0,9.839857,-5.470083
1002,COCCC(=O)CCO,38.05699920654297,5.0,-1.7579576,1.9471382
1003,CC1C(C#N)C2OC12,26.775999069213867,1.0,34.611465,6.365841
1004,N#CC#CC1CC1,23.40999984741211,0.0,33.423115,-14.62732
1005,O=C1CCC2CN12,21.95800018310547,0.0,35.14908,-16.196947
1006,N=C1OCC2C=CCC12,28.00200080871582,2.0,23.539925,18.237942
1007,CC1C(O)C2C3C1CN23,31.281999588012695,3.0,19.17997,35.64484
1008,c1nc2c(o1)C1CN2C1,23.965999603271484,0.0,38.66659,14.296472
1009,CC12CC3C(C1)C32,24.402000427246094,1.0,36.26818,8.416997
1010,CC(C)C(C)OC(N)=O,40.0099983215332,6.0,-20.512947,21.218313
1011,CC12C3C4N1C4(C#N)C32,28.143999099731445,2.0,32.183937,27.342926
1012,Cn1nnc2n[nH]nc21,24.381000518798828,1.0,45.84978,1.9192075
1013,CN=C1CC2(COC2)O1,31.222000122070312,3.0,17.735533,17.528606
1014,CC1CCNC(=O)N1C,34.446998596191406,4.0,-0.48659495,-18.354067
1015,CC(CO)C1NC1C#N,35.14899826049805,4.0,-0.64440924,-17.159887
1016,c1nnn2nccc2n1,21.847999572753906,0.0,55.068474,-10.620833
1017,C#CC1C(C)=CC2CN21,32.26100158691406,3.0,13.302532,31.913607
1018,N#CC(=O)CCCC=O,32.65299987792969,3.0,5.776801,0.48172697
1019,CCC1=CC(C)C2CC12,35.69900131225586,4.0,22.333197,14.17968
1020,CCC1OC1(CC)CC,40.88100051879883,6.0,-35.144302,1.0783042
1021,C1=CC2C3CC2(C1)O3,24.2810001373291,0.0,33.323933,22.421001
1022,CCNc1cnoc1C,33.59199905395508,3.0,37.76218,-23.249945
1023,O=C1CC(C2CC2)O1,26.80299949645996,1.0,33.223785,5.532446
1024,CC(O)C1OCC(=O)O1,31.54199981689453,3.0,15.270447,17.559464
1025,C#CC12CCC1C2,25.229999542236328,1.0,35.934418,-11.823165
1026,C1=C2CCCCC2OC1,30.76099967956543,3.0,11.372667,6.3350253
1027,CC#CC12CC1CC2C,35.85599899291992,4.0,3.9571006,-5.748379
1028,c1ccc2c(c1)OCO2,25.417999267578125,1.0,35.72509,-15.309816
1029,C1=CC2Cn3nnc1c32,23.73200035095215,0.0,36.82954,17.989048
1030,NC(=O)c1ncon1,23.417999267578125,0.0,44.596527,-18.333387
1031,CC1NC1C#N,21.2549991607666,0.0,35.640976,-16.737238
1032,N#CC(O)C1=NCCN1,30.48699951171875,2.0,8.701676,16.431068
1033,CCC#CC1CC1OC,37.14400100708008,5.0,6.554636,-1.6742624
1034,CC(=O)C(=N)N(C)C=O,34.11600112915039,4.0,19.437296,13.582574
1035,C#CCC1(CCO)CN1,36.83000183105469,5.0,3.8323302,-0.2133976
1036,Cc1nnc2ocnn12,24.52199935913086,1.0,49.260334,-14.976158
1037,Cc1nc(N)n[nH]1,24.040000915527344,0.0,50.628193,-11.439204
